arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,2266197,1.018129917280858,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,323527,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,submit,ok,1,2329176,1.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,362835,121991.85683453237,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,2459642,0.9942430229452618,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,2591603,0.9837480504451162,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,2726024,0.9844193197279161,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,406902,55391.97419354838,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,452667,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,2935383,0.9411417399004071,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,526106,103553.39297709924,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s252,score,ok,1,105983,0.99676446911993,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,578695,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,3079676,0.9388915633235577,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_capture,score,incorrect,0,118554,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_capture,score,incorrect,0,145929,3083.9780046246688,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,113089,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,149977,14.00352303876188,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s115,score,ok,1,921608,1.0081582073408564,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s115,submit,ok,1,966605,1.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,314619,13.080432264711435,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s115,score,ok,1,1109820,0.9510085817161535,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,500264,2.864570460629674,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_capture,score,ok,1,840423,1.1007205548973216,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_capture,score,ok,1,943389,1.0801991886635889,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,1003071,2.6480501462797936,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,1310521,1.0540097688830277,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s13110,score,ok,1,148036,0.7027271795372961,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s13110,score,ok,1,188304,10.91945534954977,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_diamond,score,incorrect,0,1507911,1.030385499521554,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s13110,score,ok,1,235081,10.831746164319506,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s13110,submit,ok,1,251749,10.467529962597034,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,score,ok,1,155202,1.004065529973614,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s13110,score,incorrect,0,349518,3.7377182061479415,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,score,ok,1,229355,23.87532802783085,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,score,ok,1,282219,91.65271827947,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,submit,ok,1,300770,87.15590732362674,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,score,ok,1,393310,39.8835507362782,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,score,ok,1,478846,90.0719429311781,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s255,score,ok,1,78804,1.0303087410476073,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,41476,0.9558316245252375,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,incorrect,0,63956,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,101622,1.0336753605408489,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,89772,0.9848044137172977,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,incorrect,0,83129,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,172883,0.9993690108352153,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,incorrect,0,120961,7383.540820734342,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,317318,0.9890699095074923,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,287285,8.035883927093177,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,submit,ok,1,312740,8.081435189034718,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,396010,2.2575084223563984,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,submit,ok,1,423145,2.32978997148077,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,incorrect,0,361265,5.253756166879789,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,417378,3.0199094463748963,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,submit,ok,1,445980,2.678033494476761,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,540781,2.258974152457961,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,565281,8.151199550845995,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,506375,2.7522540452936575,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,635209,2.221537878181372,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,604317,0.15009560229445507,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,643961,8.144815318004504,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,683823,6.977358662092489,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,605500,2.690890171439481,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,768483,2.2241317671364267,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,675887,1.7854577433132315,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,ok,1,874016,3.2455535394761417,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,806809,0.3783132530120482,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,submit,ok,1,910060,3.869963192563126,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,749261,0.13093022546717664,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,892441,0.35044642857142855,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,824076,2.896386359318749,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,score,incorrect,0,1033909,9.252015337464602,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,900492,1.778909087555966,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,981832,1.0397350993377483,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1074695,0.35201793721973096,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,978837,2.692734282843326,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1222227,0.8870056497175142,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1058072,0.341417788402286,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1273454,8.193159474520707,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1138820,2.7984776242581284,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1221397,2.8697123521231065,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,38341,1.008340576324355,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,58730,6.458942946191331,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1307073,2.3303467575499255,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1324954,6.98334422372411,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,submit,ok,1,69501,5.936437599362551,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1376671,6.5055431792842064,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,104917,6.47227465070019,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,submit,ok,1,117400,6.055759995109739,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1397610,2.800766593219426,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1489011,2.844820553954692,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,207450,0.9973186744843445,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1729836,11.685086380175802,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1795797,12.59590726482928,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,259645,7.793088773508722,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1862108,14.727154022821951,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,submit,ok,1,286922,7.389178030348253,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,score,incorrect,0,111356,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,1928771,0.3405639913232104,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,incorrect,0,1589230,2.2066838296669395,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,343776,7.800068043178165,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,score,ok,1,144887,1.000246042466573,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1699445,2.7326524798494036,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,403957,1.4686083672098336,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,2136170,0.3435448577680525,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1811954,2.6736503297368985,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1868706,2.7375467423991897,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,1925919,2.797636817594535,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,467970,7.808828096672084,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2042286,2.9003475152806715,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,score,ok,1,251923,10.05457926993486,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,2356078,0.36682242990654207,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,submit,ok,1,279058,11.913025513165806,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2161149,2.989453228304016,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2281770,2.5760638370100453,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,673317,7.814094805942816,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,775989,7.768371927765216,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2404480,2.940697276584979,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,score,ok,1,306670,13.341045728441234,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,score,ok,1,306670,11.346055244468909,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,2605199,0.37203791469194314,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,881314,7.787783705889022,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2528297,0.3942035764157659,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,2779116,0.98125,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,submit,ok,1,989741,7.766100371874137,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2654518,3.00308200418783,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2781951,2.8199086071963766,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,3082066,11.859072217138847,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,3190161,14.757534617855528,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,2910283,2.8612285945762483,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,score,ok,1,1102152,6.846262262166416,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,3298868,12.738792779198807,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,score,ok,1,3039850,0.4239351062070243,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,score,ok,1,3407876,0.3108910891089109,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,incorrect,0,64046,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,96053,0.957941338514418,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,incorrect,0,61508,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,incorrect,0,93520,3.101321665238302,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,134400,0.5734190821919245,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,252595,109.63837654121814,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,197685,0.9363087186319012,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,submit,ok,1,275310,108.48434011669966,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,incorrect,0,146287,3.216647229224093,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,298387,83.7081037293759,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,322887,125.0128205198291,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,submit,ok,1,398826,124.69995150424597,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,424635,122.37231514946546,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,451526,120.55558765493147,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,261838,0.9338550580367136,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,478923,123.5564891377641,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,507013,123.98925532814707,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,535632,125.6522594626434,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,458837,3.2042706796942575,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,564960,126.22800107084997,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,build_error,0,594804,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,341161,0.9290427797151731,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,625443,121.32895390270353,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,547951,18.69591867728225,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,submit,ok,1,578296,19.016327125170736,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,690316,165.74292995218627,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,726014,172.1176484313141,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,706928,18.706439026083896,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,501655,0.9826994585387122,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,776090,18.583212758714097,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,submit,ok,1,840451,173.16958629338333,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,650218,0.9789789046118322,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,879235,167.54745473741437,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,919084,171.68089606068432,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,884246,18.735589575252682,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,959983,136.401463384956,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,959355,18.701643174274345,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1001713,145.30530527541123,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1036337,18.343615115314982,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1048244,169.66945887331866,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1094999,163.8957706666552,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1143230,173.15229172045804,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1116241,18.71788809808906,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,build_error,0,1192873,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,score,ok,1,1079959,4.292538783998813,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1244796,171.26418143731993,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1197555,18.566734167509075,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1298190,172.2264057015083,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,submit,ok,1,1165309,3.609584540755694,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1352655,170.73098634557223,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,submit,ok,1,1238905,18.274316591544498,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1409402,172.8396413514547,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1373570,18.55942998027514,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1467751,6.231664741890792,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1564060,6.264695758367702,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1707546,0.06521384707352862,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,score,ok,1,1818846,18.655749159157388,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1892843,0.7741935483870968,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,submit,ok,1,1871852,19.016327125170736,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,1955599,0.29925187032418954,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2233,score,incorrect,0,150531,55778.91929460581,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2019903,0.297029702970297,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2086422,170.19223404152393,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2154897,44.73180416396437,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2233,score,ok,1,199385,16.085949982337755,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2233,submit,timeout,0,216833,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2224930,39.0284320539477,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2295187,37.97691088996092,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2512172,171.0554942186198,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2585743,0.3287671232876712,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,score,incorrect,0,178447,1.6395579239581608,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,score,incorrect,0,203189,10.58031123364304,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,2811877,0.31413612565445026,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,score,ok,1,329706,23.124107830039968,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,submit,ok,1,349897,22.97379500448088,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,score,ok,1,3052523,173.0173561853919,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,score,ok,1,417143,26.742901056048336,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,submit,ok,1,441304,27.480046901552722,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,incorrect,0,89528,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,62501,0.05274725274725275,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,137091,16.10171287348859,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,submit,ok,1,153617,14.828331793854836,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,93050,1.0,gcc
