run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p21.w21,git-scicomp-kimi27sglang-repo,0,0,21,21,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.200263009959606,,,1408532,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003697523,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p21.w21,git-scicomp-kimi27sglang-repo,0,0,21,21,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,4.134744054876108,,,1550813,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789004216010,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p21.w21,git-scicomp-kimi27sglang-repo,0,0,21,21,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,4.205423928943182,,,1774641,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005437717,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p21.w21,git-scicomp-kimi27sglang-repo,0,0,21,21,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,4.1906155936008345,,,2346131,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789008612416,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,23.01765597982341,,,148900,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992478656,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,23.825552287113442,,,221105,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993790121,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,23.379801237771822,,,312155,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994282820,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,23.755262159728307,,,410971,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994586007,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,build_error,0,,,0.0,,,712507,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995981455,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,24.03022353518383,,,797881,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996641432,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,24.061598236415985,,,842145,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997201130,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,too_slow,0,,,0.0,,,985092,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998047822,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,23.741758374175554,,,1148661,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000442079,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,23.720433980859408,,,1206585,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000804538,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p29.w29,git-scicomp-kimi27sglang-repo,0,0,29,29,edge_laplacian,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,score_error,0,,,0.0,,,1265860,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789001286608,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.9966256073993635,,,68385,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990896705,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,1.891073569522997,,,152351,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992642717,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.6774248482367724,,,819872,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999087377,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.6762108577537134,,,960563,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000945388,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.8676903058611212,,,1496429,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003527025,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,1.8569766295799592,,,1848104,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006575622,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,1.8691256463683397,,,2359313,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789008929504,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,1.871744425227282,,,2448439,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789010403201,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,28.881805470751278,2240415.0,72960.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789009023477,6e/6eb0d3c6712edb07b5a83d03ac49ffc62bbb22074849245b5c6d792524da6163.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-kimi27sglang-repo.n0.p21.w21,git-scicomp-kimi27sglang-repo,0,0,21,21,heat_3d,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,4.1906155936008345,4068681756.0,968118326.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789008612088,a6/a6b1ed918d57ef600081d47d173240e0a9f13d22bb781e161e24054544bad3fe.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,0,0,5,5,dfa,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.871744425227282,2327895863.0,1244251456.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789010402913,31/31fa95b6e31bf5a85343b0374dad5fed3b7a774fcb33aa8242db2c3c83e018ef.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,adhoc,adhoc,0,,,,warpx_boris_push,0,c,c,,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996340010,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,1.9349109879136392,,,279047,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992460396,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,1.9505318322678176,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996915499,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,incorrect,0,,,1.9134675794997353,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996916048,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.8926822942542596,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996916492,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,incorrect,0,,,1.9336991383107587,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996917009,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,incorrect,0,,,1.938117714823776,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996917449,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,incorrect,0,,,1.9384352943611538,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996918030,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,incorrect,0,,,1.911401038158799,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996918609,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,incorrect,0,,,1.918579837613783,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996919232,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,incorrect,0,,,1.9218114877586234,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996919677,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,incorrect,0,,,1.9393719239875475,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996920138,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,incorrect,0,,,1.9250870184862894,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996920831,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,incorrect,0,,,1.9450107648960546,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996922686,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,incorrect,0,,,1.9244771554654443,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996923187,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,11.35582602017875,,,776098,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998268877,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,13.408438773257929,,,933938,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998518343,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,13.872707858857803,,,1211190,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999491847,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,12.715151240870957,,,1327329,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999873425,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,14.090119796139692,,,1445660,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000059571,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,0.08529601395972579,,,1505546,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000092520,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,13.619683574601135,,,1630018,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000954626,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,11.562665195089401,,,1694751,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789001237518,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,4.390109947475105,,,83185,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991442389,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,6.094007907777649,,,373911,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993373810,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,0.9358316223473298,,,513712,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994245408,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,7.309139406662181,,,670123,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995039418,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,7.413705338630104,,,752777,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995121731,,run_local,last_saved
