run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,0.09832217571518487,,,123958,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789038607495,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,0.22276482987843474,,,177751,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789038724057,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.0027337186403344,,,351325,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039123409,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.0008031459707138,,,445588,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039367977,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,0.9698622390318701,,,510609,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039481897,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,0.3450624398756756,,,577423,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039639826,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,1.000837869398963,,,698191,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041387936,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,1.0016405948082612,,,787908,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041714957,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,1.0016143106705593,,,1198156,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043328428,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,1.0,,,1254148,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789043677434,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,1.0024119438818437,,,1367842,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043783761,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,0.9962885960531724,,,1484743,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044175284,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,1.001815610492623,,,1604701,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044261097,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,1.0013533686370846,,,1729517,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044889016,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,1.0020553369227507,,,1928427,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045341087,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,0.997138788560209,,,2064716,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045533580,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,1.0008065043609817,,,2273708,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045702534,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,0.7506357241795308,,,2416408,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046009040,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,1.0024828159850507,,,2563052,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046288729,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,2.026619904260258,,,99024,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789035553189,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,2.026831002079339,,,111665,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789035775092,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,4.352031242697659,,,138559,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789035888928,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.149124350099836,,,152626,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789037698820,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,4.279851780574755,,,233335,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789038118667,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,incorrect,0,,,8.858292585015024,,,343955,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039589436,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,incorrect,0,,,8.89630508231775,,,410478,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039923335,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,8.909556138940784,,,557048,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040634652,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,8.838546648400426,,,596085,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789040829443,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,incorrect,0,,,8.888726353884293,,,676552,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041108621,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,8.923976638875352,,,760726,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041331096,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,8.896561713508314,,,954567,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789042161680,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,2.1111009193588353,,,1067285,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789042563776,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,3.0449190015462775,,,1183764,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789042777407,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,8.880717536719839,,,1366135,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043342427,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,8.838546648400426,,,1428959,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789043514826,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,8.879282239612909,,,1556598,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043737104,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,8.838546648400426,,,1621416,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789043978560,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,4.53981644268482,,,1755550,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044550033,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,8.883544417508492,,,1963828,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044735167,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,8.838546648400426,,,2107034,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789045209504,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,4.149751956146763,,,290661,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039184045,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,4.151850843904384,,,613053,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041910632,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,4.156182516124034,,,730886,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789042763679,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,3.9086628244887573,,,792191,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789043179836,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.1437783648303614,,,919358,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043528635,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,0.8857660520337012,,,1060683,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045647980,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,4.154889033331159,,,1220743,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046659385,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,4.15677220951747,,,1481179,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047453409,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,4.160334927295727,,,1970837,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049162120,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,4.155097955048449,,,2179337,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049949551,,run_local,last_saved
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,call,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,3.9086628244887573,,,2396242,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789050824447,,run_local,last_saved
