experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-qwen38-kernel.n0.p17.w17,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.1268250301319698,1295741798.0,1148132521.0,1.148132521,1.295741798,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.135232,3,1,1,0,3,1034476,1788714651673,1788717859753,2026-09-06T17:10:51Z,2026-09-06T18:04:19Z,3208.080,,artifacts/qwen38_kernel/sources/fdtd_2d__a2__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a2__submitted.c,8b7570631a110680322ffad5ee534bebbec6e929344b24a3c9270d6775c1d815,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-qwen38-kernel.n0.p18.w18,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,734138,1788712723191,1788712723191,2026-09-06T16:38:43Z,2026-09-06T16:38:43Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a0__submitted.c,0dc13634ecbd4486b47379536e799a9d7d67a0cf9e753acb4e82487f8b27a300,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-qwen38-kernel.n0.p19.w19,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,983864,1788716069322,1788716069322,2026-09-06T17:34:29Z,2026-09-06T17:34:29Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a1__submitted.c,93b6c135e98dcdfff8ab4a66e6a581db053ad4e58430fd18aa0eda57b77613e5,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-qwen38-kernel.n0.p20.w20,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,2,0,0,0,2,175478,1788715791205,1788717799878,2026-09-06T17:29:51Z,2026-09-06T18:03:19Z,2008.673,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a2__submitted.c,a741280e556999483b324eb3722c39fc206ad44718ad3d1e137db8695941e8d3,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-kernel.n0.p21.w21,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a0__submitted.c,96c7e9a40325589faf6114f76c2610effd12f9bc723862e0cc64b3ee53e73130,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-kernel.n0.p22.w22,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,5.704799849236167,4363317858.0,707949463.0,0.707949463,4.363317858,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.150883,7,3,3,0,7,6003121,1788725800299,1788739620998,2026-09-06T20:16:40Z,2026-09-07T00:07:00Z,13820.699,,artifacts/qwen38_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a1__submitted.c,67ff02042d98892eebc3e43da725437db1ab88f513d46df2a2c95d3bc363ad00,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-kernel.n0.p23.w23,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,ok,1,1,,4.360771391069559,4415066127.0,993490253.0,0.993490253,4.415066127,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.449053,2,1,1,0,2,856094,1788721780884,1788723645632,2026-09-06T19:09:40Z,2026-09-06T19:40:45Z,1864.748,,artifacts/qwen38_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a2__submitted.c,e79f5fd328cd9ba48679936d10bf895b0310a0891c5bab5246e5ac54f6c2ca7a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-kernel.n0.p24.w24,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,ok,1,1,,8.162249540925066,12671571996.0,1541253359.0,1.541253359,12.671571996,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.834895,7,2,2,0,7,7201071,1788724338792,1788740013527,2026-09-06T19:52:18Z,2026-09-07T00:13:33Z,15674.735,,artifacts/qwen38_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a0__submitted.c,edffca7831f4e3c9043f40a3c3046e7d041a698b17706d0191114560a0334328,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-kernel.n0.p25.w25,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.32631075669766,13151440409.0,1567467736.0,1.567467736,13.151440409,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,39.235530,17,1,1,0,17,3933244,1788720913862,1788732081055,2026-09-06T18:55:13Z,2026-09-06T22:01:21Z,11167.193,,artifacts/qwen38_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a1__submitted.c,577d22ba4358ab0b96fda326dedb623dadd0a2125c5d21bb4889dedbce198174,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-kernel.n0.p26.w26,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,8.243872036334317,13052329140.0,1553893426.0,1.553893426,13.052329140,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,17.818685,15,7,7,0,15,7548787,1788722020952,1788740728576,2026-09-06T19:13:40Z,2026-09-07T00:25:28Z,18707.624,,artifacts/qwen38_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a2__submitted.c,292a52ccbba83c6d96f19fd25370170cdc9e05ce8c6b2276057e71229b7d8ffb,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,0,27,27,git-scicomp-qwen38-kernel.n0.p27.w27,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,10.516317,1,0,0,0,1,805694,1788728875305,1788728875305,2026-09-06T21:07:55Z,2026-09-06T21:07:55Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a0__submitted.c,48ff365998649a27d55618cc6733553d63ba53d94a9df2198ff122f02d4b6aa6,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,1,28,28,git-scicomp-qwen38-kernel.n0.p28.w28,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,46922,1788724871873,1788724871873,2026-09-06T20:01:11Z,2026-09-06T20:01:11Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a1__submitted.c,90c14d14f1ce97e57583265c6ef0b4dbbaf3e7f9abe5471fc90cac4943e98424,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,2,29,29,git-scicomp-qwen38-kernel.n0.p29.w29,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,23.669923966911657,2037971038.0,85297114.0,0.085297114,2.037971038,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,23.904242,12,4,4,0,12,8389665,1788726241149,1788742340137,2026-09-06T20:24:01Z,2026-09-07T00:52:20Z,16098.988,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a2__submitted.c,e00c415a8ea5009d84820d4c09b7ef887c6e4a7f4d8a302d6b10d4c217b95dec,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-repo.n0.p0.w0,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a0__submitted.c,956cf1158d088180bf814a17297596b33d732d656325366ea91803e0c1c5f84c,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-repo.n0.p1.w1,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-1/hpcagent_bench1.db,ok,1,1,,58.538538724143336,27965328.0,591174.0,0.000591174,0.027965328,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,58.232003,7,1,1,0,7,7714966,1788712080847,1788731026937,2026-09-06T16:28:00Z,2026-09-06T21:43:46Z,18946.090,,artifacts/qwen38_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a1__submitted.c,4c9e16b2aefebf1518000218518669a6a17c67357718f951a481e84403985add,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-repo.n0.p2.w2,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-2/hpcagent_bench2.db,ok,1,1,,91.60173452271589,29114109.0,373863.0,0.000373863,0.029114109,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,160.513797,8,1,1,0,8,6920798,1788719468780,1788732013502,2026-09-06T18:31:08Z,2026-09-06T22:00:13Z,12544.722,,artifacts/qwen38_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a2__submitted.c,8fcb0396aa22db4e55649ca960dc9f2407463be46ef6931032e978cdaa6f723f,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-repo.n0.p3.w3,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a0__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-repo.n0.p4.w4,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.994525,1,0,0,0,1,114090,1788714721379,1788714721379,2026-09-06T17:12:01Z,2026-09-06T17:12:01Z,0.000,,artifacts/qwen38_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a1__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-repo.n0.p5.w5,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a2__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-repo.n0.p6.w6,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a0__submitted.c,0a82b6631ce2fa782b21d5d6d09454d435a77a6d5a873c7130c5c49b7640ad51,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-repo.n0.p7.w7,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a1__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-repo.n0.p8.w8,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a2__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-repo.n0.p9.w9,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.7048138294215285,21137939.0,5361138.0,0.005361138,0.021137939,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,19.116599,3,1,1,0,3,2252222,1788716042037,1788716695278,2026-09-06T17:34:02Z,2026-09-06T17:44:55Z,653.241,,artifacts/qwen38_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a0__submitted.c,25a6348bd944710afe8f5c666ebaae0aa1326eea6abbec02d26d2fe42de5abce,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-repo.n0.p10.w10,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-2/hpcagent_bench2.db,ok,1,1,,14.108648906301106,20985349.0,1621711.0,0.001621711,0.020985349,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,12.763113,2,1,1,0,2,3889110,1788717200162,1788717355294,2026-09-06T17:53:20Z,2026-09-06T17:55:55Z,155.132,,artifacts/qwen38_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a1__submitted.c,1554ea056b8e2ad3a1d80884b667d8e647b9b2cba5743de443885e877858b8b9,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-repo.n0.p11.w11,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,13.097901,1,0,0,0,1,488573,1788715411551,1788715411551,2026-09-06T17:23:31Z,2026-09-06T17:23:31Z,0.000,,artifacts/qwen38_repo/sources/lda_xc_potential__a2__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a2__submitted.c,75e3544ee5800e5122710e6411825731c75806a4d96b1e2c0fc842d219077a74,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-repo.n0.p12.w12,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.9477447545866546,369182.0,180382.0,0.000180382,0.000369182,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.017746,2,1,1,0,2,993798,1788714722961,1788717512739,2026-09-06T17:12:02Z,2026-09-06T17:58:32Z,2789.778,,artifacts/qwen38_repo/sources/warpx_boris_push__a0__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a0__submitted.c,502f0c8518011a61b34fc54fda1f26e9d8cc4dd0a08973944cc598c102b42bd9,graded_submission
