arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,11394622,7194.806262626263,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,12106956,6432.44268512944,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,12293619,6292.277561837456,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,12598078,6587.106843403206,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,12866193,6853.295253367543,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,13636184,7243.5846101694915,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,193974,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,254498,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_vag,score,incorrect,0,543235,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,332030,468.3348685128696,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,incorrect,0,402392,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,358985,18.561840856421274,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_vag,score,incorrect,0,643807,22.965893339865687,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,426811,18.410011871499698,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_vag,score,ok,1,749197,22.80460169623506,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,458592,466.35133114068464,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_vag,submit,ok,1,785045,21.64235411967811,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,562837,132.7453148699551,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,671067,495.95552146159855,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,incorrect,0,805605,14.751553337960358,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,839386,34.75840589627454,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,1602835,24.091552659446382,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,incorrect,0,1664522,14.27566960000006,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,1532356,4270.958545454546,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,1807800,491.11662752367744,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,1979225,492.523927006381,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,2540409,132.14266113970606,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,score,ok,1,2033518,20.680303781888092,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,2340519,514.3817636367618,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,2942316,23.69223082497135,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,2455528,11.942314053728833,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,ok,1,3364501,24.160600907210544,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,2929734,4459.430568256042,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,submit,ok,1,3425942,23.435568284070946,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,2862556,8.021326572382693,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,3428592,451.78288920798565,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,incorrect,0,2896735,8.660772741584127,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,3703328,468.7176526317958,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,2956160,8.012036867170746,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,3081945,11.661324728074893,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,4342601,454.5501161776553,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,3105227,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,5133892,457.1677034437964,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,3183292,11.086149914554513,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,3239224,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,3267629,11.749449237904498,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,6632040,4130.301391409558,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,3401873,11.117597902705917,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,3437480,11.713677983222919,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,6968025,4321.131772151899,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,3473380,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_move_ifs,score,incorrect,0,8500583,3881.403183627061,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,3509574,11.22843213195501,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,incorrect,0,3673336,17.945218475675222,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,4074924,11.100319211266358,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,4129687,11.571134786394287,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,4184738,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,4359747,1.9082470784150007,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,4800381,1.7688940706129757,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,4932973,1.9047205320789764,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,4999693,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,5264262,1.9143870810944095,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,5285671,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,score,ok,1,7079045,16.206423232001224,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2233,submit,timeout,0,7131072,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2275,score,incorrect,0,125450,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2275,score,incorrect,0,200920,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,score,incorrect,0,569571,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,302446,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,score,ok,1,880800,20.4452323057747,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,453918,24.090628248978767,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,wf_triangular,score,incorrect,0,717117,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,submit,ok,1,921729,20.18621443378912,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2275,score,incorrect,0,797795,0.8122171945701357,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,wf_triangular,score,incorrect,0,813450,7.948626235461398,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,957999,9.691683477199213,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,wf_triangular,score,incorrect,0,1199932,9.081696398487834,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,wf_triangular,score,ok,1,1755898,2.1764106074113405,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,wf_triangular,submit,ok,1,1805420,2.1302197530396394,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2275,score,incorrect,0,2679214,0.4674479166666667,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2275,score,score_error,0,3022732,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s2275,score,incorrect,0,3458851,0.18957596240164756,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,3113928,5.769204321180726,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,3321487,9.23434480684793,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,3483653,9.252455913095426,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,3807751,9.101917807906299,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,4733666,9.104109717240926,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,4819526,0.03064066852367688,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,4864236,9.410011857213542,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,5654629,9.087090130056996,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,5707345,0.038686987104337635,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,fuse_stencil_through_transient,score,incorrect,0,6902196,0.029596412556053813,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,quasi_affine_reduce_odd,score,incorrect,0,173158,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,quasi_affine_reduce_odd,score,ok,1,278669,10.398563128205081,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,quasi_affine_reduce_odd,submit,ok,1,297652,10.261278269382446,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,incorrect,0,311759,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s231,score,incorrect,0,453885,112.34779989696592,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,380501,21.205108805016117,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,476102,131.46182662444298,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,1465260,21.244014548938242,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s231,score,ok,1,1809876,23.6101055989312,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s231,submit,ok,1,1856307,23.203532954525688,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,score,ok,1,2011458,20.23447978725051,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,2431781,20.66144677662542,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,2996230,21.242567247248587,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,3203986,3.5998583296251008,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,3878082,3.7032474150480357,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,score,ok,1,3934341,20.381743994543147,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s3111,score,incorrect,0,4383387,3.7042832399202217,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,quasi_affine_reduce_odd,score,incorrect,0,463083,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,quasi_affine_reduce_odd,score,incorrect,0,641124,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,quasi_affine_reduce_odd,score,ok,1,765960,10.66869341319531,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,quasi_affine_reduce_odd,submit,ok,1,798006,10.572205262223004,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,incorrect,0,431942,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,score,incorrect,0,767506,80.89273262676198,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,incorrect,0,695155,4.3533299395686464,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,score,ok,1,858090,1.8963109046928086,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,793115,0.9985878933831813,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,score,ok,1,1163684,26.387892181798037,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,submit,ok,1,1244791,29.462329760713377,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,build_error,0,1146659,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,ext_break_capture,score,incorrect,0,983485,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,incorrect,0,1273941,4.057307806015136,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,ext_break_capture,score,incorrect,0,1501649,7277.304002668446,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,incorrect,0,2955723,5.7149675567266955,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,ext_break_capture,score,incorrect,0,2798572,5768.430384432341,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3277811,0.9954822806687796,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,3204726,623.5929461728572,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3364185,1.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3374726,1.0003028734709756,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3385707,0.997503908665074,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3397003,1.0111523110835245,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,ext_break_capture,score,ok,1,3634862,0.9965810298278663,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3420548,1.0100440406752482,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,ext_break_capture,submit,ok,1,3671437,1.07213535210701,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3432788,1.0018011309818944,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3445329,0.9957210241463035,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3458158,0.9986190351621554,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3529719,1.0023462430245673,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3545039,0.9984105274379641,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3576438,0.9951507911676727,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3592497,1.0105092607057684,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3625409,1.002979098647953,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3642254,1.002640323628798,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3659401,0.9986381989806912,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3676834,1.0125615684322717,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3712505,1.0021089686085527,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3730724,1.0027944058906426,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3749228,0.9965613722716452,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3768016,1.010212644169475,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3806657,1.000825313215581,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3826494,1.0014677208635556,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3846656,1.0053256801628843,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s3112,score,ok,1,3867112,1.0152678097395107,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_diamond,score,incorrect,0,617553,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,incorrect,0,684791,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_diamond,score,incorrect,0,813105,59.74068292128415,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,incorrect,0,826964,1.121786808301805,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,incorrect,0,917243,1.0976974412065783,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,1013124,0.22986845913924214,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,472819,110.38943671826655,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,427904,32.94480286768052,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,incorrect,0,1150894,0.6655249659486848,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,1260522,0.588154960103774,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,892352,12.070678503425505,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,1455633,0.6965578540709858,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,1708410,0.6979400055230105,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,2068126,0.7174994450309499,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,2395021,108.67254196398994,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_diamond,score,incorrect,0,2141313,59.12414982380348,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,incorrect,0,2416099,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,2709967,108.33354021945594,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,incorrect,0,2577674,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_diamond,score,ok,1,2546621,59.60398572366982,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_diamond,submit,ok,1,2598463,60.31231498602361,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,3157537,0.7211914654613709,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,2877745,35.90896396301902,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,2752777,11.315980559589027,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,3405993,2.170492352246558,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,submit,overfit,0,3469321,2.173037170075736,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,3255292,0.9806581853600808,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,build_error,0,3729807,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,3811815,1.1168126082565333,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,3380920,0.9798959575101631,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,3872269,1.1499694497124116,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,submit,overfit,0,3884349,1.1380932804332895,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,3651571,0.9795597913417204,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,4304033,1.1458005458789924,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,submit,overfit,0,4334001,1.196147475686665,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,3880734,0.9988902473427378,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,5030799,1.1398149624475273,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,submit,overfit,0,5073188,1.1725786449236988,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,4438717,0.9992704359237057,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,ok,1,5045473,0.9997935833416709,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,8188967,1.9895264284833047,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,submit,overfit,0,8253446,2.026831002079339,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s323,score,incorrect,0,5643778,12.329569501004153,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,9892776,1.7973775934777059,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,submit,ok,1,9929796,1.8532123022052296,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,287901,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,score,build_error,0,432305,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,626119,499.8337573593566,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,score,incorrect,0,362289,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,score,incorrect,0,573384,0.49550549239421504,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,incorrect,0,440873,21.618706907088757,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,420573,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,629924,127.86020444713539,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,ok,1,523270,10.76245309939576,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,submit,timeout,0,553473,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,812639,22.141735814707104,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,score,ok,1,1463129,0.9997971631011109,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,4125261,508.06995081234163,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,build_error,0,944130,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,1047716,22.037353361551613,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,ok,1,795914,10.715837516399175,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,score,ok,1,1839300,5.747043100451998,gcc
