arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vpvts,fuzzed,214332113.0,199599050.0,1.2345679012345678,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s4112,fuzzed,1051817483.0,1044686030.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s121,fuzzed,140944086.0,222373048.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s124,fuzzed,103050934.0,102156058.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s162,fuzzed,196367703.0,204376201.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s275,fuzzed,1781326608.0,2830031775.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s275,fuzzed,1780770286.0,2782413045.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s291,fuzzed,239100618.0,242242546.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s2710,fuzzed,1877065803.0,2161664324.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s275,fuzzed,1780561657.0,1378971284.0,1.282051282051282,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vpvtv,fuzzed,98383059.0,98042156.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vbor,fuzzed,111527915.0,222414340.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s481,fuzzed,52378566.0,57758119.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s481,fuzzed,52005143.0,72380558.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s31111,fuzzed,287377133.0,412221182.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s315,fuzzed,3221823980.0,1254432826.0,2.7777777777777777,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s4113,fuzzed,3335537104.0,3284698151.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vbor,fuzzed,434839504.0,226244162.0,1.2658227848101264,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s342,fuzzed,1079468672.0,1078907168.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s256,fuzzed,851171218.0,63029046.0,24.99999999999998,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s2101,fuzzed,150481.0,165541.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s316,fuzzed,308093445.0,106129762.0,2.857142857142857,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s292,fuzzed,119929021.0,119485938.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,vas_ssym,fuzzed,1081816275.0,2241204236.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s443,fuzzed,97708287.0,191945656.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s343,fuzzed,2126455933.0,2168478136.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s422,fuzzed,213311532.0,105617147.0,1.6949152542372883,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s2712,fuzzed,205289402.0,105033014.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s2102,fuzzed,1091594121.0,37560375.0,24.99999999999998,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s1421,fuzzed,78655511.0,79470031.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s233,fuzzed,1094071366.0,733478472.0,1.4492753623188408,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s2233,fuzzed,1058415335.0,2235978098.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s277,fuzzed,1448158872.0,342231605.0,5.882352941176473,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vif,fuzzed,110651983.0,110351177.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,unroll_prime_17_uniform,fuzzed,120710849.0,207610682.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vtv,fuzzed,195335832.0,209851155.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vif,fuzzed,213876802.0,223960213.0,1.0416666666666667,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vtv,fuzzed,211492421.0,189647620.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vtv,fuzzed,112328321.0,209261300.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vif,fuzzed,340755930.0,322086850.0,1.0204081632653061,0
llr4-oss120b-c-skills,oss120b,c,1,602071,unroll_prime_17_uniform,fuzzed,240917768.0,243611774.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vtv,fuzzed,200533086.0,196017815.0,1.0101010101010102,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vtv,fuzzed,104120411.0,103859580.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vif,fuzzed,109279948.0,108905095.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s272,fuzzed,169720112.0,183349662.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s424,fuzzed,168452641.0,332609413.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s452,fuzzed,324486718.0,177051521.0,1.9607843137254901,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s4116,fuzzed,2184239979.0,1066069080.0,1.5151515151515154,0
llr4-oss120b-c-skills,oss120b,c,1,602071,wavefront2d,L,1220932646.0,1190800791.0,1.0101010101010102,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_va,fuzzed,524064433.0,261532226.0,2.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s313,fuzzed,230640249.0,104655368.0,2.173913043478261,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s4117,fuzzed,204883029.0,182005517.0,1.0989010989010988,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_vag,fuzzed,2236688850.0,1014012063.0,2.2222222222222223,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s431,fuzzed,222502590.0,223193784.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,unrolled_dense,fuzzed,114339389.0,114379447.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,twin_reduction_shared_stencil,fuzzed,130094732.0,128725717.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s314,fuzzed,309626843.0,188278276.0,1.639344262295082,0
llr4-oss120b-c-skills,oss120b,c,1,602071,tsvc_2_s3111,fuzzed,941404312.0,392563173.0,2.3255813953488373,0
llr4-oss120b-c-skills,oss120b,c,1,602071,unrolled_indirect,fuzzed,1388241681.0,2870371988.0,1.0,0
llr4-oss120b-c-skills,oss120b,c,1,602071,two_stream_reftrans,fuzzed,1668872878.0,242199663.0,3.333333333333334,0
llr4-oss120b-c-skills,oss120b,c,1,602071,wf_diff_skew,S,1120.0,1270.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,safety_column_stencil,fuzzed,158379030.0,156068925.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s31111,fuzzed,144965738.0,121958915.0,1.1764705882352942,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s4113,fuzzed,1037238769.0,1035815520.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,unrolled_unit_step2,fuzzed,100085898.0,100446278.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s421,fuzzed,213309298.0,108674920.0,1.9607843137254901,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,scan_strided_sym,fuzzed,825777535.0,207487072.0,3.846153846153846,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_vsumr,fuzzed,909423467.0,353852920.0,2.4390243902439024,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s323,fuzzed,188775816.0,371472451.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s482,fuzzed,89474308.0,89377627.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s1421,fuzzed,82331517.0,80356055.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,ext_modular_wrap,fuzzed,1093883518.0,186224943.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s317,S,550.0,390.0,1.3888888888888888,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s293,S,390.0,410.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_vif,fuzzed,110749907.0,109934820.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_vtv,fuzzed,106487716.0,196137241.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,vertical_flux_prefix_scan,fuzzed,577277978.0,165662259.0,1.7543859649122806,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s1251,fuzzed,104873261.0,105232982.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,reduce_inner_carry,fuzzed,974478986.0,138828315.0,6.666666666666666,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s331,fuzzed,128942045.0,129502357.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_vpv,fuzzed,114510887.0,223409910.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_vtvtv,fuzzed,105878933.0,105287060.0,1.0101010101010102,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s118,fuzzed,467038949.0,433899851.0,1.0869565217391304,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s313,fuzzed,230270457.0,99153239.0,2.272727272727273,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s2111,fuzzed,1159084177.0,1724894267.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s319,fuzzed,185081562.0,293636859.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s319,fuzzed,185803563.0,148589799.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s453,fuzzed,229472407.0,107629289.0,2.0833333333333335,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,unrolled_dense,fuzzed,197551093.0,104119393.0,1.0309278350515465,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_vpvpv,fuzzed,194715921.0,191463658.0,1.1235955056179776,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,quasi_affine_mod_k_stripe,fuzzed,1266230091.0,128914283.0,9.090909090909092,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,fission_dep_const_offset,fuzzed,111560775.0,163986282.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s113,fuzzed,110937353.0,111111064.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s132,fuzzed,79504239.0,147369174.0,1.0,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s3111,fuzzed,465086421.0,350114721.0,1.2345679012345678,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s321,S,1210.0,920.0,1.2345679012345678,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,tsvc_2_s3111,fuzzed,464755633.0,122304332.0,1.8518518518518516,0
llr4-oss120b-fortran,oss120b,fortran,0,602072,wf_diff_skew,S,1110.0,1130.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,argmax_value,fuzzed,307017975.0,230720189.0,1.25,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s1351,fuzzed,104009113.0,188102636.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s1112,fuzzed,189166286.0,108629287.0,3.333333333333334,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s1279,fuzzed,101239376.0,101042764.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2710,fuzzed,932235876.0,1705649293.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s322,fuzzed,460155849.0,521267768.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2710,fuzzed,1864860514.0,1091590974.0,1.8181818181818181,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2710,fuzzed,1864168614.0,1123846904.0,1.8181818181818181,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_vpvtv,fuzzed,97748194.0,97849064.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s442,fuzzed,153266981.0,99200960.0,1.6129032258064517,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2101,fuzzed,148181.0,168601.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2101,fuzzed,150090.0,158551.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2101,fuzzed,150481.0,168931.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,ecrad_clamped_reduction,fuzzed,1062403298.0,1026788528.0,1.0309278350515465,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_vsumr,fuzzed,457898550.0,246663599.0,2.272727272727273,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s4114,fuzzed,997508981.0,1035886051.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,unroll_partial_5_then_12,fuzzed,110334213.0,108843485.0,1.0101010101010102,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,wf_triangular,S,1360.0,1330.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,quasi_affine_reduce_odd,fuzzed,230914296.0,103864691.0,2.173913043478261,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2102,fuzzed,1100523254.0,147652409.0,12.500000000000007,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s2102,fuzzed,1102396723.0,74442390.0,14.285714285714295,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s423,fuzzed,124127245.0,122780189.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s125,fuzzed,115020609.0,216177756.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s257,fuzzed,1289921300.0,2291348598.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_vif,fuzzed,110102520.0,110301636.0,1.2048192771084338,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,unroll_prime_17_uniform,fuzzed,120335970.0,109082079.0,1.0989010989010988,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s4115,fuzzed,995988430.0,992295841.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s317,S,550.0,380.0,1.3513513513513513,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s4115,fuzzed,2020802623.0,2028352603.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s451,fuzzed,574951335.0,1336349962.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s451,fuzzed,291213317.0,291694042.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s151,fuzzed,230885208.0,119420375.0,1.0752688172043012,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s311,fuzzed,230385833.0,65485140.0,3.4482758620689653,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_vtvtv,fuzzed,105328414.0,105170932.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_vtvtv,fuzzed,106507398.0,105123202.0,1.923076923076923,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s313,fuzzed,461576662.0,98011856.0,6.666666666666666,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_vag,fuzzed,1085431987.0,1078282807.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s431,fuzzed,103279385.0,104135901.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,ext_strided_load_2,fuzzed,107011272.0,105211229.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s314,fuzzed,305423854.0,306044482.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s254,fuzzed,126488384.0,221655630.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s271,fuzzed,199539837.0,298284300.0,1.0,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,tsvc_2_s341,fuzzed,2152266485.0,953575710.0,1.639344262295082,0
llr4-oss120b-fortran-skills,oss120b,fortran,1,602073,wf_diff_skew,S,1380.0,1380.0,1.0309278350515465,0
