arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v11-kimi27sglang-c,numba,c,tsvc_2_s3111,625534,625534,llr40v11-kimi27sglang-c.n0.p7.w7,1,5.113347,514343937.000000,96817472.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/tsvc_2_s3111/625534.625534.llr40v11-kimi27sglang-c.n0.p7.w7/candidate_01_submission.txt,606a213282670acc1976bda82aa611f52a0c3437887b597821fdf173ed7b66aa
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s3111,625538,625538,llr40v11-kimi27sglang-c-skills.n0.p7.w7,2,29.170624,514187938.000000,17456635.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s3111/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p7.w7/candidate_01_submission.txt,596227c231d3a700fbfce695a3a13c97f158f9e5f280eefca84ede13431725e6
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s3111,625538,625538,llr40v11-kimi27sglang-c-skills.n0.p7.w7,3,28.881805,514187938.000000,17390266.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s3111/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p7.w7/candidate_01_submission.txt,596227c231d3a700fbfce695a3a13c97f158f9e5f280eefca84ede13431725e6
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s3111,625538,625538,llr40v11-kimi27sglang-c-skills.n0.p7.w7,1,28.032396,514187938.000000,17656354.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s3111/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p7.w7/candidate_01_submission.txt,596227c231d3a700fbfce695a3a13c97f158f9e5f280eefca84ede13431725e6
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3111,625546,625546,llr40v11-kimi27sglang-fortran-skills.n0.p7.w7,1,29.170624,512565489.000000,17466751.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s3111/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p7.w7/candidate_01_submission.txt,01af94e76dd161d8ed69700f236e1743b5381f840f2c5b1d6cc277347df5c0cf
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3111,625546,625546,llr40v11-kimi27sglang-fortran-skills.n0.p7.w7,2,29.170624,512565489.000000,17457180.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s3111/625546.625546.llr40v11-kimi27sglang-fortran-skills.n0.p7.w7/candidate_01_submission.txt,01af94e76dd161d8ed69700f236e1743b5381f840f2c5b1d6cc277347df5c0cf
llr40v11-oss120b-c,numba,c,tsvc_2_s3111,625531,625531,llr40v11-oss120b-c.n0.p27.w27,1,28.881805,514042013.000000,17514562.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c/tsvc_2_s3111/625531.625531.llr40v11-oss120b-c.n0.p27.w27/candidate_01_submission.txt,ac680e5376def0373d6b79c7771af1ca1d61708fee925c86f337405a8ffa54e4
llr40v11-oss120b-c-skills,numba,c,tsvc_2_s3111,625535,625535,llr40v11-oss120b-c-skills.n0.p27.w27,1,29.170624,514083747.000000,17537037.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/tsvc_2_s3111/625535.625535.llr40v11-oss120b-c-skills.n0.p27.w27/candidate_01_submission.txt,6602a008daaa343a9f82615078600a902bd15a229856ae40f4f22cdfb0e43ad3
llr40v11-oss120b-fortran,numba,fortran,tsvc_2_s3111,625539,625539,llr40v11-oss120b-fortran.n0.p27.w27,1,28.881805,513899734.000000,17497260.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran/tsvc_2_s3111/625539.625539.llr40v11-oss120b-fortran.n0.p27.w27/candidate_01_submission.txt,3b35afe412c83e31d2ecc44371cbe209304814bdade7b2ad75fafee2f5e0f395
llr40v11-oss120b-fortran-skills,numba,fortran,tsvc_2_s3111,625543,625543,llr40v11-oss120b-fortran-skills.n0.p27.w27,1,28.881805,512814558.000000,17434652.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s3111/625543.625543.llr40v11-oss120b-fortran-skills.n0.p27.w27/candidate_01_submission.txt,c9c02658233331e35495103eb194d120f9c9b5312059df1364e728ac8cc2460e
llr40v11-qwen38-c,numba,c,tsvc_2_s3111,625532,625532,llr40v11-qwen38-c.n0.p27.w27,1,29.170624,513053374.000000,17478782.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s3111/625532.625532.llr40v11-qwen38-c.n0.p27.w27/candidate_01_submission.txt,8953a8582154e4363fe9b84d98c63b40c90a0b6a74febdc727f0f3a889d5919c
llr40v11-qwen38-c,numba,c,tsvc_2_s3111,625532,625532,llr40v11-qwen38-c.n0.p27.w27,3,29.170624,513053374.000000,17428369.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s3111/625532.625532.llr40v11-qwen38-c.n0.p27.w27/candidate_03_submission.txt,c237392976f660ed6ed99fc770089216fb3571dd4ace2913c025cf4d59fc2c49
llr40v11-qwen38-c,numba,c,tsvc_2_s3111,625532,625532,llr40v11-qwen38-c.n0.p27.w27,4,29.170624,513053374.000000,17452702.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s3111/625532.625532.llr40v11-qwen38-c.n0.p27.w27/candidate_04_submission.txt,5854ee8dea40ff8c0c13e33a3dedbe009659be2c3f652959bb3a71b67b66450c
llr40v11-qwen38-c,numba,c,tsvc_2_s3111,625532,625532,llr40v11-qwen38-c.n0.p27.w27,2,28.595847,513053374.000000,17455302.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s3111/625532.625532.llr40v11-qwen38-c.n0.p27.w27/candidate_02_submission.txt,2358013ae8b575a4e4c87b05b51cebc2e307cd6dcbe396eae79e9c7315b9246d
llr40v11-qwen38-c-skills,numba,c,tsvc_2_s3111,625536,625536,llr40v11-qwen38-c-skills.n0.p27.w27,2,29.170624,513746616.000000,17524199.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c-skills/tsvc_2_s3111/625536.625536.llr40v11-qwen38-c-skills.n0.p27.w27/candidate_02_submission.txt,9d1ec56683f90f082f8c9a8242d6085edbdcf4e1751300daf614ccbbf1f04ef6
llr40v11-qwen38-c-skills,numba,c,tsvc_2_s3111,625536,625536,llr40v11-qwen38-c-skills.n0.p27.w27,1,21.858778,513746616.000000,20876385.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c-skills/tsvc_2_s3111/625536.625536.llr40v11-qwen38-c-skills.n0.p27.w27/candidate_01_submission.txt,3ae225a85a7fc2e11008bdf03ff75d412a59a5a163c786e6bfab12a12df9dc18
llr40v11-qwen38-fortran-skills,numba,fortran,tsvc_2_s3111,625544,625544,llr40v11-qwen38-fortran-skills.n0.p27.w27,1,29.170624,513608593.000000,17430287.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-fortran-skills/tsvc_2_s3111/625544.625544.llr40v11-qwen38-fortran-skills.n0.p27.w27/candidate_01_submission.txt,8e365215d92bbc8f21fdda06a0ac0cd6a1f073e2457bb49fdfa709bf5388b030
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s3111,626373,626373,v11w2-kimi27sglang-fortran.n0.p7.w7,3,30.658618,514281669.000000,16669201.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3111/626373.626373.v11w2-kimi27sglang-fortran.n0.p7.w7/candidate_03_submission.txt,15cc6b5d12d8d5d1d710a2e798dc3e248e0fb1e1659d8bd84d55739e80862f27
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s3111,626373,626373,v11w2-kimi27sglang-fortran.n0.p7.w7,1,29.170624,514281669.000000,17521519.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3111/626373.626373.v11w2-kimi27sglang-fortran.n0.p7.w7/candidate_01_submission.txt,90d36669e9e4e9ee3701c92764dd6c31918de5835a0c541de6c53d50c73bdef6
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s3111,626373,626373,v11w2-kimi27sglang-fortran.n0.p7.w7,2,29.170624,514281669.000000,17509470.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3111/626373.626373.v11w2-kimi27sglang-fortran.n0.p7.w7/candidate_02_submission.txt,2df286e028da7aaa1a60bcca5c91c38b1c2a1ca8464f98886e6ecddc782efbf3
v11w2-qwen38-fortran,numba,fortran,tsvc_2_s3111,626371,626371,v11w2-qwen38-fortran.n0.p15.w15,1,29.462330,514629274.000000,17416631.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/tsvc_2_s3111/626371.626371.v11w2-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,124dfbe7f03b06874770118713d489bca971fafa3523dabe5685b4ace1fd8ddc
gpuv2-llr40-oss120b-hip,numba,hip,tsvc_2_s3112,627167,627167,gpuv2-llr40-oss120b-hip.n0.p28.w28,1,14.681517,203638237.000000,13794273.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s3112/627167.627167.gpuv2-llr40-oss120b-hip.n0.p28.w28/candidate_01_submission.txt,7dde6ff5081ba482a663b296b295b7247bdcd7bbec3c0141259a75bed69f8912
gpuv2-llr40-oss120b-hip-skills,numba,hip,tsvc_2_s3112,627168,627168,gpuv2-llr40-oss120b-hip-skills.n0.p28.w28,1,112.889239,183256246.000000,1532055.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s3112/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p28.w28/candidate_01_submission.txt,730e3441db52d34675bd42d695088d3e8fcda40fdc4f5470b29b3224cb27615a
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s3112,627229,627229,gpuv2-llr40-qwen38-hip-skills.n0.p28.w28,1,45.646505,182457994.000000,3887136.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s3112/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p28.w28/candidate_01_submission.txt,2b7a761b75ba9301151f64b8fd5dcac1bf39bd4884762dccbd34a2b5a1ac0fdf
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s3112,627229,627229,gpuv2-llr40-qwen38-hip-skills.n0.p28.w28,2,45.646505,182457994.000000,3853018.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s3112/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p28.w28/candidate_02_submission.txt,1ff31a10e7eef036ddb85a1289fe407911fa6f920ca794e33fc83ecaa899bda8
gpuv2-llr40-qwen38-omp-skills,numba,c,tsvc_2_s3112,626561,626561,gpuv2-llr40-qwen38-omp-skills.n0.p28.w28,1,1.000000,183488119.000000,182882156.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp-skills/tsvc_2_s3112/626561.626561.gpuv2-llr40-qwen38-omp-skills.n0.p28.w28/candidate_01_submission.txt,b58940b109947c1e8106b0560dcd44ffbbaad6d5a6bfd731cdb7ac173de6e225
gpuv4-llr40-oss120b-pytriton,numba,python,tsvc_2_s3112,627175,627175,gpuv4-llr40-oss120b-pytriton.n0.p28.w28,1,1.072135,195723800.000000,182522243.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton/tsvc_2_s3112/627175.627175.gpuv4-llr40-oss120b-pytriton.n0.p28.w28/candidate_01_submission.txt,5fadbc253db856715352f19e3454d1fa4dc0d41e55454435ce9f31b1f4584e0e
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s3112,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p28.w28,1,6.364665,183774214.000000,27967394.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s3112/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p28.w28/candidate_01_submission.txt,d6362964b98b9e0ed16aac7fff577596a1030cb767ea010e9e6da5607c98fd09
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s3112,627231,627231,gpuv4-llr40-qwen38-pytriton-skills.n0.p28.w28,1,5.320970,182216976.000000,32476843.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s3112/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p28.w28/candidate_01_submission.txt,347bf3ac2e2fa74a9b5aa7ffd47dfc1cc89477e15b9a0a107bf599ae0d531778
llr40v10-oss120b-c,c,c,tsvc_2_s3112,621382,621382,llr40v10-oss120b-c.n0.p28.w28,1,1.000000,182406427.000000,183676077.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3112/621382.621382.llr40v10-oss120b-c.n0.p28.w28/candidate_01_submission.txt,e7ee971e4c878db479d820475e075716f27b78f2f18b7ad71073b77c795c4efd
llr40v10-oss120b-c,c,c,tsvc_2_s3112,621382,621382,llr40v10-oss120b-c.n0.p28.w28,2,1.000000,183470041.000000,183080459.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3112/621382.621382.llr40v10-oss120b-c.n0.p28.w28/candidate_02_submission.txt,c123d604f9582c25aac0d5fa0110099f537b9cdba34bf2d8ec59dbd4066ac63f
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s3112,621019,621019,llr40v10-oss120b-fortran.n0.p28.w28,1,1.000000,182757873.000000,182644451.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s3112/621019.621019.llr40v10-oss120b-fortran.n0.p28.w28/candidate_01_submission.txt,a24bd69bafc495b7f36dc657ece4fe7554c1d592654d0f4ed65bfb0acfa691cd
llr40v10-oss120b-fortran-skills,numba,fortran,tsvc_2_s3112,621027,621027,llr40v10-oss120b-fortran-skills.n0.p28.w28,1,1.000000,184308501.000000,183316639.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran-skills/tsvc_2_s3112/621027.621027.llr40v10-oss120b-fortran-skills.n0.p28.w28/candidate_02_submission.txt,4b2eb1373eab031f06b21ea98ef0a2f9bc49014fa0febf213bbeb570b8219d7e
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s3112,622266,622266,llr40v10-qwen38-fortran.n0.p28.w28,1,1.020100,188469413.000000,182705651.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3112/622266.622266.llr40v10-qwen38-fortran.n0.p28.w28/candidate_01_submission.txt,b88aeec44701b750b7b353f845c74f50375a3e24fa0061a2a677a6dfe923c0b1
llr40v10-qwen38-fortran,c,fortran,tsvc_2_s3112,621020,621020,llr40v10-qwen38-fortran.n0.p28.w28,1,1.000000,183168502.000000,182465163.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3112/621020.621020.llr40v10-qwen38-fortran.n0.p28.w28/candidate_01_submission.txt,9dc4726bc9e6e47aa04a3a3257d28c14924033aa283a0b62c0fbcc20e50cc359
llr40v10-qwen38-fortran,c,fortran,tsvc_2_s3112,621385,621385,llr40v10-qwen38-fortran.n0.p28.w28,1,1.000000,183353680.000000,182116399.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3112/621385.621385.llr40v10-qwen38-fortran.n0.p28.w28/candidate_01_submission.txt,4d83c493d592a8dfaec1b96bac8fac06422ef19068abb051df9e791c29c0f7fa
llr40v10-qwen38-fortran-skills,numba,fortran,tsvc_2_s3112,621028,621028,llr40v10-qwen38-fortran-skills.n0.p28.w28,1,1.000000,183418301.000000,182410588.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s3112/621028.621028.llr40v10-qwen38-fortran-skills.n0.p28.w28/candidate_01_submission.txt,cc04d49b83ac90df59c9751d18f8dd65551d814ffac5141a981519c272f34745
llr40v11-oss120b-c-skills,numba,c,tsvc_2_s3112,625535,625535,llr40v11-oss120b-c-skills.n0.p28.w28,1,1.000000,183995545.000000,182435254.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/tsvc_2_s3112/625535.625535.llr40v11-oss120b-c-skills.n0.p28.w28/candidate_01_submission.txt,b1e6e0cb2c310f713eeedf70174cb4a26675d046a7192b09271cf2ca1352ee2c
v11w2-kimi27sglang-c,numba,c,tsvc_2_s3112,627009,627009,v11w2-kimi27sglang-c.n0.p3.w3,2,8.838547,182849925.000000,20557034.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c/tsvc_2_s3112/627009.627009.v11w2-kimi27sglang-c.n0.p3.w3/candidate_02_submission.txt,6455bb3525d7dc82badfc1f2ca0a3806d3e9b970a0055ebcde290ab9dc0f930b
v11w2-kimi27sglang-c,numba,c,tsvc_2_s3112,627009,627009,v11w2-kimi27sglang-c.n0.p3.w3,1,6.689326,182849925.000000,27068577.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c/tsvc_2_s3112/627009.627009.v11w2-kimi27sglang-c.n0.p3.w3/candidate_01_submission.txt,58e84aa109f1370490c41040ee9e2a473c40ddc9501b6a778493a2e4cab6f4f2
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s3112,627010,627010,v11w2-kimi27sglang-c-skills.n0.p1.w1,3,8.578606,182443898.000000,20461017.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s3112/627010.627010.v11w2-kimi27sglang-c-skills.n0.p1.w1/candidate_04_submission.txt,ffba380f9e9f8e371d3da3126a840243eb7a7c6f15f81bdcf7f3ad049aad35fb
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s3112,627010,627010,v11w2-kimi27sglang-c-skills.n0.p1.w1,2,6.623096,182443898.000000,27038972.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s3112/627010.627010.v11w2-kimi27sglang-c-skills.n0.p1.w1/candidate_03_submission.txt,feb6250077d5ba306e97f81f2148cd8e2da265f281fb7c7661bfdc92d1fb4c1e
v11w2-kimi27sglang-c-skills,numba,c,tsvc_2_s3112,627010,627010,v11w2-kimi27sglang-c-skills.n0.p1.w1,1,5.995802,182443898.000000,29808735.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s3112/627010.627010.v11w2-kimi27sglang-c-skills.n0.p1.w1/candidate_02_submission.txt,af39352a417896a96498e453faa286b11616f8f48d8c31fb7651311a03048043
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s3112,627015,627015,v11w2-kimi27sglang-fortran.n0.p3.w3,3,6.689326,183136370.000000,27107202.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3112/627015.627015.v11w2-kimi27sglang-fortran.n0.p3.w3/candidate_05_submission.txt,dac25b042d8e90a9727fdf6546fd8f21cc456a34fe7c4b445533049498269e87
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s3112,627015,627015,v11w2-kimi27sglang-fortran.n0.p3.w3,2,6.055760,183136370.000000,29894899.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3112/627015.627015.v11w2-kimi27sglang-fortran.n0.p3.w3/candidate_04_submission.txt,852ba41d394539bbd4944ddd232992df2089b5c8e94cc4a502d0443b2938103f
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s3112,627015,627015,v11w2-kimi27sglang-fortran.n0.p3.w3,1,1.928460,183136370.000000,93844051.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3112/627015.627015.v11w2-kimi27sglang-fortran.n0.p3.w3/candidate_01_submission.txt,f4c593da8a8e20689d596b07bb7f2b94535637a56ea52f803898eec4ded21ed8
v11w2-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3112,627016,627016,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,5,8.664392,182359399.000000,20563487.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s3112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_05_submission.txt,ab6401be2cbc239d332a6925d98bbc0a9347ee6d59a3fc5efe4c00e854677309
v11w2-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3112,627016,627016,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,3,8.578606,182359399.000000,20618506.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s3112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_03_submission.txt,3b8acdee8240c50ca1a01be1689a81ac58c7b7420ceb6de235f991f77336e10a
v11w2-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3112,627016,627016,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,4,8.578606,182359399.000000,20587796.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s3112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_04_submission.txt,7d26b051aa6df97aa296a3e09b090916ddb22ccb0453e431270743b8fec816bb
v11w2-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3112,627016,627016,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,1,6.623096,182359399.000000,27078101.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s3112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_01_submission.txt,81903fd730e5fb9aa48b9af6a5f6dfe13acbe5e2cadda86e65a3d9747da511fe
v11w2-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s3112,627016,627016,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,2,6.557520,182359399.000000,27170182.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s3112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_02_submission.txt,e941475ea0a2fd1978cecd7319b63188688fd76ad3e03e6c3bcc199926435c46
v11w2-oss120b-c,numba,c,tsvc_2_s3112,626363,626363,v11w2-oss120b-c.n0.p6.w6,1,1.000000,182856944.000000,182478802.000000,0.000000,graded_attempt,sources/v11w2-oss120b-c/tsvc_2_s3112/626363.626363.v11w2-oss120b-c.n0.p6.w6/candidate_01_submission.txt,139f23de32a882024d372a51d31ee394dde266ba703bab67eadc2541bb4deb4d
v11w2-oss120b-fortran,numba,fortran,tsvc_2_s3112,626369,626369,v11w2-oss120b-fortran.n0.p10.w10,1,1.000000,184239875.000000,183789650.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran/tsvc_2_s3112/626369.626369.v11w2-oss120b-fortran.n0.p10.w10/candidate_01_submission.txt,ffe387c3a60731f678ddde314f07fe13488002e2b4a0e7db6f5abb716d756f85
v11w2-oss120b-fortran-skills,numba,fortran,tsvc_2_s3112,626370,626370,v11w2-oss120b-fortran-skills.n0.p10.w10,1,1.000000,184289690.000000,185115830.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran-skills/tsvc_2_s3112/626370.626370.v11w2-oss120b-fortran-skills.n0.p10.w10/candidate_01_submission.txt,4ce6dcaf4cce73a403b141b456bcaaf41966bc26db8087a8e30336b12eb6002f
v11w2-qwen38-c,numba,c,tsvc_2_s3112,627007,627007,v11w2-qwen38-c.n0.p3.w3,2,8.838547,183290223.000000,20562761.000000,0.000000,graded_attempt,sources/v11w2-qwen38-c/tsvc_2_s3112/627007.627007.v11w2-qwen38-c.n0.p3.w3/candidate_02_submission.txt,06e39fa60787060048f0a460130374d69d9e4389ba8f2b9a95f77f4923919bf1
v11w2-qwen38-c,numba,c,tsvc_2_s3112,627007,627007,v11w2-qwen38-c.n0.p3.w3,1,6.689326,183290223.000000,27098258.000000,0.000000,graded_attempt,sources/v11w2-qwen38-c/tsvc_2_s3112/627007.627007.v11w2-qwen38-c.n0.p3.w3/candidate_01_submission.txt,5536ba1ae2e134e940042adcd3dfdcc11d4b4d8d6f04448c21a8145577a72a2d
v11w2-qwen38-c-skills,numba,c,tsvc_2_s3112,626366,626366,v11w2-qwen38-c-skills.n0.p5.w5,1,1.000000,182310500.000000,182530762.000000,0.000000,graded_attempt,sources/v11w2-qwen38-c-skills/tsvc_2_s3112/626366.626366.v11w2-qwen38-c-skills.n0.p5.w5/candidate_01_submission.txt,5ea5be3d5b5cc42a7b28720b3a9ad1727155be4e00e2a95a02605722e25be05c
v11w2-qwen38-fortran,numba,fortran,tsvc_2_s3112,627013,627013,v11w2-qwen38-fortran.n0.p4.w4,2,6.301648,184509843.000000,28863707.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/tsvc_2_s3112/627013.627013.v11w2-qwen38-fortran.n0.p4.w4/candidate_02_submission.txt,6880dd87cc7c572bf16e9c3b954ae595813890f6c1722b96b2ff15b1f42432d8
v11w2-qwen38-fortran,numba,fortran,tsvc_2_s3112,627013,627013,v11w2-qwen38-fortran.n0.p4.w4,1,5.268287,184509843.000000,33251715.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/tsvc_2_s3112/627013.627013.v11w2-qwen38-fortran.n0.p4.w4/candidate_01_submission.txt,68405036561d3538d0a402d94faf0bf8a59c3cc54b83f73fe632df627b476e75
v11w2-qwen38-fortran-skills,numba,fortran,tsvc_2_s3112,627014,627014,v11w2-qwen38-fortran-skills.n0.p2.w2,1,6.823782,183431949.000000,26730698.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran-skills/tsvc_2_s3112/627014.627014.v11w2-qwen38-fortran-skills.n0.p2.w2/candidate_01_submission.txt,7768c323b81b45ef20e1ec0826acf1c38a91471975a5004f4be241032c0da94c
gpuv2-llr40-oss120b-hip,numba,hip,tsvc_2_s316,627167,627167,gpuv2-llr40-oss120b-hip.n0.p29.w29,1,105.293832,243455574.000000,2183173.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s316/627167.627167.gpuv2-llr40-oss120b-hip.n0.p29.w29/candidate_01_submission.txt,fccaff1b71d67eb9aae991a901a46ff1a1438da27b50500f0657ca14e6b2260f
gpuv2-llr40-oss120b-hip-skills,numba,hip,tsvc_2_s316,627168,627168,gpuv2-llr40-oss120b-hip-skills.n0.p29.w29,1,168.076694,243539071.000000,1352372.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s316/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p29.w29/candidate_01_submission.txt,ab8d393c4f5895bc220f15f1571e8605f00583d835e174c373775ab2f4a58f1f
gpuv2-llr40-oss120b-omp-skills,numba,c,tsvc_2_s316,627174,627174,gpuv2-llr40-oss120b-omp-skills.n0.p29.w29,1,1.459527,243848584.000000,144105641.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s316/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p29.w29/candidate_01_submission.txt,0c2dcbf61d89f78fcceab31d8f0b3aeb7c39b0bcdbd1df950e3fe8f8913000e4
gpuv2-llr40-oss120b-omp-skills,numba,c,tsvc_2_s316,627174,627174,gpuv2-llr40-oss120b-omp-skills.n0.p29.w29,2,1.459527,243848584.000000,143545502.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s316/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p29.w29/candidate_01_submission.txt,0c2dcbf61d89f78fcceab31d8f0b3aeb7c39b0bcdbd1df950e3fe8f8913000e4
