policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
solved,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-c-skills,33,28,27,6,1,6,0.6306,0.8102,7.6751,9.4726,0.125,False
solved,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-fortran,33,25,22,11,3,4,1.3066,1.4327,6.356,4.4364,0.0574,False
solved,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-fortran-skills,33,28,24,9,4,3,0.7939,1.1877,8.9752,7.5565,0.2668,True
solved,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-c,33,27,23,10,4,3,0.7851,1.2496,9.8951,7.9188,0.1796,True
solved,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-c-skills,33,25,25,8,0,7,0.7195,1.034,8.6403,8.3562,0.0078,True
solved,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-fortran,33,26,24,9,2,5,1.0406,1.0946,6.2548,5.7143,0.0654,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-fortran-skills,33,26,24,9,2,5,0.6366,0.8621,8.7257,10.1218,0.0654,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-c,33,32,30,3,2,5,1.1152,1.2045,6.1775,5.1286,1.0,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-c-skills,33,35,32,1,3,4,1.3389,1.3571,6.3587,4.6855,0.625,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-fortran,33,26,25,8,1,6,0.9932,1.2804,8.3296,6.5055,0.0391,True
solved,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-fortran-skills,33,26,26,7,0,7,1.0624,1.2678,7.1746,5.6591,0.0156,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-c,33,24,20,13,4,3,0.4927,0.8406,10.3845,12.3536,0.049,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-c-skills,33,26,22,11,4,3,0.6234,0.9723,9.1187,9.3781,0.1185,False
solved,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-fortran,33,17,15,18,2,5,0.668,1.0427,9.1245,8.751,0.0004,True
solved,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-fortran-skills,33,23,20,13,3,4,0.5527,0.9783,10.9034,11.1447,0.0213,False
solved,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-c,33,13,10,23,3,4,1.4998,0.6147,1.9113,3.1091,0.0001,True
solved,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-c-skills,33,15,8,25,7,0,1.168,0.6118,1.9357,3.1637,0.0021,True
solved,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-fortran,33,14,9,24,5,2,0.9071,1.2188,5.4099,4.4386,0.0005,True
solved,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-fortran-skills,33,14,9,24,5,2,1.2428,0.9073,2.2265,2.4541,0.0005,True
solved,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-c,33,8,3,30,5,2,1.0499,1.7001,4.5832,2.6959,0.0,False
solved,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-c-skills,33,4,1,32,3,4,0.7532,0.6784,1.0,1.4741,0.0,False
solved,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-fortran,33,14,8,25,6,1,2.0179,1.2634,2.1703,1.7178,0.0009,False
solved,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-fortran-skills,33,13,7,26,6,1,1.3871,1.0555,3.118,2.954,0.0005,False
solved,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-c,33,16,13,20,3,4,1.3465,0.8022,2.5933,3.2329,0.0005,True
solved,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-c-skills,33,14,11,22,3,4,1.0106,0.5718,2.6134,4.5708,0.0002,True
solved,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-fortran,33,23,18,15,5,2,0.8293,0.7028,4.2466,6.0424,0.0414,False
solved,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-fortran-skills,33,17,13,20,4,3,1.0193,0.6284,2.4059,3.8287,0.0015,True
solved,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-c,31,31,24,7,7,2,0.6249,0.7088,6.2341,8.7947,1.0,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-c-skills,31,28,23,8,5,4,0.4923,0.5424,6.4367,11.8667,0.5811,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-fortran,31,25,22,9,3,6,1.02,0.9838,4.3098,4.3805,0.146,True
solved,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-fortran-skills,31,28,22,9,6,3,0.6198,0.8166,6.3445,7.7696,0.6072,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-c,31,27,21,10,6,3,0.6129,0.9226,7.5879,8.2244,0.4545,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-c-skills,31,25,22,9,3,6,0.5617,0.6717,6.0585,9.0203,0.146,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-fortran,31,26,23,8,3,6,0.8124,0.8525,5.4045,6.3399,0.2266,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-fortran-skills,31,26,22,9,4,5,0.497,0.5757,5.891,10.2335,0.2668,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-c,31,32,28,3,4,5,0.8706,0.8874,4.9542,5.5825,1.0,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-c-skills,31,35,29,2,6,3,1.0452,0.9683,4.8187,4.9766,0.2891,True
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-fortran,31,26,24,7,2,7,0.7753,0.8893,5.9562,6.6977,0.1797,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills,31,26,24,7,2,7,0.8293,0.9075,5.6436,6.2186,0.1797,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-c,31,24,19,12,5,4,0.3846,0.6049,7.0453,11.6478,0.1435,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-c-skills,31,26,19,12,7,2,0.4866,0.5764,6.7034,11.6295,0.3593,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-fortran,31,17,13,18,4,5,0.5215,0.6915,6.6791,9.6592,0.0043,False
solved,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-fortran-skills,31,23,21,10,2,7,0.4314,0.6464,7.1447,11.0537,0.0386,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-c,31,13,10,21,3,6,1.1708,0.4453,1.7114,3.8431,0.0003,True
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-c-skills,31,15,9,22,6,3,0.9118,0.5197,2.5145,4.8384,0.0037,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-fortran,31,14,8,23,6,3,0.7081,0.5721,3.1285,5.4686,0.0023,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-fortran-skills,31,14,9,22,5,4,0.9702,0.733,2.6929,3.674,0.0015,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-c,31,8,3,28,5,4,0.8196,1.051,2.8334,2.6959,0.0001,True
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-c-skills,31,4,2,29,2,7,0.588,0.8319,3.2033,3.8508,0.0,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-fortran,31,14,7,24,7,2,1.5753,0.8384,2.0735,2.4731,0.0033,True
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-fortran-skills,31,13,7,24,6,3,1.0829,0.7558,2.4943,3.3004,0.0014,True
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-c,31,16,12,19,4,5,1.0511,0.6203,2.467,3.9773,0.0026,True
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-c-skills,31,14,12,19,2,7,0.7889,0.6628,2.6692,4.0271,0.0002,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-fortran,31,23,18,13,5,4,0.6474,0.5553,3.6376,6.5503,0.0963,False
solved,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-fortran-skills,31,17,10,21,7,2,0.7957,0.4827,1.9419,4.0231,0.0125,False
solved,numba,llr40v10-qwen38-c,llr40v10-qwen38-c-skills,31,28,23,8,5,4,0.7879,0.7992,10.2391,12.8111,0.5811,False
solved,numba,llr40v10-qwen38-c,llr40v10-qwen38-fortran,31,25,20,11,5,4,1.6323,1.2761,7.9855,6.2579,0.2101,False
solved,numba,llr40v10-qwen38-c,llr40v10-qwen38-fortran-skills,31,28,23,8,5,4,0.9919,1.0056,10.007,9.9509,0.5811,True
solved,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-c,31,27,22,9,5,4,0.9808,1.1859,11.4223,9.6317,0.424,True
solved,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-c-skills,31,25,21,10,4,5,0.8989,0.9036,8.9016,9.8515,0.1796,False
solved,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-fortran,31,26,19,12,7,2,1.3001,1.5164,12.1017,7.9805,0.3593,False
solved,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-fortran-skills,31,26,23,8,3,6,0.7954,0.7855,7.8539,9.9983,0.2266,False
solved,numba,llr40v10-qwen38-c,llr40v11-oss120b-c,31,32,27,4,5,4,1.3933,1.183,7.4521,6.2993,1.0,False
solved,numba,llr40v10-qwen38-c,llr40v11-oss120b-c-skills,31,35,27,4,8,1,1.6727,1.3558,7.9456,5.8604,0.3877,False
solved,numba,llr40v10-qwen38-c,llr40v11-oss120b-fortran,31,26,22,9,4,5,1.2408,1.4077,10.2335,7.2698,0.2668,False
solved,numba,llr40v10-qwen38-c,llr40v11-oss120b-fortran-skills,31,26,21,10,5,4,1.3273,1.0485,7.7771,7.4172,0.3018,False
solved,numba,llr40v10-qwen38-c,llr40v11-qwen38-c,31,24,22,9,2,7,0.6155,0.6581,8.7194,13.249,0.0654,False
solved,numba,llr40v10-qwen38-c,llr40v11-qwen38-c-skills,31,26,23,8,3,6,0.7788,0.9124,10.2303,11.2129,0.2266,False
solved,numba,llr40v10-qwen38-c,llr40v11-qwen38-fortran,31,17,15,16,2,7,0.8345,0.7624,8.7163,11.433,0.0013,False
solved,numba,llr40v10-qwen38-c,llr40v11-qwen38-fortran-skills,31,23,20,11,3,6,0.6905,0.8537,12.4648,14.6014,0.0574,False
solved,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-c,31,13,9,22,4,5,1.8737,0.7552,2.6959,3.5699,0.0005,True
solved,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-c-skills,31,15,10,21,5,4,1.4592,1.008,5.2578,5.2161,0.0025,False
solved,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-fortran,31,14,12,19,2,7,1.1333,0.6306,3.5297,5.597,0.0002,True
solved,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-fortran-skills,31,14,8,23,6,3,1.5527,1.0367,6.6066,6.3726,0.0023,False
solved,numba,llr40v10-qwen38-c,v11w2-oss120b-c,31,8,4,27,4,5,1.3117,0.5329,7.9222,14.8653,0.0,True
solved,numba,llr40v10-qwen38-c,v11w2-oss120b-c-skills,31,4,3,28,1,8,0.9411,1.4119,8.028,5.6859,0.0,True
solved,numba,llr40v10-qwen38-c,v11w2-oss120b-fortran,31,14,9,22,5,4,2.5211,1.1988,3.5267,2.9419,0.0015,False
solved,numba,llr40v10-qwen38-c,v11w2-oss120b-fortran-skills,31,13,9,22,4,5,1.733,1.4072,6.854,4.8706,0.0005,False
solved,numba,llr40v10-qwen38-c,v11w2-qwen38-c,31,16,9,22,7,2,1.6822,1.1726,5.2161,4.4484,0.0081,False
solved,numba,llr40v10-qwen38-c,v11w2-qwen38-c-skills,31,14,8,23,6,3,1.2626,0.3513,3.0898,8.7947,0.0023,True
solved,numba,llr40v10-qwen38-c,v11w2-qwen38-fortran,31,23,16,15,7,2,1.036,0.7103,6.5331,9.1974,0.1338,True
solved,numba,llr40v10-qwen38-c,v11w2-qwen38-fortran-skills,31,17,11,20,6,3,1.2734,0.547,2.9905,5.4673,0.0094,True
solved,numba,llr40v10-qwen38-c-skills,llr40v10-qwen38-fortran,28,25,19,9,6,6,2.0718,1.5116,9.7275,6.435,0.6072,False
solved,numba,llr40v10-qwen38-c-skills,llr40v10-qwen38-fortran-skills,28,28,23,5,5,7,1.259,1.3179,11.6028,8.8042,1.0,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-c,28,27,22,6,5,7,1.2449,1.4147,12.2076,8.6292,1.0,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-c-skills,28,25,21,7,4,8,1.1409,1.2524,13.1158,10.4725,0.5488,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-fortran,28,26,21,7,5,7,1.6502,1.3169,8.1545,6.1921,0.7744,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-fortran-skills,28,26,22,6,4,8,1.0095,1.0833,12.1745,11.2378,0.7539,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-c,28,32,25,3,7,5,1.7684,1.5692,10.5093,6.6973,0.3438,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-c-skills,28,35,27,1,8,4,2.1231,1.7646,9.4726,5.3682,0.0391,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-fortran,28,26,24,4,2,10,1.5749,1.7185,12.0821,7.0305,0.6875,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-fortran-skills,28,26,23,5,3,9,1.6846,1.7263,11.2566,6.5207,0.7266,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-c,28,24,17,11,7,5,0.7812,0.9884,15.9726,16.1607,0.4807,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-c-skills,28,26,21,7,5,7,0.9885,1.1978,11.7449,9.805,0.7744,True
solved,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-fortran,28,17,14,14,3,9,1.0592,1.5985,16.0798,10.0591,0.0127,False
solved,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-fortran-skills,28,23,18,10,5,7,0.8764,1.2101,17.6293,14.5683,0.3018,True
solved,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-c,28,13,6,22,7,5,2.3782,1.1843,3.8508,3.2515,0.0081,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-c-skills,28,15,7,21,8,4,1.8521,1.0999,3.6613,3.3287,0.0241,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-fortran,28,14,7,21,7,5,1.4384,2.3265,15.2343,6.5482,0.0125,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-fortran-skills,28,14,6,22,8,4,1.9707,1.0286,3.8893,3.7811,0.0161,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-c,28,8,3,25,5,7,1.6649,1.57,4.2325,2.6959,0.0003,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-c-skills,28,4,1,27,3,9,1.1944,0.9143,11.3348,12.3967,0.0,True
solved,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-fortran,28,14,4,24,10,2,3.1999,1.1019,2.301,2.0882,0.0243,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-fortran-skills,28,13,5,23,8,4,2.1996,0.8999,4.4396,4.9334,0.0107,True
solved,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-c,28,16,11,17,5,7,2.1351,1.0789,4.2942,3.98,0.0169,False
solved,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-c-skills,28,14,7,21,7,5,1.6025,0.7842,5.0988,6.5018,0.0125,True
solved,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-fortran,28,23,14,14,9,3,1.315,0.744,5.6523,7.5969,0.4049,True
solved,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-fortran-skills,28,17,10,18,7,5,1.6163,0.7017,3.1527,4.4929,0.0433,True
solved,numba,llr40v10-qwen38-fortran,llr40v10-qwen38-fortran-skills,25,28,19,6,9,6,0.6077,0.8609,6.0178,6.9902,0.6072,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-c,25,27,18,7,9,6,0.6009,0.8448,6.2324,7.3769,0.8036,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-c-skills,25,25,19,6,6,9,0.5507,0.7193,5.1645,7.1794,1.0,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-fortran,25,26,19,6,7,8,0.7965,1.019,5.0733,4.9786,1.0,True
solved,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-fortran-skills,25,26,18,7,8,7,0.4873,0.5532,4.8976,8.8532,1.0,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-c,25,32,21,4,11,4,0.8536,0.8679,4.6731,5.3844,0.1185,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-c-skills,25,35,23,2,12,3,1.0248,0.9639,4.6936,4.8694,0.0129,True
solved,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-fortran,25,26,18,7,8,7,0.7601,1.2175,7.0852,5.8195,1.0,True
solved,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-fortran-skills,25,26,18,7,8,7,0.8131,1.04,6.0759,5.842,1.0,True
solved,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-c,25,24,17,8,7,8,0.3771,0.5638,6.2722,11.1245,1.0,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-c-skills,25,26,17,8,9,6,0.4771,0.6788,5.8127,8.5636,1.0,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-fortran,25,17,11,14,6,9,0.5113,0.6495,6.5575,10.0956,0.1153,False
solved,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-fortran-skills,25,23,14,11,9,6,0.423,0.777,9.1388,11.7616,0.8238,False
solved,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-c,25,13,7,18,6,9,1.1479,0.4962,2.1091,4.2506,0.0227,True
solved,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-c-skills,25,15,6,19,9,6,0.8939,0.9374,3.1927,3.406,0.0872,False
solved,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-fortran,25,14,6,19,8,7,0.6943,0.5863,3.3779,5.7618,0.0522,False
solved,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-fortran-skills,25,14,7,18,7,8,0.9512,0.6436,3.9198,6.0903,0.0433,False
solved,numba,llr40v10-qwen38-fortran,v11w2-oss120b-c,25,8,4,21,4,11,0.8036,0.8034,4.2431,5.2814,0.0009,False
solved,numba,llr40v10-qwen38-fortran,v11w2-oss120b-c-skills,25,4,2,23,2,13,0.5765,0.8571,3.6639,4.2748,0.0,False
solved,numba,llr40v10-qwen38-fortran,v11w2-oss120b-fortran,25,14,7,18,7,8,1.5445,0.6745,1.5166,2.2485,0.0433,True
solved,numba,llr40v10-qwen38-fortran,v11w2-oss120b-fortran-skills,25,13,7,18,6,9,1.0617,0.771,2.2516,2.9206,0.0227,True
solved,numba,llr40v10-qwen38-fortran,v11w2-qwen38-c,25,16,8,17,8,7,1.0306,0.5931,2.3825,4.0171,0.1078,True
solved,numba,llr40v10-qwen38-fortran,v11w2-qwen38-c-skills,25,14,8,17,6,9,0.7735,0.5064,2.8007,5.5301,0.0347,False
solved,numba,llr40v10-qwen38-fortran,v11w2-qwen38-fortran,25,23,14,11,9,6,0.6347,0.5532,3.4836,6.2972,0.8238,False
solved,numba,llr40v10-qwen38-fortran,v11w2-qwen38-fortran-skills,25,17,11,14,6,9,0.7801,0.3159,1.9215,6.0832,0.1153,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-c,28,27,23,5,4,8,0.9888,1.1726,9.7802,8.3407,1.0,True
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-c-skills,28,25,20,8,5,7,0.9062,0.9194,9.2709,10.0841,0.5811,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-fortran,28,26,20,8,6,6,1.3108,1.1079,7.9222,7.1505,0.7905,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-fortran-skills,28,26,22,6,4,8,0.8019,0.7623,8.1401,10.6779,0.7539,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-c,28,32,22,6,10,2,1.4047,1.0853,8.421,7.7591,0.4545,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-c-skills,28,35,25,3,10,2,1.6864,1.1947,7.5407,6.3117,0.0923,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-fortran,28,26,21,7,5,7,1.251,1.3549,10.3983,7.6746,0.7744,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-fortran-skills,28,26,21,7,5,7,1.3381,1.1451,8.2517,7.2059,0.7744,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-c,28,24,18,10,6,6,0.6206,0.6993,10.8086,15.456,0.4545,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-c-skills,28,26,20,8,6,6,0.7852,0.8945,9.7293,10.8763,0.7905,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-fortran,28,17,13,15,4,8,0.8414,0.8977,9.7782,10.8926,0.0192,False
solved,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-fortran-skills,28,23,16,12,7,5,0.6961,0.8694,15.1452,17.4199,0.3593,False
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-c,28,13,5,23,8,4,1.8891,0.349,2.3344,6.6893,0.0107,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-c-skills,28,15,8,20,7,5,1.4712,0.608,4.5661,7.5096,0.0192,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-fortran,28,14,8,20,6,6,1.1426,0.7568,6.7646,8.938,0.0094,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-fortran-skills,28,14,6,22,8,4,1.5654,0.6327,5.8098,9.1822,0.0161,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-c,28,8,6,22,2,10,1.3225,1.0865,5.1303,4.7221,0.0,False
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-c-skills,28,4,2,26,2,10,0.9488,1.2888,5.5095,4.2748,0.0,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-fortran,28,14,7,21,7,5,2.5417,1.0782,2.9248,2.7125,0.0125,False
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-fortran-skills,28,13,7,21,6,6,1.7472,1.0813,5.8526,5.4125,0.0059,False
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-c,28,16,10,18,6,6,1.696,0.6372,3.9912,6.2641,0.0227,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-c-skills,28,14,8,20,6,6,1.2729,0.473,4.0472,8.5573,0.0094,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-fortran,28,23,15,13,8,4,1.0445,0.5515,6.0678,11.0015,0.3833,True
solved,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-fortran-skills,28,17,12,16,5,7,1.2839,0.513,3.0052,5.8582,0.0266,True
solved,numba,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-c-skills,27,25,19,8,6,7,0.9165,0.8059,9.9335,12.3255,0.7905,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-fortran,27,26,21,6,5,8,1.3255,1.2053,8.9185,7.3997,1.0,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-fortran-skills,27,26,21,6,5,8,0.8109,0.6528,7.5843,11.6176,1.0,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-c,27,32,23,4,9,4,1.4206,1.1293,8.8309,7.82,0.2668,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-c-skills,27,35,24,3,11,2,1.7055,1.2066,8.1116,6.7227,0.0574,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-fortran,27,26,20,7,6,7,1.2651,1.1973,9.3776,7.8321,1.0,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-fortran-skills,27,26,18,9,8,5,1.3532,0.9846,8.0591,8.1848,1.0,True
solved,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-c,27,24,19,8,5,8,0.6276,0.5713,8.4316,14.7586,0.5811,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-c-skills,27,26,20,7,6,7,0.794,0.7675,9.7827,12.747,1.0,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-fortran,27,17,13,14,4,9,0.8509,0.8121,9.6444,11.8766,0.0309,False
solved,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-fortran-skills,27,23,17,10,6,7,0.704,0.6646,9.5653,14.3922,0.4545,False
solved,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-c,27,13,0,27,13,0,1.9104,,,,0.0385,False
solved,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-c-skills,27,15,8,19,7,6,1.4878,0.7291,4.1285,5.6624,0.029,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-fortran,27,14,6,21,8,5,1.1555,0.5396,4.4929,8.3263,0.0241,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-fortran-skills,27,14,6,21,8,5,1.583,0.8402,7.9222,9.4291,0.0241,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-c,27,8,4,23,4,9,1.3374,0.3306,3.3751,10.2104,0.0003,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-c-skills,27,4,2,25,2,11,0.9595,0.9515,10.6249,11.1669,0.0,False
solved,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-fortran,27,14,7,20,7,6,2.5704,0.9235,4.2931,4.6488,0.0192,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-fortran-skills,27,13,9,18,4,9,1.7669,1.1343,6.9149,6.0961,0.0043,False
solved,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-c,27,16,8,19,8,5,1.7151,0.8465,6.0935,7.1987,0.0522,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-c-skills,27,14,7,20,7,6,1.2873,0.4823,3.8045,7.8885,0.0192,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-fortran,27,23,14,13,9,4,1.0563,0.5655,6.1819,10.9313,0.5235,True
solved,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-fortran-skills,27,17,10,17,7,6,1.2983,0.5978,5.2474,8.7772,0.0639,True
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-kimi27sglang-fortran,25,26,18,7,8,7,1.4464,1.1726,9.3667,7.9882,1.0,False
