arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,169441,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,217729,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,211381,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,204558,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,267267,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,150972,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,254677,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,234317,1.7857142857142856,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,325443,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,timeout,0,178278,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,226602,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,200053,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,293309,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,273664,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,275264,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,245209,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,365914,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,273792,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,269046,2.564102564102564,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,407824,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,318639,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,375936,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,325159,3.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,239045,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,363063,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,287903,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,419775,1.3333333333333333,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,451183,1.3333333333333333,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,364374,1.4492753623188408,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,402478,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,build_error,0,496034,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,361565,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,272978,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,332431,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,344081,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,488913,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,timeout,0,412448,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,543079,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,399897,10.000000000000002,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,443707,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,378668,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,368780,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,462814,1.0526315789473684,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,562310,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,425967,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,426641,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,submit,ok,1,567105,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,410004,1.1235955056179776,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,submit,ok,1,419663,14.285714285714295,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,639326,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,513152,2.173913043478261,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,502141,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,616322,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,submit,ok,1,488731,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,build_error,0,460819,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,581468,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,submit,ok,1,665765,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,692758,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,431224,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,504604,7.692307692307692,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,542152,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,719704,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,543032,3.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,475023,1.1363636363636365,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,submit,score_error,0,608678,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,submit,ok,1,718927,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,submit,ok,1,527222,16.666666666666682,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,submit,ok,1,747199,1.0526315789473684,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,submit,ok,1,569602,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,757233,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,497533,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,626002,1.0989010989010988,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,636087,5.555555555555557,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,520381,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,submit,score_error,0,788241,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,submit,ok,1,654944,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,820698,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,567248,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,920599,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,805480,7.692307692307692,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,988841,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,submit,ok,1,1120503,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,951939,6.666666666666666,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,submit,score_error,0,1023838,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,1097003,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,1067127,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,1186217,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,1226829,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,1478612,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,130504,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,117905,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,129928,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,incorrect,0,139983,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,119686,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,156248,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,timeout,0,167671,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,131674,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,194673,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,incorrect,0,159406,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,158017,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,209050,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,204669,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,245444,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,incorrect,0,171092,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,238740,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,254047,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,incorrect,0,207336,99.99999999999991,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,269937,2.380952380952381,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,230648,7.692307692307692,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,253694,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,302578,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,313930,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,280083,3.0303030303030307,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,200027,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,286007,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,ok,1,270517,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,288335,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,373131,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,315467,4.166666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,336759,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,362489,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,ok,1,322888,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,372421,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,247995,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,timeout,0,363579,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,451374,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,413582,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,timeout,0,403974,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,ok,1,379464,4.166666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,submit,ok,1,353166,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,390792,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,466714,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,300667,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,446420,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,build_error,0,634197,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,414651,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,493246,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,338432,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,513454,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,build_error,0,694466,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,536949,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,submit,ok,1,419931,4.166666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,incorrect,0,399450,1.0526315789473684,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,submit,ok,1,436471,14.285714285714295,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,822762,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,ok,1,530021,4.545454545454546,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,559416,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,536456,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,489452,1.2987012987012987,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,653988,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,ok,1,855773,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,611004,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,submit,ok,1,553193,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,538273,1.3513513513513513,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,score,ok,1,624931,5.882352941176473,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,678739,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,589403,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,636623,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,submit,ok,1,649628,2.5,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,729232,1.3333333333333333,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,690921,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,submit,ok,1,615689,2.173913043478261,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,ok,1,162186,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,179059,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,score,ok,1,179254,1.0309278350515465,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,211325,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,ok,1,195297,2.2222222222222223,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,230731,1.4705882352941178,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,ok,1,230090,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,262772,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,ok,1,266441,2.2222222222222223,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,build_error,0,301255,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,305458,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,ok,1,304635,1.0869565217391304,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,361249,1.4492753623188408,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,311686,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,345172,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,submit,ok,1,324346,6.666666666666666,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,365620,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,score,ok,1,373552,1.5151515151515154,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,515144,2.857142857142857,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,build_error,0,408168,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,build_error,0,429988,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,score,ok,1,418483,1.492537313432836,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,ok,1,453045,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,523186,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,391707,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,submit,ok,1,476030,1.0752688172043012,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,submit,ok,1,586937,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,score,ok,1,540032,1.2658227848101264,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,547271,2.3255813953488373,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,score,ok,1,591953,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,636878,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,449550,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,score,ok,1,645475,1.492537313432836,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,621520,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,510536,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,submit,ok,1,672805,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,submit,ok,1,688569,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,673368,1.5151515151515154,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,574567,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,incorrect,0,824858,1.492537313432836,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,submit,ok,1,757651,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,881967,1.4705882352941178,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,755606,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,710503,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,submit,ok,1,911073,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,746288,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,842452,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,submit,ok,1,1000388,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,submit,ok,1,1062629,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,819687,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,857238,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,196283,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,210025,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,229471,1.2987012987012987,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,179947,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,score,incorrect,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,217690,1.5384615384615388,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,282609,7.692307692307692,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,incorrect,0,261913,10.000000000000002,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,299364,5.263157894736843,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,267426,3.1250000000000004,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,incorrect,0,232718,3.225806451612904,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,370303,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,287015,2.0833333333333335,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,score,ok,1,359450,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,444531,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,365789,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,incorrect,0,270382,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,timeout,0,337143,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,360697,1.0309278350515465,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,submit,ok,1,379851,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,430142,1.6949152542372883,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,522247,1.2987012987012987,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,310468,4.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,438594,1.7543859649122806,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,475257,1.6949152542372883,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,521998,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,603636,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,520556,1.0638297872340425,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,incorrect,0,352864,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,570365,3.1250000000000004,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,timeout,0,599681,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,660137,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,577400,1.0,gcc
