arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,ok,1,6734140,61.06964023544752,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,score,ok,1,3701685,49.28866020676174,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,score,ok,1,5881419,18.27685639794006,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,score,ok,1,6011548,14.47241268028205,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,submit,ok,1,6142598,14.108648906301106,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,ok,1,6871543,59.62120325651311,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,ok,1,7017229,60.769708329490804,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,submit,ok,1,7313941,59.123924111384774,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,2998336,0.30434782608695654,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,2998336,5.490886852637229,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,2998336,4.882837865141245,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,submit,ok,1,3146197,7.100854849048922,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,3146197,4.015919130322248,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,1938695,14.292836919172686,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,ok,1,1381885,21.59396514017291,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,2020771,12.132389474976396,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,submit,ok,1,1444394,22.298139091858477,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,4244086,0.33689839572192515,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,4244086,10.845322259183678,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,4244086,9.487984711295788,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,ok,1,4244086,13.949307789759667,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,2103962,13.558134286164345,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,ok,1,1796971,21.50094875841368,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,ok,1,1948347,21.480901360465,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,2466379,13.137820661033004,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,4616483,14.774193289014137,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,build_error,0,2778861,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,score_error,0,5666692,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,5948491,14.70677358510761,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,build_error,0,3010348,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,ok,1,3257603,21.433047338903116,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,6531812,17.657501130850893,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,6681191,16.543500416254773,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,6832762,16.866335876216574,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,7950146,16.374697908467486,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,8115123,12.175777223815592,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,score,ok,1,5581445,20.06010312138904,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,score,ok,1,8318332,16.89178743430526,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8337901,16.37970338243047,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8357908,16.05695851625377,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8378662,16.37970338243047,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8425058,16.05695851625377,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8450206,16.217528101416306,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8481898,16.543500416254773,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,submit,ok,1,8515209,16.543500416254773,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_diff_skew,score,incorrect,0,5954067,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_diff_skew,score,ok,1,6126048,4.564835966408126,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_diff_skew,submit,ok,1,6148362,3.869963192563126,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,score,incorrect,0,216700,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,score,ok,1,336290,4.234653335716292,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,submit,ok,1,367212,4.537836196240262,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,score,incorrect,0,368441,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,score,incorrect,0,547162,587.8745600868378,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s233,score,incorrect,0,539839,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s119,score,incorrect,0,268961,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,score,ok,1,530882,3.744345027570743,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,submit,ok,1,576238,3.756148147544384,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s119,score,ok,1,495981,0.7703226267468989,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,score,ok,1,718704,4.355538378052313,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,submit,ok,1,768003,4.3175954367025335,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,score,ok,1,1047232,4.9571834935212715,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s119,submit,ok,1,594283,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,submit,ok,1,1103751,5.704799849236167,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,score,ok,1,1152852,4.121706960570054,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s233,score,incorrect,0,1540292,5.612133894531318,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,score,ok,1,1343996,4.928101134780548,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,score,score_error,0,1709617,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,submit,ok,1,1410671,4.962964617681994,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,score,build_error,0,2704684,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,score,ok,1,2497674,6.954233006818779,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,submit,ok,1,2594556,6.823781938961509,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3111,score,incorrect,0,398544,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3111,score,ok,1,582176,21.581386623110046,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3111,submit,ok,1,620396,21.42807338581991,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s319,score,incorrect,0,295643,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s319,score,ok,1,394120,42.14962832949079,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s319,submit,ok,1,428449,35.24129137112541,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,score,ok,1,4246226,4.961417499325422,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,incorrect,0,185607,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,score,ok,1,8117861,5.725789260307655,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,submit,ok,1,8266563,5.4279213112123665,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,264223,4.855129798302681,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,291574,4.492907124990357,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,320593,4.503274165562669,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,350035,4.513898258390364,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,score,ok,1,9808101,5.705719244818425,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,build_error,0,2650176,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,3037821,4.475966941277592,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,3339545,4.506024677889092,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,3441649,4.857730762450344,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,3544160,4.583214558202664,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,incorrect,0,2416198,3.888833843042787,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,3753853,4.51473916783673,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,3863155,4.537836196240262,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,4585658,4.675337170822537,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,score_error,0,4258131,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,incorrect,0,4622246,3.905705599898652,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,incorrect,0,5114792,3.896215976584828,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,4978726,0.3385416666666667,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,5112850,4.469016397034998,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,5247588,4.873594085039906,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,5382815,4.675337170822537,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,incorrect,0,5363520,3.987851986665848,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,score,ok,1,5655848,4.517048517673138,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,5797136,4.675337170822537,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s319,score,ok,1,4370778,43.01031144924222,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,6085211,4.583214558202664,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s319,submit,ok,1,4384171,35.24129137112541,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,6230623,4.817004562435631,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,6377446,4.865174608059988,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,6525914,4.817004562435631,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,6674941,4.629046703784691,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,incorrect,0,8220602,1.017161392355706,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,6824821,4.722090542530763,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,7128524,4.675337170822537,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,7281235,4.360771391069559,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,score_error,0,7589313,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,7744312,4.404379104980254,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,8056435,4.404379104980254,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,8213571,4.817004562435631,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,8371574,4.865174608059988,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,ok,1,8473204,3.8206038721886943,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,8530937,4.7693114479560705,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,submit,ok,1,8499482,3.7937096290198276,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,8851380,4.583214558202664,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,submit,ok,1,9012636,4.583214558202664,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,score,ok,1,8694026,3.2317321595024744,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,score,build_error,0,99785,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,score,incorrect,0,178163,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_stencil_through_transient,score,incorrect,0,246296,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,score,ok,1,263942,1.7382003750119237,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_stencil_through_transient,score,incorrect,0,368492,24.083978980342614,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,submit,ok,1,293500,1.7285245734721935,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_stencil_through_transient,score,incorrect,0,400026,0.05636070853462158,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_stencil_through_transient,score,incorrect,0,400026,20.012479016163013,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s235,score,incorrect,0,431242,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s235,score,incorrect,0,589285,60.29056628681733,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_post_body,score,incorrect,0,1969193,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_post_body,score,ok,1,2465624,3.214172302995855,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,score,ok,1,1724197,164.17198368001056,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,submit,ok,1,1806656,158.33584909519058,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,score,ok,1,1976683,11.758888088940099,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s275,score,incorrect,0,418643,0.9922636528690915,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s323,score,incorrect,0,429889,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s323,score,incorrect,0,547605,4.173639019954071,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vtvtv,score,incorrect,0,283811,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,score,ok,1,2423463,1.0077455263638422,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vtvtv,score,ok,1,430717,5.283327838144381,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vtvtv,submit,ok,1,469117,4.962964617681994,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,score,incorrect,0,2509174,4.1792936394357785,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,2892674,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s275,score,timeout,0,1879653,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,3235468,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,3366661,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,3498574,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s323,score,ok,1,4540507,0.9959768347149407,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,3635028,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s323,submit,ok,1,4676995,1.01,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,3912470,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,submit,ok,1,4055637,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_triangular,score,ok,1,7924839,0.3039832285115304,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_triangular,submit,incorrect,0,8009166,2.573537550058798,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,incorrect,0,264025,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,score,incorrect,0,197039,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s311,score,incorrect,0,313717,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1244,score,incorrect,0,243049,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,ok,1,369016,0.9388172761066315,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,score,incorrect,0,280466,22.735947042301216,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s311,score,ok,1,414748,20.893979891026554,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,score,incorrect,0,814240,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s311,submit,ok,1,436165,19.592540853390535,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,score,incorrect,0,246425,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,incorrect,0,514709,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,300556,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1244,score,incorrect,0,459363,3.1034383635922396,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,score,incorrect,0,398477,22.67514637881112,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,score,ok,1,1107131,1.0206783295354858,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s316,score,incorrect,0,471058,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,quasi_affine_reduce_odd,score,ok,1,293742,10.594250094112988,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,argmax_with_index,score,incorrect,0,710405,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,ok,1,677878,2.5664444352405877,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,473645,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,score,incorrect,0,409659,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,quasi_affine_reduce_odd,submit,ok,1,312664,10.261278269382446,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,score,incorrect,0,1254693,4.659876917823549,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s316,score,ok,1,676000,11.889446436131017,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,argmax_with_index,score,ok,1,847168,0.5988837887622606,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,ok,1,796247,2.6018570587598484,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,score,incorrect,0,499466,0.1816103875175847,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1244,score,ok,1,664138,3.104043987214358,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,1376234,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s316,submit,ok,1,704010,11.448183361474655,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,score,incorrect,0,1459289,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,argmax_with_index,score,ok,1,1148134,1.002171384290991,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,ok,1,920903,2.6147658262512423,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1244,submit,ok,1,692180,3.609584540755694,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,score,ok,1,604159,1.0000568582925131,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,2021843,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,argmax_with_index,submit,ok,1,1187354,1.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,ok,1,1052107,3.9147908598635093,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,score,ok,1,1868371,0.2164439690715168,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,score,incorrect,0,2006132,22.805704301326372,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,score,ok,1,721622,4.600613585595691,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,3038317,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,submit,overfit,0,1085801,3.869963192563126,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,submit,ok,1,762123,4.7693114479560705,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,score,ok,1,2074148,1.0003151856001613,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,score,ok,1,2946980,22.3583849782435,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,score,ok,1,1389934,2.625479978669037,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,submit,ok,1,2127290,1.0201,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,submit,ok,1,3007545,22.52112048277706,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,submit,ok,1,1429703,2.7048138294215285,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,4439696,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,4834973,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,5754707,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,7616613,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,8435707,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,8918067,0.0,gcc
