arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,weak,2,1,152625039,98586962,2.0,1.5481259986487867,1.0,1.5481259986487867,1.5259852723962617
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,weak,4,1,152625039,99556339,4.0,1.5330519435834216,1.0,1.5330519435834216,1.5259852723962617
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,weak,8,2,152625039,101009471,8.0,1.5109973103413243,1.0,1.5109973103413243,1.5259852723962617
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,weak,16,4,152625039,102000442,16.0,1.496317427722519,1.0,1.496317427722519,1.5259852723962617
mlscale-qwen38-hip,qwen38,dist_layer_norm,strong,1,1,7140364,4103030,1.0,1.7402660960314695,1.0,1.7402660960314695,1.5587508441478328
mlscale-qwen38-hip,qwen38,dist_layer_norm,strong,2,1,7140364,2117572,1.0,3.371958072736134,2.0,1.685979036368067,1.5587508441478328
mlscale-qwen38-hip,qwen38,dist_layer_norm,strong,4,1,7140364,1140874,1.0,6.258678872513529,4.0,1.5646697181283822,1.5587508441478328
mlscale-qwen38-hip,qwen38,dist_layer_norm,strong,8,2,7140364,562137,1.0,12.702177583044703,8.0,1.5877721978805879,1.5587508441478328
mlscale-qwen38-hip,qwen38,dist_layer_norm,strong,16,4,7140364,353505,1.0,20.198763808149813,16.0,1.2624227380093633,1.5587508441478328
mlscale-qwen38-hip,qwen38,dist_layer_norm,weak,1,1,7140364,4103030,1.0,1.7402660960314695,1.0,1.7402660960314695,1.6582973153850022
mlscale-qwen38-hip,qwen38,dist_layer_norm,weak,2,1,7140364,4130777,2.0,1.728576488152229,1.0,1.728576488152229,1.6582973153850022
mlscale-qwen38-hip,qwen38,dist_layer_norm,weak,4,1,7140364,4160168,4.0,1.7163643391324581,1.0,1.7163643391324581,1.6582973153850022
mlscale-qwen38-hip,qwen38,dist_layer_norm,weak,8,2,7140364,4460278,8.0,1.600878689624279,1.0,1.600878689624279,1.6582973153850022
mlscale-qwen38-hip,qwen38,dist_layer_norm,weak,16,4,7140364,4706310,16.0,1.5171894754064223,1.0,1.5171894754064223,1.6582973153850022
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,strong,1,1,128488865,97058269,1.0,1.3238322331917953,1.0,1.3238322331917953,1.0820818770366325
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,strong,2,1,128488865,50021254,1.0,2.568685403208804,2.0,1.284342701604402,1.0820818770366325
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,strong,4,1,128488865,27249568,1.0,4.715262458472736,4.0,1.178815614618184,1.0820818770366325
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,strong,8,2,128488865,16615954,1.0,7.732861140564062,8.0,0.9666076425705078,1.0820818770366325
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,strong,16,4,128488865,10487087,1.0,12.252102514263493,16.0,0.7657564071414683,1.0820818770366325
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,weak,1,1,128488865,97058269,1.0,1.3238322331917953,1.0,1.3238322331917953,1.2723935869428926
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,weak,2,1,128488865,99742491,2.0,1.2882058961210423,1.0,1.2882058961210423,1.2723935869428926
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,weak,4,1,128488865,102385770,4.0,1.2549484659831147,1.0,1.2549484659831147,1.2723935869428926
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,weak,8,2,128488865,102752954,8.0,1.2504639525983847,1.0,1.2504639525983847,1.2723935869428926
mlscale-qwen38-hip,qwen38,dist_matmul_gelu_softmax,weak,16,4,128488865,103103507,16.0,1.2462123621071395,1.0,1.2462123621071395,1.2723935869428926
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,strong,1,1,153491411,37392185,1.0,4.104906172238932,1.0,4.104906172238932,3.436992630090542
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,strong,2,1,153491411,19929707,1.0,7.701639115918764,2.0,3.850819557959382,3.436992630090542
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,strong,4,1,153491411,8571207,1.0,17.9077941998134,4.0,4.47694854995335,3.436992630090542
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,strong,8,2,153491411,5970426,1.0,25.708619619437542,8.0,3.2135774524296927,3.436992630090542
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,strong,16,4,153491411,4548816,1.0,33.743156680771435,16.0,2.1089472925482147,3.436992630090542
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,weak,1,1,153491411,37392185,1.0,4.104906172238932,1.0,4.104906172238932,3.904590874496203
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,weak,2,1,153491411,39253737,2.0,3.910236903049511,1.0,3.910236903049511,3.904590874496203
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,weak,4,1,153491411,38631339,4.0,3.9732355898924445,1.0,3.9732355898924445,3.904590874496203
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,weak,8,2,153491411,39749597,8.0,3.86145829352685,1.0,3.86145829352685,3.904590874496203
mlscale-qwen38-hip,qwen38,dist_matmul_large_k,weak,16,4,153491411,41649364,16.0,3.6853242464878937,1.0,3.6853242464878937,3.904590874496203
mlscale-qwen38-hip,qwen38,dist_sdpa,strong,1,1,73771484,317646745,1.0,0.23224379018900382,1.0,0.23224379018900382,0.21799653308792083
mlscale-qwen38-hip,qwen38,dist_sdpa,strong,2,1,73771484,160061217,1.0,0.4608954335265363,2.0,0.23044771676326814,0.21799653308792083
mlscale-qwen38-hip,qwen38,dist_sdpa,strong,4,1,73771484,82614047,1.0,0.8929653815409866,4.0,0.22324134538524665,0.21799653308792083
mlscale-qwen38-hip,qwen38,dist_sdpa,strong,8,2,73771484,41955625,1.0,1.7583216553203533,8.0,0.21979020691504417,0.21799653308792083
mlscale-qwen38-hip,qwen38,dist_sdpa,strong,16,4,73771484,24593486,1.0,2.9996351066294547,16.0,0.18747719416434092,0.21799653308792083
mlscale-qwen38-hip,qwen38,dist_sdpa,weak,1,1,73771484,317646745,1.0,0.23224379018900382,1.0,0.23224379018900382,0.22990903638410656
mlscale-qwen38-hip,qwen38,dist_sdpa,weak,2,1,73771484,314162112,1.9775390625,0.23481979902146827,1.011358024691358,0.2321826626066764,0.22990903638410656
mlscale-qwen38-hip,qwen38,dist_sdpa,weak,4,1,73771484,318351971,4.0,0.23172931446998957,1.0,0.23172931446998957,0.22990903638410656
mlscale-qwen38-hip,qwen38,dist_sdpa,weak,8,2,73771484,330946270,8.265625,0.22291075829318155,0.9678638941398866,0.23031209206463485,0.22990903638410656
mlscale-qwen38-hip,qwen38,dist_sdpa,weak,16,4,73771484,330506442,16.0,0.22320740120399832,1.0,0.22320740120399832,0.22990903638410656
mlscale-qwen38-hip,qwen38,dist_softmax,strong,1,1,7513093,4644331,1.0,1.6176911163308558,1.0,1.6176911163308558,1.1298123364116903
mlscale-qwen38-hip,qwen38,dist_softmax,strong,2,1,7513093,2550546,1.0,2.945680258266269,2.0,1.4728401291331346,1.1298123364116903
mlscale-qwen38-hip,qwen38,dist_softmax,strong,4,1,7513093,1328066,1.0,5.657168393739468,4.0,1.414292098434867,1.1298123364116903
mlscale-qwen38-hip,qwen38,dist_softmax,strong,8,2,7513093,909534,1.0,8.260376192643706,8.0,1.0325470240804633,1.1298123364116903
mlscale-qwen38-hip,qwen38,dist_softmax,strong,16,4,7513093,887498,1.0,8.465475978537416,16.0,0.5290922486585885,1.1298123364116903
mlscale-qwen38-hip,qwen38,dist_softmax,weak,1,1,7513093,4644331,1.0,1.6176911163308558,1.0,1.6176911163308558,1.519524334835629
mlscale-qwen38-hip,qwen38,dist_softmax,weak,2,1,7513093,4789277,2.0,1.568732190683479,1.0,1.568732190683479,1.519524334835629
mlscale-qwen38-hip,qwen38,dist_softmax,weak,4,1,7513093,4868568,4.0,1.5431833344014092,1.0,1.5431833344014092,1.519524334835629
mlscale-qwen38-hip,qwen38,dist_softmax,weak,8,2,7513093,5066150,8.0,1.4829985294553063,1.0,1.4829985294553063,1.519524334835629
mlscale-qwen38-hip,qwen38,dist_softmax,weak,16,4,7513093,5386208,16.0,1.394876135492725,1.0,1.394876135492725,1.519524334835629
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,strong,1,1,458047248,88480646,1.0,5.1768072308152,1.0,5.1768072308152,1.4895172821419715
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,strong,2,1,458047248,83743407,1.0,5.469651455666235,2.0,2.7348257278331176,1.4895172821419715
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,strong,4,1,458047248,42334513,1.0,10.819712228649,4.0,2.70492805716225,1.4895172821419715
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,strong,8,2,458047248,88681348,1.0,5.16509117565511,8.0,0.6456363969568888,1.4895172821419715
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,strong,16,4,458047248,96537920,1.0,4.744739144990901,16.0,0.2965461965619313,1.4895172821419715
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,weak,1,1,458047248,88480646,1.0,5.1768072308152,1.0,5.1768072308152,3.7276747449746415
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,weak,2,1,458047248,138449405,2.0,3.3084089310459657,1.0,3.3084089310459657,3.7276747449746415
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,weak,4,1,458047248,116746855,4.0,3.9234225881288194,1.0,3.9234225881288194,3.7276747449746415
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,weak,8,2,458047248,140871515,8.0,3.2515249658527487,1.0,3.2515249658527487,3.7276747449746415
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_gemm_add_relu,weak,16,4,458047248,139044425,16.0,3.2942510855793032,1.0,3.2942510855793032,3.7276747449746415
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,strong,1,1,7140364,5466989,1.0,1.306087134984175,1.0,1.306087134984175,1.2219354104467848
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,strong,2,1,7140364,2776336,1.0,2.5718659412981713,2.0,1.2859329706490856,1.2219354104467848
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,strong,4,1,7140364,1332076,1.0,5.360327789105126,4.0,1.3400819472762815,1.2219354104467848
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,strong,8,2,7140364,731078,1.0,9.76689764977198,8.0,1.2208622062214975,1.2219354104467848
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,strong,16,4,7140364,450140,1.0,15.862540542942195,16.0,0.9914087839338872,1.2219354104467848
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,weak,1,1,7140364,5466989,1.0,1.306087134984175,1.0,1.306087134984175,1.2715498838024684
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,weak,2,1,7140364,5536210,2.0,1.2897567108184118,1.0,1.2897567108184118,1.2715498838024684
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,weak,4,1,7140364,5566154,4.0,1.2828182619453217,1.0,1.2828182619453217,1.2715498838024684
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,weak,8,2,7140364,5668690,8.0,1.259614478830206,1.0,1.259614478830206,1.2715498838024684
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_layer_norm,weak,16,4,7140364,5847040,16.0,1.2211929454903678,1.0,1.2211929454903678,1.2715498838024684
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,strong,1,1,128488865,324981950,1.0,0.39537231221610925,1.0,0.39537231221610925,0.3728389207541324
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,strong,2,1,128488865,164570346,1.0,0.7807534475257164,2.0,0.3903767237628582,0.3728389207541324
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,strong,4,1,128488865,84620802,1.0,1.5184075542087156,4.0,0.3796018885521789,0.3728389207541324
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,strong,8,2,128488865,44502003,1.0,2.887260265566024,8.0,0.360907533195753,0.3728389207541324
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,strong,16,4,128488865,23569685,1.0,5.4514459993843785,16.0,0.34071537496152365,0.3728389207541324
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,weak,1,1,128488865,324981950,1.0,0.39537231221610925,1.0,0.39537231221610925,0.38729978205085897
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,weak,2,1,128488865,325745971,2.0,0.3944449860900966,1.0,0.3944449860900966,0.38729978205085897
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,weak,4,1,128488865,334789456,4.0,0.38379005878847033,1.0,0.38379005878847033,0.38729978205085897
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,weak,8,2,128488865,335704692,8.0,0.38274372703733317,1.0,0.38274372703733317,0.38729978205085897
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_gelu_softmax,weak,16,4,128488865,337772062,16.0,0.3804011031557725,1.0,0.3804011031557725,0.38729978205085897
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,strong,1,1,153491411,192063935,1.0,0.7991683134056375,1.0,0.7991683134056375,0.7463276853969796
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,strong,2,1,153491411,122437384,1.0,1.2536319054317593,2.0,0.6268159527158796,0.7463276853969796
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,strong,4,1,153491411,48958700,1.0,3.135120233993141,4.0,0.7837800584982852,0.7463276853969796
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,strong,8,2,153491411,25435554,1.0,6.034522031641221,8.0,0.7543152539551526,0.7463276853969796
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,strong,16,4,153491411,12269920,1.0,12.509569011044897,16.0,0.7818480631903061,0.7463276853969796
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,weak,1,1,153491411,192063935,1.0,0.7991683134056375,1.0,0.7991683134056375,0.7865437615058167
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,weak,2,1,153491411,194193632,2.0,0.7904039355935214,1.0,0.7904039355935214,0.7865437615058167
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,weak,4,1,153491411,193059268,4.0,0.7950481351664506,1.0,0.7950481351664506,0.7865437615058167
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,weak,8,2,153491411,197555340,8.0,0.7769539967889504,1.0,0.7769539967889504,0.7865437615058167
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_matmul_large_k,weak,16,4,153491411,198950806,16.0,0.7715043436416136,1.0,0.7715043436416136,0.7865437615058167
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,strong,1,1,73771484,1304001326,1.0,0.05657316639875871,1.0,0.05657316639875871,0.054332163459667494
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,strong,2,1,73771484,667072023,1.0,0.11058998347469295,2.0,0.05529499173734648,0.054332163459667494
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,strong,4,1,73771484,341576142,1.0,0.21597376083719572,4.0,0.05399344020929893,0.054332163459667494
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,strong,8,2,73771484,170814039,1.0,0.4318818548632294,8.0,0.05398523185790367,0.054332163459667494
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,strong,16,4,73771484,88796490,1.0,0.8307927937241664,16.0,0.0519245496077604,0.054332163459667494
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,weak,1,1,73771484,1304001326,1.0,0.05657316639875871,1.0,0.05657316639875871,0.054503863875728364
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,weak,2,1,73771484,1338387113,1.9775390625,0.0551196909200963,1.011358024691358,0.054500670953708495,0.054503863875728364
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,weak,4,1,73771484,1344928792,4.0,0.054851590982967074,1.0,0.054851590982967074,0.054503863875728364
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,weak,8,2,73771484,1401000612,8.265625,0.05265628249418638,0.9678638941398866,0.05440463562387616,0.054503863875728364
mlscale-qwen38-hip-dist-rccl-amd,qwen38,dist_sdpa,weak,16,4,73771484,1411203140,16.0,0.05227559513508452,1.0,0.05227559513508452,0.054503863875728364
torch_dist,torch_dist,dist_adamw_zero,strong,1,1,3737884,3942002,1.0,0.9482197117099382,1.0,0.9482197117099382,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,1,1,3737884,3737884,1.0,1.0,1.0,1.0,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,2,1,3737884,2013095,1.0,1.8567847021625905,2.0,0.9283923510812953,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,2,1,3737884,1988740,1.0,1.879523718535354,2.0,0.939761859267677,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,4,1,3737884,1254595,1.0,2.979355090686636,4.0,0.744838772671659,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,4,1,3737884,1221864,1.0,3.0591653408235286,4.0,0.7647913352058822,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,8,2,3737884,828939,1.0,4.509238918665909,8.0,0.5636548648332387,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,8,2,3737884,870118,1.0,4.295835737221848,8.0,0.536979467152731,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,16,4,3737884,548952,1.0,6.809127209664962,16.0,0.4255704506040601,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,strong,16,4,3737884,550578,1.0,6.789018086447333,16.0,0.42431363040295833,0.6935683987092102
torch_dist,torch_dist,dist_adamw_zero,weak,1,1,3737884,3942002,1.0,0.9482197117099382,1.0,0.9482197117099382,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,1,1,3737884,3737884,1.0,1.0,1.0,1.0,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,2,1,3737884,3813452,2.0,0.9801838334401481,1.0,0.9801838334401481,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,2,1,3737884,3767151,2.0,0.9922309989697785,1.0,0.9922309989697785,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,4,1,3737884,3904492,4.0,0.95732914806843,1.0,0.95732914806843,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,4,1,3737884,3767446,4.0,0.9921533049179736,1.0,0.9921533049179736,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,8,2,3737884,3858612,8.0,0.9687120653748031,1.0,0.9687120653748031,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,8,2,3737884,3869800,8.0,0.9659114166106776,1.0,0.9659114166106776,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,16,4,3737884,4023018,16.0,0.9291243539054511,1.0,0.9291243539054511,0.967713171888655
torch_dist,torch_dist,dist_adamw_zero,weak,16,4,3737884,3952160,16.0,0.9457825594105502,1.0,0.9457825594105502,0.967713171888655
torch_dist,torch_dist,dist_all_to_all_transpose,strong,1,1,62922422,62925272,1.0,0.9999547081814759,1.0,0.9999547081814759,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,1,1,62922422,62922422,1.0,1.0,1.0,1.0,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,2,1,62922422,43915888,1.0,1.4327940266174284,2.0,0.7163970133087142,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,2,1,62922422,43715592,1.0,1.4393587990298748,2.0,0.7196793995149374,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,4,1,62922422,17494516,1.0,3.5966940725882326,4.0,0.8991735181470581,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,4,1,62922422,17360412,1.0,3.624477460557964,4.0,0.906119365139491,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,8,2,62922422,24135803,1.0,2.607015892531108,8.0,0.3258769865663885,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,8,2,62922422,24062897,1.0,2.6149146547067876,8.0,0.32686433183834845,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,16,4,62922422,20029465,1.0,3.1414928955915697,16.0,0.1963433059744731,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,strong,16,4,62922422,20520663,1.0,3.0662957624712224,16.0,0.1916434851544514,0.5279871428568654
torch_dist,torch_dist,dist_all_to_all_transpose,weak,1,1,62922422,62925272,1.0,0.9999547081814759,1.0,0.9999547081814759,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,1,1,62922422,62922422,1.0,1.0,1.0,1.0,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,2,1,62922422,86099423,2.0,0.7308111925442288,1.0,0.7308111925442288,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,2,1,62922422,86017117,2.0,0.7315104736653752,1.0,0.7315104736653752,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,4,1,62922422,77114873,4.0,0.8159570203791946,1.0,0.8159570203791946,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,4,1,62922422,76413855,4.0,0.8234425811915915,1.0,0.8234425811915915,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,8,2,62922422,208801598,8.0,0.30135028947431713,1.0,0.30135028947431713,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,8,2,62922422,210034363,8.0,0.29958155942320736,1.0,0.29958155942320736,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,16,4,62922422,338102176,16.0,0.18610475313829392,1.0,0.18610475313829392,0.5061379322599145
torch_dist,torch_dist,dist_all_to_all_transpose,weak,16,4,62922422,344165548,16.0,0.1828260334761921,1.0,0.1828260334761921,0.5061379322599145
torch_dist,torch_dist,dist_causal_attention,strong,1,1,211522154,211269706,1.0,1.00119490865387,1.0,1.00119490865387,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,1,1,211522154,211522154,1.0,1.0,1.0,1.0,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,2,1,211522154,136964046,1.0,1.5443626278388418,2.0,0.7721813139194209,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,2,1,211522154,136384584,1.0,1.5509242158923182,2.0,0.7754621079461591,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,4,1,211522154,50931059,1.0,4.1531073210160425,4.0,1.0382768302540106,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,4,1,211522154,50218526,1.0,4.212034299851812,4.0,1.053008574962953,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,8,2,211522154,63533488,1.0,3.3293017691709292,8.0,0.41616272114636615,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,8,2,211522154,62053999,1.0,3.408678850818301,8.0,0.4260848563522876,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,16,4,211522154,63758548,1.0,3.3175497346645972,16.0,0.20734685841653733,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,strong,16,4,211522154,62339226,1.0,3.3930827758432547,16.0,0.21206767349020342,0.5899938405884286
torch_dist,torch_dist,dist_causal_attention,weak,1,1,211522154,211269706,1.0,1.00119490865387,1.0,1.00119490865387,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,1,1,211522154,211522154,1.0,1.0,1.0,1.0,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,2,1,211522154,245808974,1.9775390625,0.8605143683647611,1.011358024691358,0.8508503886419146,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,2,1,211522154,245026260,1.9775390625,0.8632632028909881,1.011358024691358,0.853568352467896,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,4,1,211522154,248007216,4.0,0.852887095027106,1.0,0.852887095027106,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,4,1,211522154,245406344,4.0,0.8619261855757079,1.0,0.8619261855757079,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,8,2,211522154,361444146,8.265625,0.5852139434013686,0.9678638941398866,0.6046448751158671,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,8,2,211522154,354441508,8.265625,0.596775911471407,0.9678638941398866,0.616590736656981,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,16,4,211522154,398988694,16.0,0.5301457339039286,1.0,0.5301457339039286,0.7484046127839913
torch_dist,torch_dist,dist_causal_attention,weak,16,4,211522154,405373826,16.0,0.5217952922298441,1.0,0.5217952922298441,0.7484046127839913
torch_dist,torch_dist,dist_contrastive_loss,strong,1,1,478661284,479393110,1.0,0.9984734323778662,1.0,0.9984734323778662,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,1,1,478661284,478661284,1.0,1.0,1.0,1.0,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,2,1,478661284,249141693,1.0,1.921241195065653,2.0,0.9606205975328265,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,2,1,478661284,903625369,1.0,0.5297120913390381,2.0,0.26485604566951904,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,4,1,478661284,129666470,1.0,3.691480796847481,4.0,0.9228701992118703,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,4,1,478661284,129036672,1.0,3.7094980564904834,4.0,0.9273745141226208,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,8,2,478661284,76484632,1.0,6.258267464763379,8.0,0.7822834330954224,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,8,2,478661284,79301112,1.0,6.035997124479162,8.0,0.7544996405598953,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,16,4,478661284,47694467,1.0,10.035991889793003,16.0,0.6272494931120627,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,strong,16,4,478661284,50035120,1.0,9.566506166068953,16.0,0.5979066353793095,0.7383105835316215
torch_dist,torch_dist,dist_contrastive_loss,weak,1,1,478661284,479393110,1.0,0.9984734323778662,1.0,0.9984734323778662,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,1,1,478661284,478661284,1.0,1.0,1.0,1.0,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,2,1,478661284,489449262,1.99957275390625,0.9779589452113628,1.0002136686914318,0.9777500306417682,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,2,1,478661284,496536746,1.99957275390625,0.9639997197709915,1.0002136686914318,0.9637937872136675,0.5790186865859379
