experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-qwen38-kernel.n0.p16.w16,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.1156683466653166,1339109444.0,1190894203.0,1.190894203,1.339109444,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.125155,3,1,1,0,3,4918714,1788477418960,1788494276639,2026-09-03T23:16:58Z,2026-09-04T03:57:56Z,16857.679,,artifacts/qwen38_kernel/sources/fdtd_2d__a1__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a1__submitted.c,f006acef9ec13bb406a402f6e8fb04ca9d4f41e6f101ca7331eb6c2522462690,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-qwen38-kernel.n0.p17.w17,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.5037523709241036,1338831418.0,752152596.0,0.752152596,1.338831418,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.861133,4,1,1,0,4,3814949,1788479066076,1788493533887,2026-09-03T23:44:26Z,2026-09-04T03:45:33Z,14467.811,,artifacts/qwen38_kernel/sources/fdtd_2d__a2__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a2__submitted.c,4a4c8ecad7bf8fa866557de2b978bd53715de1c5845564425fcbcc4928c57b6a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-qwen38-kernel.n0.p18.w18,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a0__submitted.c,0077c68c062b8bf0ab1cc1cff9dff365a12a01bcccdf52c90dc19fb2a13695f2,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-qwen38-kernel.n0.p19.w19,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,893163,1788480346514,1788480346514,2026-09-04T00:05:46Z,2026-09-04T00:05:46Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a1__submitted.c,78c1d9d0b0cee8cd80e1791e7450f186e12d0941fb50573478de2cc480c1030f,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-qwen38-kernel.n0.p20.w20,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a2__submitted.c,3c2f90cfd4f7ff01332d811a1f0ecf7602967a08cb8904dd9ca2589a9d99b2fe,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-kernel.n0.p21.w21,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,4.492907124990357,4369956261.0,949700609.0,0.949700609,4.369956261,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.621843,5,3,3,0,5,7708855,1788486920801,1788497106389,2026-09-04T01:55:20Z,2026-09-04T04:45:06Z,10185.588,,artifacts/qwen38_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a0__submitted.c,d2f0258bb24920920cedb6d6ee6c0f8d0b947f148604d1e2cd165e2300fb4dd8,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-kernel.n0.p22.w22,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,4.671444,1,0,0,0,1,2795402,1788486910678,1788486910678,2026-09-04T01:55:10Z,2026-09-04T01:55:10Z,0.000,,artifacts/qwen38_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a1__submitted.c,531e305dd9939ac917603f709bc48360d3c49fcfaf201a5a84995c2e6ec3124e,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-kernel.n0.p23.w23,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,ok,1,1,,6.23925557872156,4856702310.0,772283182.0,0.772283182,4.856702310,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.300002,8,2,2,0,8,11868021,1788483146865,1788501968463,2026-09-04T00:52:26Z,2026-09-04T06:06:08Z,18821.598,,artifacts/qwen38_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a2__submitted.c,a618cf75a299d1132189821431829d4d37ca7ef9b4a03819d3dd41028b823a49,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-kernel.n0.p24.w24,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,7.243582031514805,12647817503.0,1737580572.0,1.737580572,12.647817503,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.637510,2,1,1,0,2,4905747,1788483977199,1788496466684,2026-09-04T01:06:17Z,2026-09-04T04:34:26Z,12489.485,,artifacts/qwen38_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a0__submitted.c,b2ed762040597af3c0284d3aea0e1b477fbd878c78429757a770d4fbd47c662e,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-kernel.n0.p25.w25,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.838546648400426,13866871796.0,1558994261.0,1.558994261,13.866871796,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,,4,2,2,0,4,7092349,1788485799033,1788499937458,2026-09-04T01:36:39Z,2026-09-04T05:32:17Z,14138.425,,artifacts/qwen38_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a1__submitted.c,b58e3a24a7c385d9e00e660d2e9d0c9ae8b1e642cb490594a68a8bff04e888a2,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-kernel.n0.p26.w26,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,ok,1,1,,8.162249540925066,12804770989.0,1557161713.0,1.557161713,12.804770989,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.344850,3,1,1,0,3,735378,1788485041624,1788489929982,2026-09-04T01:24:01Z,2026-09-04T02:45:29Z,4888.358,,artifacts/qwen38_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a2__submitted.c,a2ecaa5f16bc389ffcb1fcd8993ad7f7e36b1df55e88f5e8d9e045e89ca89a31,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,0,27,27,git-scicomp-qwen38-kernel.n0.p27.w27,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,ok,1,1,,10.159681454834105,2132590496.0,207366280.0,0.207366280,2.132590496,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,11.387585,41,6,6,0,41,14984900,1788489226348,1788505497584,2026-09-04T02:33:46Z,2026-09-04T07:04:57Z,16271.236,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a0__submitted.c,5f671b01ed495ca0e2826d6f13ba15b54efa08e1f136535062667fe514d0df0a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,1,28,28,git-scicomp-qwen38-kernel.n0.p28.w28,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,8.243872036334317,2137422198.0,256679329.0,0.256679329,2.137422198,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.680085,8,2,2,0,8,8601749,1788490028739,1788505771880,2026-09-04T02:47:08Z,2026-09-04T07:09:31Z,15743.141,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a1__submitted.c,940ac602797b6ed084ed17eac237b0f9706d556d2e74e943b8f7b012d7b5c8a0,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,2,29,29,git-scicomp-qwen38-kernel.n0.p29.w29,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.081435189034718,2044003283.0,252237790.0,0.252237790,2.044003283,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.260734,10,3,3,0,10,9358425,1788486921581,1788505980765,2026-09-04T01:55:21Z,2026-09-04T07:13:00Z,19059.184,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a2__submitted.c,9adf05c0601b0f2625b28bd5abfd3c0450aa237739b1a5f249456dcf9fbd9dd8,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-repo.n0.p0.w0,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,ok,1,1,,100.18346799983698,34334269.0,414471.0,0.000414471,0.034334269,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,152.500642,25,1,1,0,25,9426651,1788481693218,1788495116616,2026-09-04T00:28:13Z,2026-09-04T04:11:56Z,13423.398,,artifacts/qwen38_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a0__submitted.c,a8c59f1f8e187848b6669fea359b608ceb80ac7c67562ec629b1d2475bd917f2,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-repo.n0.p1.w1,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,ok,1,1,,99.19155247508611,39771601.0,404571.0,0.000404571,0.039771601,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,188.640000,6,1,1,0,6,3426633,1788481363744,1788482394411,2026-09-04T00:22:43Z,2026-09-04T00:39:54Z,1030.667,,artifacts/qwen38_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a1__submitted.c,3b4ce115b364bc56c8c1801bff481923d80f4ee0353349eb260eb7db7b804d1f,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-repo.n0.p2.w2,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-2/hpcagent_bench2.db,ok,1,1,,52.46948064728415,31655396.0,747261.0,0.000747261,0.031655396,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,43.012816,2,1,1,0,2,5028750,1788484259156,1788484584177,2026-09-04T01:10:59Z,2026-09-04T01:16:24Z,325.021,,artifacts/qwen38_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a2__submitted.c,9fc6b6d83af8ccfae632f136ea6fe2c47b6b54825ac4e3cb8d4ac7bd91d3ddb1,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-repo.n0.p3.w3,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-3/hpcagent_bench3.db,ok,1,1,,3.645680386163251,2319235811.0,633989350.0,0.633989350,2.319235811,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.660568,7,3,3,0,7,8630574,1788483231491,1788496717063,2026-09-04T00:53:51Z,2026-09-04T04:38:37Z,13485.572,,artifacts/qwen38_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a0__submitted.c,14a4446dccaa4af3bf74d48cc70c9e4088732c04c5dabfe85e613c835d7f2f48,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-repo.n0.p4.w4,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.997621,1,0,0,0,1,372225,1788480988911,1788480988911,2026-09-04T00:16:28Z,2026-09-04T00:16:28Z,0.000,,artifacts/qwen38_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a1__submitted.c,7990d492e77ed41eeb8a8cbd18eb58b37b4828211396dc74a7d39251dd73dffe,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-repo.n0.p5.w5,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a2__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-repo.n0.p6.w6,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a0__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-repo.n0.p7.w7,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.999885,1,0,0,0,1,307082,1788480836953,1788480836953,2026-09-04T00:13:56Z,2026-09-04T00:13:56Z,0.000,,artifacts/qwen38_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a1__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-repo.n0.p8.w8,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a2__submitted.c,cb163ad66dfa0906d49e08404357b914dd17cb4d14f8afd97a5846bdaaac5fd7,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-repo.n0.p9.w9,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,16.362940,1,0,0,0,1,786708,1788480747316,1788480747316,2026-09-04T00:12:27Z,2026-09-04T00:12:27Z,0.000,,artifacts/qwen38_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a0__submitted.c,ed66696b21c6629a97e9e3dfeee6d82f1256d0c44eb7a34f55d1abe039a57df2,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-repo.n0.p10.w10,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a1__submitted.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,last_saved
