run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,5.94802582872153,,,1847348,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815106256,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,6.713132926841524,,,1973444,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815417842,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,6.72618867106877,,,2104720,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815673190,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,6.698157315640987,,,2240647,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815908593,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,6.732098909609338,,,2380621,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788816045314,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,6.726925616197588,,,2526493,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788816597603,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,ok,1,,,6.689326476778266,,,2601628,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788817070355,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,ok,1,,,6.728626570824867,,,2757493,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788817293658,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,call,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,6.744279126514554,,,2919600,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788817762985,,run_local,last_saved
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,submission,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.9284601530560936,183136370.0,93844051.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788806359553,f4/f4c593da8a8e20689d596b07bb7f2b94535637a56ea52f803898eec4ded21ed8.txt,run_local,graded_attempt
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,submission,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,6.055759995109739,183136370.0,29894899.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788812010413,85/852ba41d394539bbd4944ddd232992df2089b5c8e94cc4a502d0443b2938103f.txt,run_local,graded_attempt
627015,627015,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627015/judge/rank-3/hpcagent_bench3.db,submission,v11w2-kimi27sglang-fortran.n0.p3.w3,v11w2-kimi27sglang-fortran,0,0,3,3,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,6.689326476778266,183136370.0,27107202.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788817070016,da/dac25b042d8e90a9727fdf6546fd8f21cc456a34fe7c4b445533049498269e87.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,attempt,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,,0,1,too_slow,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788810578683,2f/2f7b81457c413df0f1b756b45b0edf9202382a229d634c1d46f04041eeb9a914.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,attempt,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,,0,1,too_slow,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788815022626,20/20cb4676e35034549d14abc692398f9369aa1f930dee3dcb86d3bcb4f14bddad.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,attempt,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,,0,1,too_slow,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788818556381,20/20cb4676e35034549d14abc692398f9369aa1f930dee3dcb86d3bcb4f14bddad.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,7.489315465854834,,,210273,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806478370,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,6.183554504934784,,,316789,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806840445,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,11.10594375155352,,,406428,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807245637,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,too_slow,0,,,0.0,,,437705,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788810578903,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,11.666981070512918,,,534772,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810610541,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,11.97548498450626,,,638019,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810902226,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,30.60506064639057,,,812883,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788811635355,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,too_slow,0,,,0.0,,,861151,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788815022852,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,9,0,ok,1,,,28.830911315933324,,,910519,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815083944,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p0.w0,v11w2-kimi27sglang-fortran-skills,1,0,0,0,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,too_slow,0,,,0.0,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788818556888,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.0376817384925854,,,136639,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806016759,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.0459398812286453,,,198087,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806495379,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.0461747176846985,,,243900,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806551272,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.0408803509799467,,,291455,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806662298,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,M,float64,restricted,5,0,ok,1,,,1.0025564848028956,,,315932,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806730516,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,6,0,ok,1,,,1.0056926242742623,,,315932,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806755719,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,7,0,ok,1,,,1.0043935388768528,,,315932,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806790566,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,1.0453194331852276,,,368687,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806979726,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,1.0034160529367562,,,396022,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807026904,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,0.22503290906034493,,,518625,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810597102,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,0.2161770780429036,,,584961,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810627761,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,1.0315561787765757,,,653983,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810764594,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,1.0303010000000001,,,763823,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788811123403,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,1.052245141074608,,,840715,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788811339297,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,1.0423056096269931,,,920943,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788811596496,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,1.0439094789979204,,,1003349,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788811699366,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,1.0416308056973804,,,1087897,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815040189,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,1.0471120629889903,,,1174530,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815100791,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,call,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,1.0201,,,1218517,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788818748830,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.0303010000000001,18814675.0,18141958.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788811123152,33/33e130372bfb27962d7ef571f1fe00e107f9f4b7afaaf70a6da3b0da655080d6.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-0/hpcagent_bench0.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p4.w4,v11w2-kimi27sglang-fortran-skills,1,0,4,4,tsvc_2_vpvts,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,1.0201,18814675.0,18234048.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788818748347,5c/5ca8cbb3014c7371362720dd4e92b5030e818cbd2262d0f390733bbc9f95ba2d.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,3.9861890298311717,,,120437,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788805897388,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,6.7237574865603555,,,156494,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806096011,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,6.6230955215626395,,,175596,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788806386614,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.278319704478263,,,217104,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806534590,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807508339,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807508914,,run_local,last_saved
