run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,17.159694988040975,,,235101,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478862199,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,14.249735395364118,,,260420,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788479137386,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p1.w1,llr40v10-kimi27sglang-c,0,0,1,1,compact_threshold_pack,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,16.722198444803535,,,315599,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479818266,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,1,0,ok,1,,,2.655952625349652,,,88275,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788477783720,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,2,0,ok,1,,,36.21225450299907,,,122882,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478109716,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,3,0,ok,1,,,64.02273768705874,,,135277,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788478391687,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,4,0,ok,1,,,17.110397864647297,,,165383,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478843912,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,5,0,ok,1,,,38.82214291123278,,,183121,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478910932,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,6,0,ok,1,,,54.30915329914106,,,240051,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479357061,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,88.57113491661731,,,259857,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479463150,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,8,0,ok,1,,,24.58899454476452,,,280023,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479569359,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,9,0,ok,1,,,58.24373738616938,,,300486,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479748045,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,10,0,ok,1,,,86.29297754814527,,,321246,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788480028668,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,11,0,ok,1,,,54.549532828569056,,,364308,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788480206396,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,96.42021283116264,,,386507,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788480470501,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,13,0,ok,1,,,95.32113226729359,,,409005,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788480815949,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,14,0,ok,1,,,6.086565085932108,,,457177,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788481452215,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,5.546432423003776,,,482668,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788481611881,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,16,0,ok,1,,,54.568603532695484,,,534800,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788482419282,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,96.75776965009526,,,561375,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788482638527,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,18,0,ok,1,,,26.087576788891564,,,588249,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788482931721,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,19,0,ok,1,,,59.912341741199306,,,615484,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788483712571,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,20,0,ok,1,,,55.030072408184346,,,701005,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788485331465,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,96.46595544346646,,,730340,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788485569835,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,64.14275404140993,,,822414,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788486280437,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,23,0,ok,1,,,55.152494299936734,,,919835,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487018518,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,95.98970217633331,,,952967,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487259428,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,25,0,ok,1,,,54.572548193246405,,,1020523,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487775563,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,score_error,0,,,0.0,,,1054945,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487998104,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,96.70791243392054,,,1089565,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788488256005,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,91.06484517706792,,,1161548,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788488955268,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,96.28501287014893,,,1236689,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788489313593,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,30,0,ok,1,,,55.23055589425792,,,1359221,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490571864,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,96.99472430987785,,,1401807,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490597264,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,32,0,ok,1,,,26.280410422817987,,,1444692,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490678861,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,33,0,ok,1,,,59.6549510583678,,,1488073,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490919997,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,34,0,ok,1,,,96.27434358996653,,,1531751,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788491316191,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,95.28449445032716,,,1669736,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788492110090,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,95.48065520365586,,,1769002,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788493163429,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,37,0,ok,1,,,54.25308385087041,,,1930025,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788494375185,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,ok,1,,,95.86202518181697,,,1984665,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788494632917,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,ok,1,,,96.46047049104388,,,2096580,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788495388674,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,ok,1,,,96.87846138084049,,,2328590,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788497355824,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41,0,ok,1,,,95.82322051252517,,,2447331,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788497982372,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,42,0,ok,1,,,54.94575328650837,,,2507725,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788498263723,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43,0,ok,1,,,96.62480526137692,,,2629968,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788499865664,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,44,0,ok,1,,,96.04772366234427,,,2753722,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788500287391,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,45,0,ok,1,,,96.36007711403722,,,3021369,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788503163288,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,46,0,ok,1,,,96.27434358996653,,,3171331,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788503853980,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p13.w13,llr40v10-kimi27sglang-c,0,0,13,13,tsvc_2_s1232,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,47,0,ok,1,,,33.90876663554213,,,3324716,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788504672534,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,5.797796151832388,,,48017,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788477572434,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,4.1906155936008345,,,57646,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788477754215,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,5.954402689472661,,,125757,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478540358,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.232521749536843,,,142137,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788478785491,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.309337158255515,,,175885,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478876548,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,5.855143203535274,,,210944,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479148659,,run_local,last_saved
