arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
llr40v11-qwen38-fortran-skills,fortran,tsvc_2_vtvtv,1.0000,17640950.0000,17636420.0000,sources/llr40v11-qwen38-fortran-skills/tsvc_2_vtvtv/625544.625544.llr40v11-qwen38-fortran-skills.n0.p36.w36/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-qwen38-fortran-skills,fortran,wf_triangular,28.0324,624446857.0000,21020754.0000,sources/llr40v11-qwen38-fortran-skills/wf_triangular/625544.625544.llr40v11-qwen38-fortran-skills.n0.p39.w39/candidate_01_submission.txt,0.0000,1,28.0324
llr40v9-kimi27sglang-c,c,argmax_with_index,21.0059,363634033.0000,17109701.0000,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_20_submission.txt,0.0000,25,20.7979
llr40v9-kimi27sglang-c,c,compact_threshold_pack,15.4304,250734872.0000,16009713.0000,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_08_submission.txt,0.0000,11,12.5207
llr40v9-kimi27sglang-c,c,scan_affine_decay,6.5575,162415655.0000,23322256.0000,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_06_submission.txt,0.0000,8,5.9958
llr40v9-kimi27sglang-c,c,scatter_accum_dup,19.0163,835033320.0000,43309121.0000,sources/llr40v9-kimi27sglang-c/scatter_accum_dup/618223.618223.llr40v9-kimi27sglang-c.n0.p3.w3/candidate_04_submission.txt,0.0000,4,18.2779
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,18.2743,364758851.0000,19438785.0000,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_05_submission.txt,0.0000,6,18.0038
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,13.2910,290821142.0000,21048549.0000,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_05_submission.txt,0.0000,9,11.4482
llr40v9-kimi27sglang-c-skills,c,scan_affine_decay,5.1133,163721487.0000,30356575.0000,sources/llr40v9-kimi27sglang-c-skills/scan_affine_decay/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p2.w2/candidate_03_submission.txt,0.0000,4,5.0128
llr40v9-kimi27sglang-c-skills,c,scatter_accum_dup,19.2065,788358855.0000,40397965.0000,sources/llr40v9-kimi27sglang-c-skills/scatter_accum_dup/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p3.w3/candidate_04_submission.txt,0.0000,7,18.2743
llr40v9-kimi27sglang-cpp,cpp,argmax_with_index,20.5920,363091737.0000,17158200.0000,sources/llr40v9-kimi27sglang-cpp/argmax_with_index/618224.618224.llr40v9-kimi27sglang-cpp.n0.p0.w0/candidate_02_submission.txt,0.0000,2,20.5920
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,21.0059,363599210.0000,17116172.0000,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_05_submission.txt,0.0000,14,18.2743
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,12.6459,250650627.0000,18365195.0000,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_06_submission.txt,0.0000,13,11.4482
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,5.3742,163682266.0000,29937578.0000,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/619186.619186.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_03_submission.txt,0.0000,7,5.3210
llr40v9-kimi27sglang-fortran,fortran,scatter_accum_dup,11.6783,852756933.0000,71857407.0000,sources/llr40v9-kimi27sglang-fortran/scatter_accum_dup/619186.619186.llr40v9-kimi27sglang-fortran.n0.p3.w3/candidate_06_submission.txt,0.0000,9,11.0015
llr40v9-kimi27sglang-fortran,fortran,segment_reduce_ragged,11.7951,153434944.0000,12698547.0000,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_02_submission.txt,0.0000,7,11.6783
llr40v9-kimi27sglang-fortran,fortran,versioned_distance_update,3.5738,467855584.0000,129250491.0000,sources/llr40v9-kimi27sglang-fortran/versioned_distance_update/619186.619186.llr40v9-kimi27sglang-fortran.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.5738
llr40v9-kimi27sglang-fortran-skills,fortran,argmax_with_index,19.0163,363288891.0000,18697394.0000,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,0.0000,5,18.8280
llr40v9-kimi27sglang-fortran-skills,fortran,compact_threshold_pack,15.1264,292846973.0000,19102124.0000,sources/llr40v9-kimi27sglang-fortran-skills/compact_threshold_pack/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p1.w1/candidate_04_submission.txt,0.0000,7,12.9001
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,5.5370,162426021.0000,28993714.0000,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_06_submission.txt,0.0000,6,5.5370
llr40v9-oss120b-c,c,argmax_with_index,20.3881,362988373.0000,17271801.0000,sources/llr40v9-oss120b-c/argmax_with_index/618220.618220.llr40v9-oss120b-c.n0.p0.w0/candidate_01_submission.txt,0.0000,1,20.3881
llr40v9-oss120b-c,c,scan_affine_decay,5.5924,162884854.0000,28951532.0000,sources/llr40v9-oss120b-c/scan_affine_decay/618220.618220.llr40v9-oss120b-c.n0.p2.w2/candidate_01_submission.txt,0.0000,1,5.5924
llr40v9-oss120b-c,c,segment_reduce_ragged,1.1495,161553285.0000,139321360.0000,sources/llr40v9-oss120b-c/segment_reduce_ragged/618220.618220.llr40v9-oss120b-c.n0.p4.w4/candidate_01_submission.txt,0.0000,1,1.1495
llr40v9-oss120b-c,c,versioned_distance_update,19.7885,467030469.0000,23186816.0000,sources/llr40v9-oss120b-c/versioned_distance_update/618220.618220.llr40v9-oss120b-c.n0.p5.w5/candidate_01_submission.txt,0.0000,1,19.7885
llr40v9-oss120b-c-skills,c,argmax_with_index,15.2776,363654836.0000,22033288.0000,sources/llr40v9-oss120b-c-skills/argmax_with_index/618229.618229.llr40v9-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,15.2776
llr40v9-oss120b-c-skills,c,compact_threshold_pack,11.3348,250848231.0000,20920443.0000,sources/llr40v9-oss120b-c-skills/compact_threshold_pack/618229.618229.llr40v9-oss120b-c-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,11.3348
llr40v9-oss120b-c-skills,c,versioned_distance_update,3.6096,468230201.0000,128610271.0000,sources/llr40v9-oss120b-c-skills/versioned_distance_update/618229.618229.llr40v9-oss120b-c-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.6096
llr40v9-oss120b-cpp,cpp,argmax_with_index,13.1594,363450546.0000,25849292.0000,sources/llr40v9-oss120b-cpp/argmax_with_index/618221.618221.llr40v9-oss120b-cpp.n0.p0.w0/candidate_01_submission.txt,0.0000,1,13.1594
llr40v9-oss120b-cpp,cpp,scan_affine_decay,5.0126,162530952.0000,30249272.0000,sources/llr40v9-oss120b-cpp/scan_affine_decay/618221.618221.llr40v9-oss120b-cpp.n0.p2.w2/candidate_01_submission.txt,0.0000,1,5.0126
llr40v9-oss120b-cpp,cpp,versioned_distance_update,3.6096,467744791.0000,128752078.0000,sources/llr40v9-oss120b-cpp/versioned_distance_update/618221.618221.llr40v9-oss120b-cpp.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.6096
llr40v9-oss120b-fortran,fortran,argmax_with_index,15.4304,363433951.0000,21679582.0000,sources/llr40v9-oss120b-fortran/argmax_with_index/618222.618222.llr40v9-oss120b-fortran.n0.p0.w0/candidate_01_submission.txt,0.0000,1,15.4304
llr40v9-oss120b-fortran,fortran,scan_affine_decay,1.0000,163671306.0000,164157064.0000,sources/llr40v9-oss120b-fortran/scan_affine_decay/618222.618222.llr40v9-oss120b-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,1,1.0000
llr40v9-oss120b-fortran,fortran,scatter_accum_dup,10.0591,817474827.0000,80502881.0000,sources/llr40v9-oss120b-fortran/scatter_accum_dup/618222.618222.llr40v9-oss120b-fortran.n0.p3.w3/candidate_01_submission.txt,0.0000,1,10.0591
llr40v9-oss120b-fortran,fortran,versioned_distance_update,3.5738,467833480.0000,130398801.0000,sources/llr40v9-oss120b-fortran/versioned_distance_update/618222.618222.llr40v9-oss120b-fortran.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.5738
llr40v9-oss120b-fortran-skills,fortran,argmax_with_index,3.7937,364023611.0000,92364449.0000,sources/llr40v9-oss120b-fortran-skills/argmax_with_index/618231.618231.llr40v9-oss120b-fortran-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,3.7937
llr40v9-oss120b-fortran-skills,fortran,scatter_accum_dup,9.4761,752637100.0000,78263200.0000,sources/llr40v9-oss120b-fortran-skills/scatter_accum_dup/618231.618231.llr40v9-oss120b-fortran-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,1,9.4761
llr40v9-oss120b-fortran-skills,fortran,segment_reduce_ragged,11.2226,154754958.0000,12915834.0000,sources/llr40v9-oss120b-fortran-skills/segment_reduce_ragged/618231.618231.llr40v9-oss120b-fortran-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,11.2226
llr40v9-oss120b-fortran-skills,fortran,versioned_distance_update,3.6096,469554285.0000,128648289.0000,sources/llr40v9-oss120b-fortran-skills/versioned_distance_update/618231.618231.llr40v9-oss120b-fortran-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.6096
llr40v9-qwen38-c,c,argmax_with_index,20.7979,362779001.0000,17205421.0000,sources/llr40v9-qwen38-c/argmax_with_index/618217.618217.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,0.0000,5,3.3004
llr40v9-qwen38-c,c,compact_threshold_pack,17.9142,250755667.0000,13807397.0000,sources/llr40v9-qwen38-c/compact_threshold_pack/618217.618217.llr40v9-qwen38-c.n0.p1.w1/candidate_06_submission.txt,0.0000,14,12.9646
llr40v9-qwen38-c,c,scan_affine_decay,6.5575,162581878.0000,24361610.0000,sources/llr40v9-qwen38-c/scan_affine_decay/618217.618217.llr40v9-qwen38-c.n0.p2.w2/candidate_03_submission.txt,0.0000,5,5.4279
llr40v9-qwen38-c,c,scatter_accum_dup,11.4482,793927963.0000,68454941.0000,sources/llr40v9-qwen38-c/scatter_accum_dup/619183.619183.llr40v9-qwen38-c.n0.p3.w3/candidate_01_submission.txt,0.0000,1,11.4482
llr40v9-qwen38-c-skills,c,argmax_with_index,10.5722,363529048.0000,33921948.0000,sources/llr40v9-qwen38-c-skills/argmax_with_index/618226.618226.llr40v9-qwen38-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,10.5722
llr40v9-qwen38-c-skills,c,compact_threshold_pack,11.3348,251226357.0000,20710819.0000,sources/llr40v9-qwen38-c-skills/compact_threshold_pack/618226.618226.llr40v9-qwen38-c-skills.n0.p1.w1/candidate_02_submission.txt,0.0000,4,11.0565
llr40v9-qwen38-cpp,cpp,argmax_with_index,12.2740,363380689.0000,29039267.0000,sources/llr40v9-qwen38-cpp/argmax_with_index/618218.618218.llr40v9-qwen38-cpp.n0.p0.w0/candidate_01_submission.txt,0.0000,1,12.2740
llr40v9-qwen38-fortran,fortran,argmax_with_index,20.7979,363498572.0000,17150953.0000,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,0.0000,8,17.1132
llr40v9-qwen38-fortran,fortran,compact_threshold_pack,11.6783,251282034.0000,20154519.0000,sources/llr40v9-qwen38-fortran/compact_threshold_pack/619184.619184.llr40v9-qwen38-fortran.n0.p1.w1/candidate_02_submission.txt,0.0000,8,11.4482
llr40v9-qwen38-fortran,fortran,scan_affine_decay,5.0126,162315448.0000,30886124.0000,sources/llr40v9-qwen38-fortran/scan_affine_decay/618219.618219.llr40v9-qwen38-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,2,3.0063
llr40v9-qwen38-fortran,fortran,scatter_accum_dup,9.9595,815109914.0000,80622853.0000,sources/llr40v9-qwen38-fortran/scatter_accum_dup/619184.619184.llr40v9-qwen38-fortran.n0.p3.w3/candidate_01_submission.txt,0.0000,1,9.9595
llr40v9-qwen38-fortran-skills,fortran,argmax_with_index,20.3881,363825252.0000,17150145.0000,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_03_submission.txt,0.0000,4,20.1862
llr40v9-qwen38-fortran-skills,fortran,compact_threshold_pack,11.5627,251204887.0000,20695504.0000,sources/llr40v9-qwen38-fortran-skills/compact_threshold_pack/618228.618228.llr40v9-qwen38-fortran-skills.n0.p1.w1/candidate_06_submission.txt,0.0000,9,11.4482
llr40v9-qwen38-fortran-skills,fortran,scan_affine_decay,9.0162,162368126.0000,17471876.0000,sources/llr40v9-qwen38-fortran-skills/scan_affine_decay/618228.618228.llr40v9-qwen38-fortran-skills.n0.p2.w2/candidate_03_submission.txt,0.0000,3,5.0126
v11w2-kimi27sglang-c,c,ext_war_unit,4.9630,91436397.0000,18215840.0000,sources/v11w2-kimi27sglang-c/ext_war_unit/627009.627009.v11w2-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,0.0000,1,4.9630
v11w2-kimi27sglang-c,c,scan_affine_decay,1.9672,244069498.0000,122849862.0000,sources/v11w2-kimi27sglang-c/scan_affine_decay/627009.627009.v11w2-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,0.0000,1,1.9672
v11w2-kimi27sglang-c,c,tsvc_2_s2233,49.9229,1209742996.0000,25553653.0000,sources/v11w2-kimi27sglang-c/tsvc_2_s2233/627370.627370.v11w2-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,0.0000,4,30.0294
v11w2-kimi27sglang-c,c,tsvc_2_s231,2.4244,27660391.0000,11434442.0000,sources/v11w2-kimi27sglang-c/tsvc_2_s231/626367.626367.v11w2-kimi27sglang-c.n0.p3.w3/candidate_01_submission.txt,0.0000,1,2.4244
v11w2-kimi27sglang-c,c,tsvc_2_s2710,1.6945,26445953.0000,15643667.0000,sources/v11w2-kimi27sglang-c/tsvc_2_s2710/626367.626367.v11w2-kimi27sglang-c.n0.p4.w4/candidate_01_submission.txt,0.0000,2,1.6945
v11w2-kimi27sglang-c,c,tsvc_2_s275,1.0615,38298678.0000,36113174.0000,sources/v11w2-kimi27sglang-c/tsvc_2_s275/626367.626367.v11w2-kimi27sglang-c.n0.p5.w5/candidate_01_submission.txt,0.0000,1,1.0615
v11w2-kimi27sglang-c,c,tsvc_2_s3112,8.8385,182849925.0000,20557034.0000,sources/v11w2-kimi27sglang-c/tsvc_2_s3112/627009.627009.v11w2-kimi27sglang-c.n0.p3.w3/candidate_02_submission.txt,0.0000,2,7.7639
v11w2-kimi27sglang-c,c,tsvc_2_s316,13.6937,243428125.0000,17548928.0000,sources/v11w2-kimi27sglang-c/tsvc_2_s316/626367.626367.v11w2-kimi27sglang-c.n0.p7.w7/candidate_03_submission.txt,0.0000,3,13.6937
v11w2-kimi27sglang-c,c,tsvc_2_vag,1.0937,36360274.0000,33249395.0000,sources/v11w2-kimi27sglang-c/tsvc_2_vag/626367.626367.v11w2-kimi27sglang-c.n0.p8.w8/candidate_02_submission.txt,0.0000,2,1.0620
v11w2-kimi27sglang-c,c,tsvc_2_vpvts,1.0406,18546901.0000,17696223.0000,sources/v11w2-kimi27sglang-c/tsvc_2_vpvts/627370.627370.v11w2-kimi27sglang-c.n0.p1.w1/candidate_02_submission.txt,0.0000,3,1.0406
v11w2-kimi27sglang-c,c,tsvc_2_vtvtv,1.0000,17468255.0000,17349802.0000,sources/v11w2-kimi27sglang-c/tsvc_2_vtvtv/626367.626367.v11w2-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-kimi27sglang-c,c,versioned_distance_update,26.9386,557305006.0000,20443256.0000,sources/v11w2-kimi27sglang-c/versioned_distance_update/627370.627370.v11w2-kimi27sglang-c.n0.p2.w2/candidate_03_submission.txt,0.0000,3,23.2035
v11w2-kimi27sglang-c,c,wf_triangular,9.2894,623802182.0000,63298626.0000,sources/v11w2-kimi27sglang-c/wf_triangular/626367.626367.v11w2-kimi27sglang-c.n0.p12.w12/candidate_01_submission.txt,0.0000,1,9.2894
v11w2-kimi27sglang-c-skills,c,compact_threshold_pack,16.0570,340039936.0000,20464146.0000,sources/v11w2-kimi27sglang-c-skills/compact_threshold_pack/626368.626368.v11w2-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,16.0570
v11w2-kimi27sglang-c-skills,c,ext_war_unit,2.1091,127206197.0000,59398451.0000,sources/v11w2-kimi27sglang-c-skills/ext_war_unit/626368.626368.v11w2-kimi27sglang-c-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,2,2.1091
v11w2-kimi27sglang-c-skills,c,fuse_stencil_through_transient,8.8385,162493963.0000,18322167.0000,sources/v11w2-kimi27sglang-c-skills/fuse_stencil_through_transient/626368.626368.v11w2-kimi27sglang-c-skills.n0.p2.w2/candidate_04_submission.txt,0.0000,5,8.7510
v11w2-kimi27sglang-c-skills,c,scan_affine_decay,1.4889,244260638.0000,163763099.0000,sources/v11w2-kimi27sglang-c-skills/scan_affine_decay/626368.626368.v11w2-kimi27sglang-c-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.4889
v11w2-kimi27sglang-c-skills,c,scatter_accum_dup,18.0934,842223212.0000,45926612.0000,sources/v11w2-kimi27sglang-c-skills/scatter_accum_dup/626368.626368.v11w2-kimi27sglang-c-skills.n0.p4.w4/candidate_02_submission.txt,0.0000,2,14.2805
v11w2-kimi27sglang-c-skills,c,segment_reduce_ragged,13.2910,191572556.0000,13697093.0000,sources/v11w2-kimi27sglang-c-skills/segment_reduce_ragged/626368.626368.v11w2-kimi27sglang-c-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,2,13.1600
v11w2-kimi27sglang-c-skills,c,tsvc_2_s119,3.5738,113877914.0000,31408195.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s119/626368.626368.v11w2-kimi27sglang-c-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,1,3.5738
v11w2-kimi27sglang-c-skills,c,tsvc_2_s2233,64.6630,1244429468.0000,18916537.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s2233/627371.627371.v11w2-kimi27sglang-c-skills.n0.p0.w0/candidate_04_submission.txt,0.0000,5,62.1398
v11w2-kimi27sglang-c-skills,c,tsvc_2_s275,1.0721,36331405.0000,28582527.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s275/626368.626368.v11w2-kimi27sglang-c-skills.n0.p8.w8/candidate_01_submission.txt,0.0000,1,1.0721
v11w2-kimi27sglang-c-skills,c,tsvc_2_s3112,8.5786,182443898.0000,20461017.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s3112/627010.627010.v11w2-kimi27sglang-c-skills.n0.p1.w1/candidate_04_submission.txt,0.0000,3,6.6231
v11w2-kimi27sglang-c-skills,c,tsvc_2_s323,1.5038,2455501583.0000,158877858.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s323/626368.626368.v11w2-kimi27sglang-c-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,1.5038
v11w2-kimi27sglang-c-skills,c,tsvc_2_s4112,1.2081,34810281.0000,28838519.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_s4112/627010.627010.v11w2-kimi27sglang-c-skills.n0.p2.w2/candidate_06_submission.txt,0.0000,7,1.1961
v11w2-kimi27sglang-c-skills,c,tsvc_2_vpvts,1.0000,18572584.0000,18476986.0000,sources/v11w2-kimi27sglang-c-skills/tsvc_2_vpvts/627010.627010.v11w2-kimi27sglang-c-skills.n0.p3.w3/candidate_03_submission.txt,0.0000,11,1.0000
v11w2-kimi27sglang-c-skills,c,versioned_distance_update,24.3871,478963248.0000,19309355.0000,sources/v11w2-kimi27sglang-c-skills/versioned_distance_update/627371.627371.v11w2-kimi27sglang-c-skills.n0.p1.w1/candidate_04_submission.txt,0.0000,4,20.1862
v11w2-kimi27sglang-c-skills,c,wf_diff_skew,4.8170,262878513.0000,53623351.0000,sources/v11w2-kimi27sglang-c-skills/wf_diff_skew/626368.626368.v11w2-kimi27sglang-c-skills.n0.p14.w14/candidate_01_submission.txt,0.0000,2,4.6107
v11w2-kimi27sglang-fortran,fortran,compact_threshold_pack,13.6937,296250344.0000,20714407.0000,sources/v11w2-kimi27sglang-fortran/compact_threshold_pack/626373.626373.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,0.0000,1,13.6937
v11w2-kimi27sglang-fortran,fortran,scan_affine_decay,7.3160,243689573.0000,30715702.0000,sources/v11w2-kimi27sglang-fortran/scan_affine_decay/626373.626373.v11w2-kimi27sglang-fortran.n0.p1.w1/candidate_01_submission.txt,0.0000,1,7.3160
v11w2-kimi27sglang-fortran,fortran,segment_reduce_ragged,14.2497,190499435.0000,12722035.0000,sources/v11w2-kimi27sglang-fortran/segment_reduce_ragged/626373.626373.v11w2-kimi27sglang-fortran.n0.p2.w2/candidate_02_submission.txt,0.0000,3,14.1086
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s1244,1.0000,119836011.0000,80497693.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,0.0000,6,1.0000
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s2233,50.4221,1303662840.0000,25139284.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s2233/627376.627376.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0.0000,9,24.8773
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s275,1.7987,36337138.0000,20431126.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s275/627015.627015.v11w2-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,6,1.6861
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s3110,16.8760,311358085.0000,16205221.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3110/626373.626373.v11w2-kimi27sglang-fortran.n0.p6.w6/candidate_02_submission.txt,0.0000,2,16.2304
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s3111,30.6586,514281669.0000,16669201.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3111/626373.626373.v11w2-kimi27sglang-fortran.n0.p7.w7/candidate_03_submission.txt,0.0000,3,29.1706
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s3112,6.6893,183136370.0000,27107202.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s3112/627015.627015.v11w2-kimi27sglang-fortran.n0.p3.w3/candidate_05_submission.txt,0.0000,3,6.0558
v11w2-kimi27sglang-fortran,fortran,tsvc_2_s318,3.3334,318327331.0000,94745865.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_s318/626373.626373.v11w2-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,0.0000,1,3.3334
v11w2-kimi27sglang-fortran,fortran,tsvc_2_vag,1.0000,36547917.0000,36554768.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_vag/626373.626373.v11w2-kimi27sglang-fortran.n0.p10.w10/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-kimi27sglang-fortran,fortran,tsvc_2_vtvtv,1.0000,17368419.0000,17363889.0000,sources/v11w2-kimi27sglang-fortran/tsvc_2_vtvtv/627015.627015.v11w2-kimi27sglang-fortran.n0.p4.w4/candidate_03_submission.txt,0.0000,7,1.0000
v11w2-kimi27sglang-fortran,fortran,versioned_distance_update,18.2743,479171307.0000,25975502.0000,sources/v11w2-kimi27sglang-fortran/versioned_distance_update/627376.627376.v11w2-kimi27sglang-fortran.n0.p1.w1/candidate_04_submission.txt,0.0000,4,10.8878
v11w2-kimi27sglang-fortran,fortran,wf_triangular,12.6459,624763947.0000,47752810.0000,sources/v11w2-kimi27sglang-fortran/wf_triangular/626373.626373.v11w2-kimi27sglang-fortran.n0.p13.w13/candidate_04_submission.txt,0.0000,2,10.6123
v11w2-kimi27sglang-fortran-skills,fortran,quasi_affine_reduce_odd,9.1974,185416311.0000,19668940.0000,sources/v11w2-kimi27sglang-fortran-skills/quasi_affine_reduce_odd/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,2,9.1519
v11w2-kimi27sglang-fortran-skills,fortran,scan_affine_decay,6.2393,244529571.0000,37111426.0000,sources/v11w2-kimi27sglang-fortran-skills/scan_affine_decay/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,6.2393
v11w2-kimi27sglang-fortran-skills,fortran,scatter_accum_dup,12.2740,978167433.0000,78642575.0000,sources/v11w2-kimi27sglang-fortran-skills/scatter_accum_dup/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p2.w2/candidate_03_submission.txt,0.0000,3,10.8926
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s1232,88.0275,163689792.0000,1828762.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s1232/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p3.w3/candidate_02_submission.txt,0.0000,3,85.4386
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s2233,56.2544,1310564921.0000,22895095.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s2233/627377.627377.v11w2-kimi27sglang-fortran-skills.n0.p0.w0/candidate_05_submission.txt,0.0000,5,52.9942
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s235,2.1302,28709948.0000,13037483.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s235/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,2.1302
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s2710,1.2824,27253035.0000,21805351.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s2710/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p6.w6/candidate_02_submission.txt,0.0000,3,1.2697
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s275,1.3213,36419405.0000,24108314.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s275/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p7.w7/candidate_02_submission.txt,0.0000,2,1.1606
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s3112,8.6644,182359399.0000,20563487.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s3112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p1.w1/candidate_05_submission.txt,0.0000,5,8.5786
