kernel,track,role,stem,path,corpus_path,sha256,bytes
gesummv,scientific_computing,numpy,gesummv_numpy.py,kernels/scientific_computing/dense_linear_algebra/gesummv/gesummv_numpy.py,scientific_computing/dense_linear_algebra/gesummv/gesummv_numpy.py,28f22bd2ed76aed75db16dc544ae012e8671870b0d403347f9bd460e1054b160,281
gmres,scientific_computing,manifest,gmres.yaml,kernels/scientific_computing/sparse_linear_algebra/gmres/gmres.yaml,scientific_computing/sparse_linear_algebra/gmres/gmres.yaml,aad256dee6b15492a43b55100eb73d985455f91d8393e3acdf726daee281d59e,1350
gmres,scientific_computing,manifest,sp_gmres.yaml,kernels/scientific_computing/sparse_linear_algebra/gmres/sp_gmres.yaml,scientific_computing/sparse_linear_algebra/gmres/sp_gmres.yaml,ccfc222f0816739e59d08f4b2774da7b4260309ecb7e982757b3c9ea00a189be,3806
gmres,scientific_computing,numpy,gmres_numpy.py,kernels/scientific_computing/sparse_linear_algebra/gmres/gmres_numpy.py,scientific_computing/sparse_linear_algebra/gmres/gmres_numpy.py,0b3c1092ba5cf5628094cda0f37f9afb5ca35dee2c6634b7809ea4f3e7947201,1536
gmres,scientific_computing,numpy,gmres_numpytoc_numpy.py,kernels/scientific_computing/sparse_linear_algebra/gmres/gmres_numpytoc_numpy.py,scientific_computing/sparse_linear_algebra/gmres/gmres_numpytoc_numpy.py,65f9e5ca33e7be361f6f8229bd4a8006d9c65e94f88f8e3de7a0ca0895cd0804,1032
go_fast,scientific_computing,manifest,go_fast.yaml,kernels/scientific_computing/map_reduce/go_fast/go_fast.yaml,scientific_computing/map_reduce/go_fast/go_fast.yaml,ad3b07bf0b26e2777cba7a6710af074ecb1466b381cfb4998b8d780e0f74d43d,501
go_fast,scientific_computing,numpy,go_fast_numpy.py,kernels/scientific_computing/map_reduce/go_fast/go_fast_numpy.py,scientific_computing/map_reduce/go_fast/go_fast_numpy.py,31c56e776e8c3533699a3ef7e25bc125204cd5e0d2d967ca9e9a54080041245b,750
gramschmidt,scientific_computing,manifest,gramschmidt.yaml,kernels/scientific_computing/dense_linear_algebra/gramschmidt/gramschmidt.yaml,scientific_computing/dense_linear_algebra/gramschmidt/gramschmidt.yaml,cfe7dd011f2d3638265fcc5e9bdd7edf3951757e2e7953625f317b5b78e78ad6,619
gramschmidt,scientific_computing,numpy,gramschmidt_numpy.py,kernels/scientific_computing/dense_linear_algebra/gramschmidt/gramschmidt_numpy.py,scientific_computing/dense_linear_algebra/gramschmidt/gramschmidt_numpy.py,d6e3ad4d34615f6cd22cd29bd7e59bcee40d42367c2965b9dbad67d66a7c92a0,574
harris_corner,scientific_computing,manifest,harris_corner.yaml,kernels/scientific_computing/structured_grids/harris_corner/harris_corner.yaml,scientific_computing/structured_grids/harris_corner/harris_corner.yaml,0a5565db12ca30121864f0596799d994432f312114bbec60c7831a1bd07d7fd3,753
harris_corner,scientific_computing,numpy,harris_corner_numpy.py,kernels/scientific_computing/structured_grids/harris_corner/harris_corner_numpy.py,scientific_computing/structured_grids/harris_corner/harris_corner_numpy.py,a6f7da8426297ef27bd1e49b8b857498271edf31293d5adeab346e51f7464a0e,3422
hdiff,scientific_computing,manifest,hdiff.yaml,kernels/scientific_computing/structured_grids/hdiff/hdiff.yaml,scientific_computing/structured_grids/hdiff/hdiff.yaml,38ab971f000cb7de1c51c58184aeb8b46199128eda731432b3a2885f69feabe7,730
hdiff,scientific_computing,numpy,hdiff_numpy.py,kernels/scientific_computing/structured_grids/hdiff/hdiff_numpy.py,scientific_computing/structured_grids/hdiff/hdiff_numpy.py,17e88a7f27d33f2a87053f70e3154d76379822893c772c6dd9190a885d302350,1430
heat_3d,scientific_computing,manifest,heat_3d.yaml,kernels/scientific_computing/structured_grids/heat_3d/heat_3d.yaml,scientific_computing/structured_grids/heat_3d/heat_3d.yaml,46ee0b1cc5f04fb051442beb882ef41bc76c8ae213c991fc3afb8b1bc2870450,714
heat_3d,scientific_computing,numpy,heat_3d_numpy.py,kernels/scientific_computing/structured_grids/heat_3d/heat_3d_numpy.py,scientific_computing/structured_grids/heat_3d/heat_3d_numpy.py,a2040609ba9e150b03d25a3e20ada317d449df477f9906c0fe3efd99b493cf0f,1178
histogram_equalization,scientific_computing,manifest,histogram_equalization.yaml,kernels/scientific_computing/map_reduce/histogram_equalization/histogram_equalization.yaml,scientific_computing/map_reduce/histogram_equalization/histogram_equalization.yaml,4098b678733a8a725ad0ecf1fb97edd733b80a4c9dbbe7089a36144c38b62060,758
histogram_equalization,scientific_computing,numpy,histogram_equalization_numpy.py,kernels/scientific_computing/map_reduce/histogram_equalization/histogram_equalization_numpy.py,scientific_computing/map_reduce/histogram_equalization/histogram_equalization_numpy.py,4ebbf9f7438f8fd34327c6cd925d4375691377c8f10f149209a70227da728690,1880
hmm_forward,scientific_computing,manifest,hmm_forward.yaml,kernels/scientific_computing/graphical_models/hmm_forward/hmm_forward.yaml,scientific_computing/graphical_models/hmm_forward/hmm_forward.yaml,246993e1d3bbe2292bb9eb093d68c4a528a4f550475887a13c0e6faab05015b9,918
hmm_forward,scientific_computing,numpy,hmm_forward_numpy.py,kernels/scientific_computing/graphical_models/hmm_forward/hmm_forward_numpy.py,scientific_computing/graphical_models/hmm_forward/hmm_forward_numpy.py,486efaeab783c4ea19824b8aa0ccc869d16e092c982fca460db503b9bf785589,471
hotspot,scientific_computing,manifest,hotspot.yaml,kernels/scientific_computing/structured_grids/hotspot/hotspot.yaml,scientific_computing/structured_grids/hotspot/hotspot.yaml,72af50eb85620f7404e41c002d78189e62d48649d2028e3e1bb033a941a49585,869
hotspot,scientific_computing,numpy,hotspot_numpy.py,kernels/scientific_computing/structured_grids/hotspot/hotspot_numpy.py,scientific_computing/structured_grids/hotspot/hotspot_numpy.py,77540bf32706fe038cf212ccd7fbe0cb4226f3e8d49abe20df1623ac41bc3e0a,1714
hotspot_3d,scientific_computing,manifest,hotspot_3d.yaml,kernels/scientific_computing/structured_grids/hotspot_3d/hotspot_3d.yaml,scientific_computing/structured_grids/hotspot_3d/hotspot_3d.yaml,16b9f35c2a98cfa50db14888e0302879c348750390b186f9d4676f1640f1cdc9,938
hotspot_3d,scientific_computing,numpy,hotspot_3d_numpy.py,kernels/scientific_computing/structured_grids/hotspot_3d/hotspot_3d_numpy.py,scientific_computing/structured_grids/hotspot_3d/hotspot_3d_numpy.py,c116d9fe0b05c601d3ef16d14195d968850cd68929d54d981f78f976e6fb2265,1601
hotspot_rodinia,scientific_computing,manifest,hotspot_rodinia.yaml,kernels/scientific_computing/structured_grids/hotspot_rodinia/hotspot_rodinia.yaml,scientific_computing/structured_grids/hotspot_rodinia/hotspot_rodinia.yaml,a1f9c67e3e2851acddf7e9a7bb3d5fd30a4043aa6df59dbc5a4a8bc5784cc54f,1809
hotspot_rodinia,scientific_computing,numpy,hotspot_rodinia_numpy.py,kernels/scientific_computing/structured_grids/hotspot_rodinia/hotspot_rodinia_numpy.py,scientific_computing/structured_grids/hotspot_rodinia/hotspot_rodinia_numpy.py,7f0e7b80ee0a3b882a4e00a63138c577757de2cc47d3b0fe2413577a9442848b,10338
icon_gather,scientific_computing,manifest,icon_gather.yaml,kernels/scientific_computing/unstructured_grids/icon_gather/icon_gather.yaml,scientific_computing/unstructured_grids/icon_gather/icon_gather.yaml,f396f72de96124e947c7a8fb8ae7e72ffe9b955634293cd6479586009744aab5,1246
icon_gather,scientific_computing,numpy,icon_gather_numpy.py,kernels/scientific_computing/unstructured_grids/icon_gather/icon_gather_numpy.py,scientific_computing/unstructured_grids/icon_gather/icon_gather_numpy.py,f866bad9d6b36d8fba90eb08d0a3498f90f5f43fe947fa51fdc5bab44acd7025,1339
icon_one_loop,scientific_computing,manifest,icon_one_loop.yaml,kernels/scientific_computing/structured_grids/icon_one_loop/icon_one_loop.yaml,scientific_computing/structured_grids/icon_one_loop/icon_one_loop.yaml,546b67fccb681a4ae5845a529e8b1ab58e4e022740fc9d7167542d99f684581a,1463
icon_one_loop,scientific_computing,numpy,icon_one_loop_numpy.py,kernels/scientific_computing/structured_grids/icon_one_loop/icon_one_loop_numpy.py,scientific_computing/structured_grids/icon_one_loop/icon_one_loop_numpy.py,38a0d7b1459d3675af933907122a313acfe9d7f0ceb514a0aae1ce6dbf59706f,981
icon_scatter,scientific_computing,manifest,icon_scatter.yaml,kernels/scientific_computing/unstructured_grids/icon_scatter/icon_scatter.yaml,scientific_computing/unstructured_grids/icon_scatter/icon_scatter.yaml,6e59b8733a1f986f19782503032bef5d2278ca7325812261c5ec27a5208b3c7c,1172
icon_scatter,scientific_computing,numpy,icon_scatter_numpy.py,kernels/scientific_computing/unstructured_grids/icon_scatter/icon_scatter_numpy.py,scientific_computing/unstructured_grids/icon_scatter/icon_scatter_numpy.py,3603b9ceebe541a59d857d3994e36330f610d6171df28b33befbc92b4e2379eb,1137
jacobi_1d,scientific_computing,manifest,jacobi_1d.yaml,kernels/scientific_computing/structured_grids/jacobi_1d/jacobi_1d.yaml,scientific_computing/structured_grids/jacobi_1d/jacobi_1d.yaml,b6032e23b54ae61689cc5bee391102b27a58681d89547256bb095c8ea3fd07c5,599
jacobi_1d,scientific_computing,numpy,jacobi_1d_numpy.py,kernels/scientific_computing/structured_grids/jacobi_1d/jacobi_1d_numpy.py,scientific_computing/structured_grids/jacobi_1d/jacobi_1d_numpy.py,1a8d305d4dc632b67aec38195f37e7a5bbcc1b5f3fd5b225518cab342df0b47e,367
jacobi_2d,scientific_computing,manifest,jacobi_2d.yaml,kernels/scientific_computing/structured_grids/jacobi_2d/jacobi_2d.yaml,scientific_computing/structured_grids/jacobi_2d/jacobi_2d.yaml,7febe89d9d04bbd4e2284fd94a6d3e12d957fb99a27620cd41dfe5d1c796ba51,682
jacobi_2d,scientific_computing,numpy,jacobi_2d_numpy.py,kernels/scientific_computing/structured_grids/jacobi_2d/jacobi_2d_numpy.py,scientific_computing/structured_grids/jacobi_2d/jacobi_2d_numpy.py,cb76b327b8d8aa9a856e9aadde9a689b997e0b57725e049e280055e29774f183,565
k2mm,scientific_computing,manifest,k2mm.yaml,kernels/scientific_computing/dense_linear_algebra/k2mm/k2mm.yaml,scientific_computing/dense_linear_algebra/k2mm/k2mm.yaml,62c7fdee0b62320ada6767b4c474f0af627ad662f7ca40ae2227943605215a2f,816
k2mm,scientific_computing,numpy,k2mm_numpy.py,kernels/scientific_computing/dense_linear_algebra/k2mm/k2mm_numpy.py,scientific_computing/dense_linear_algebra/k2mm/k2mm_numpy.py,6607f519f90767c392c24ea96b662cb370f2d5957a6c3cdaa107a9fe594c15a2,276
k3mm,scientific_computing,manifest,k3mm.yaml,kernels/scientific_computing/dense_linear_algebra/k3mm/k3mm.yaml,scientific_computing/dense_linear_algebra/k3mm/k3mm.yaml,2a47305ff27eee1fff5d91b21151a7f22fa7394351c3fe3b186a07b7797e0598,903
k3mm,scientific_computing,numpy,k3mm_numpy.py,kernels/scientific_computing/dense_linear_algebra/k3mm/k3mm_numpy.py,scientific_computing/dense_linear_algebra/k3mm/k3mm_numpy.py,710e0e42fee4421a5bc0ba2137b0942b6fae176f70ef673d109a5d61b88de456,256
kleinman_bylander_nonlocal,scientific_computing,manifest,kleinman_bylander_nonlocal.yaml,kernels/scientific_computing/dense_linear_algebra/kleinman_bylander_nonlocal/kleinman_bylander_nonlocal.yaml,scientific_computing/dense_linear_algebra/kleinman_bylander_nonlocal/kleinman_bylander_nonlocal.yaml,663ca5fc59fbd20b6179eeec98d5f5c95ff2e05116fc00bb1dba6ca1dc91995e,1078
kleinman_bylander_nonlocal,scientific_computing,numpy,kleinman_bylander_nonlocal_numpy.py,kernels/scientific_computing/dense_linear_algebra/kleinman_bylander_nonlocal/kleinman_bylander_nonlocal_numpy.py,scientific_computing/dense_linear_algebra/kleinman_bylander_nonlocal/kleinman_bylander_nonlocal_numpy.py,a2a5817affded4678dda87cce3b7e2de4fa253c39233223269ae61f8bc5ca8d2,1129
kmeans,scientific_computing,manifest,kmeans.yaml,kernels/scientific_computing/map_reduce/kmeans/kmeans.yaml,scientific_computing/map_reduce/kmeans/kmeans.yaml,9807a2d2bf38b240acd29d25ce797d96e502521b6ad4c0969718af0f564a9dc9,758
kmeans,scientific_computing,numpy,kmeans_numpy.py,kernels/scientific_computing/map_reduce/kmeans/kmeans_numpy.py,scientific_computing/map_reduce/kmeans/kmeans_numpy.py,b3b77df09699711fee651499934a3ad9f1616b3d5d6894280b8dfbdcb99e4f31,1176
kmp,scientific_computing,manifest,kmp.yaml,kernels/scientific_computing/finite_state_machine/kmp/kmp.yaml,scientific_computing/finite_state_machine/kmp/kmp.yaml,f2de9c2541d16aacfe5efec01e159c0ce5a84e78a8539e90de90a4de929f048b,712
kmp,scientific_computing,numpy,kmp_numpy.py,kernels/scientific_computing/finite_state_machine/kmp/kmp_numpy.py,scientific_computing/finite_state_machine/kmp/kmp_numpy.py,acfa5cfa389f60cf2ddc332cdde92fc52640c0de27bb88f27d813748e32e786f,828
laplacian_stencil_3d,scientific_computing,manifest,laplacian_stencil_3d.yaml,kernels/scientific_computing/structured_grids/laplacian_stencil_3d/laplacian_stencil_3d.yaml,scientific_computing/structured_grids/laplacian_stencil_3d/laplacian_stencil_3d.yaml,3b8b99b389db34af48ee527e18a2590c1ff9826ff62d7fdcb79e76387fb43bda,833
laplacian_stencil_3d,scientific_computing,numpy,laplacian_stencil_3d_numpy.py,kernels/scientific_computing/structured_grids/laplacian_stencil_3d/laplacian_stencil_3d_numpy.py,scientific_computing/structured_grids/laplacian_stencil_3d/laplacian_stencil_3d_numpy.py,6cbd1d6a437c32544838956972840e77598e0fa4203b432b7e0998d5adb54fa7,1716
largest_eigenval,scientific_computing,manifest,largest_eigenval.yaml,kernels/scientific_computing/dense_linear_algebra/largest_eigenval/largest_eigenval.yaml,scientific_computing/dense_linear_algebra/largest_eigenval/largest_eigenval.yaml,b20b451a5bbcc0fefab6d7f5ea679d595c81ac3f8c0d3e659cbf2e8b0defc8cc,1201
largest_eigenval,scientific_computing,numpy,largest_eigenval_numpy.py,kernels/scientific_computing/dense_linear_algebra/largest_eigenval/largest_eigenval_numpy.py,scientific_computing/dense_linear_algebra/largest_eigenval/largest_eigenval_numpy.py,7f4d296a989b7b58690f6ffec9f8a5d29942ab400d4ddee566439c072766ae90,915
lavamd,scientific_computing,manifest,lavamd.yaml,kernels/scientific_computing/n_body_methods/lavamd/lavamd.yaml,scientific_computing/n_body_methods/lavamd/lavamd.yaml,343ba04f87258bd552167e252272d27f784d459ed29d7edb4e08b1078053ec26,1193
lavamd,scientific_computing,numpy,lavamd_numpy.py,kernels/scientific_computing/n_body_methods/lavamd/lavamd_numpy.py,scientific_computing/n_body_methods/lavamd/lavamd_numpy.py,24b3dfe98cd9cc89a0d70b1022eecf8b95791d044027a4225f2f67fca36b6213,10123
lda_xc_potential,scientific_computing,manifest,lda_xc_potential.yaml,kernels/scientific_computing/map_reduce/lda_xc_potential/lda_xc_potential.yaml,scientific_computing/map_reduce/lda_xc_potential/lda_xc_potential.yaml,7957e02a1c485fec8b7a86742380f43fa0ef58283929fad75344662eb2001c80,750
lda_xc_potential,scientific_computing,numpy,lda_xc_potential_numpy.py,kernels/scientific_computing/map_reduce/lda_xc_potential/lda_xc_potential_numpy.py,scientific_computing/map_reduce/lda_xc_potential/lda_xc_potential_numpy.py,30c428b67d285b6f5a9d3cd2d5f45de2fc9267ed2dcaf7f83f1a6d250ee1fa49,1874
ls3df_scf,scientific_computing,manifest,ls3df_scf.yaml,kernels/scientific_computing/spectral_methods/ls3df_scf/ls3df_scf.yaml,scientific_computing/spectral_methods/ls3df_scf/ls3df_scf.yaml,7b07c669dd205240f84355ee0b77a7945df976c4debbdba3df27bd2c83933865,1811
ls3df_scf,scientific_computing,numpy,ls3df_scf_numpy.py,kernels/scientific_computing/spectral_methods/ls3df_scf/ls3df_scf_numpy.py,scientific_computing/spectral_methods/ls3df_scf/ls3df_scf_numpy.py,ce941d47d4970dcbed6ad411750829f3059c043be11118f6607483b557468069,9486
lu,scientific_computing,manifest,lu.yaml,kernels/scientific_computing/dense_linear_algebra/lu/lu.yaml,scientific_computing/dense_linear_algebra/lu/lu.yaml,dc7564c190621209e63614c8b1a9599ff14d805d6160f9f8c31ac8b0c0a5a930,473
lu,scientific_computing,numpy,lu_numpy.py,kernels/scientific_computing/dense_linear_algebra/lu/lu_numpy.py,scientific_computing/dense_linear_algebra/lu/lu_numpy.py,fe8286cee60b011310bddb1e4f654a45b090b0adb0372156e15eba1e78f95f50,598
lu_solver,scientific_computing,manifest,lu_solver.yaml,kernels/scientific_computing/dense_linear_algebra/lu_solver/lu_solver.yaml,scientific_computing/dense_linear_algebra/lu_solver/lu_solver.yaml,6168214b590f628ee9f2c52583ebc2af22f969ab45e2deebbab82a2b47741395,1102
lu_solver,scientific_computing,numpy,lu_solver_numpy.py,kernels/scientific_computing/dense_linear_algebra/lu_solver/lu_solver_numpy.py,scientific_computing/dense_linear_algebra/lu_solver/lu_solver_numpy.py,3aa4a839c8ebc475bb8f8a72706d6f859ef2e4b37da083efa47c10f46e7013f0,2111
ludcmp,scientific_computing,manifest,ludcmp.yaml,kernels/scientific_computing/dense_linear_algebra/ludcmp/ludcmp.yaml,scientific_computing/dense_linear_algebra/ludcmp/ludcmp.yaml,026282ad63f600063beb0ab26f3defd812a6fd811746a07740865001b7689866,586
ludcmp,scientific_computing,numpy,ludcmp_numpy.py,kernels/scientific_computing/dense_linear_algebra/ludcmp/ludcmp_numpy.py,scientific_computing/dense_linear_algebra/ludcmp/ludcmp_numpy.py,92c73fd3d4765cbd35e03bbbf60d7c85935877649506ce9b70a2aa0a5bdfb0a5,1253
mandelbrot1,scientific_computing,manifest,mandelbrot1.yaml,kernels/scientific_computing/map_reduce/mandelbrot1/mandelbrot1.yaml,scientific_computing/map_reduce/mandelbrot1/mandelbrot1.yaml,bf82246c2a70c2200602bc7be955ea87cf841302858ba20d2862afa4d26ba31d,2047
mandelbrot1,scientific_computing,numpy,mandelbrot1_numpy.py,kernels/scientific_computing/map_reduce/mandelbrot1/mandelbrot1_numpy.py,scientific_computing/map_reduce/mandelbrot1/mandelbrot1_numpy.py,555e1369d5fce1681d3aebf74215350726ceb71c96f09188dcbb03a8a5228b4d,1474
mandelbrot2,scientific_computing,manifest,mandelbrot2.yaml,kernels/scientific_computing/map_reduce/mandelbrot2/mandelbrot2.yaml,scientific_computing/map_reduce/mandelbrot2/mandelbrot2.yaml,d139034cbf6bfcf3faddb05a8aa58b3396f31f133fda8ac716a1d9576e8b4720,1086
mandelbrot2,scientific_computing,numpy,mandelbrot2_numpy.py,kernels/scientific_computing/map_reduce/mandelbrot2/mandelbrot2_numpy.py,scientific_computing/map_reduce/mandelbrot2/mandelbrot2_numpy.py,fd22f608732852d82e41301cb27d47dd858e5598a0afc2d78944958a76f2f95e,1536
mandelbrot2,scientific_computing,numpy,mandelbrot2_numpytoc_numpy.py,kernels/scientific_computing/map_reduce/mandelbrot2/mandelbrot2_numpytoc_numpy.py,scientific_computing/map_reduce/mandelbrot2/mandelbrot2_numpytoc_numpy.py,e80611d4947b27b5e3760d920f73d94d1c79786432b461fd81cdaf412c141047,2494
max_filter,scientific_computing,manifest,max_filter.yaml,kernels/scientific_computing/structured_grids/max_filter/max_filter.yaml,scientific_computing/structured_grids/max_filter/max_filter.yaml,e12337ec060aa0ee3567fdaabeb6d28c16f3650c7adcbf67c4053d0088ac7b9d,653
max_filter,scientific_computing,numpy,max_filter_numpy.py,kernels/scientific_computing/structured_grids/max_filter/max_filter_numpy.py,scientific_computing/structured_grids/max_filter/max_filter_numpy.py,11711ce1815cd3661f0ec77e367e45f02e47a2efc7a468e4f4897b949906c87a,4065
minife,scientific_computing,manifest,minife.yaml,kernels/scientific_computing/sparse_linear_algebra/minife/minife.yaml,scientific_computing/sparse_linear_algebra/minife/minife.yaml,92fe7754023e9f0e3b41d6db5074fde35d4e862b7f404041f21cdf62248d904c,1297
minife,scientific_computing,numpy,minife_numpy.py,kernels/scientific_computing/sparse_linear_algebra/minife/minife_numpy.py,scientific_computing/sparse_linear_algebra/minife/minife_numpy.py,e7da1916068dffe4f79911793002fd76993de95fe8020735ab8d4d6c06c8cf19,14090
minres,scientific_computing,manifest,minres.yaml,kernels/scientific_computing/sparse_linear_algebra/minres/minres.yaml,scientific_computing/sparse_linear_algebra/minres/minres.yaml,08758783aebf41e6f4dd4a48f3b7d9efbb7ba692b3d729e1ee9163cf74d3e938,1307
minres,scientific_computing,manifest,sp_minres.yaml,kernels/scientific_computing/sparse_linear_algebra/minres/sp_minres.yaml,scientific_computing/sparse_linear_algebra/minres/sp_minres.yaml,ae75ff422271762ebe9f8d39ddf5d719c31f415cdaa4ce344010fd71117fda65,3756
minres,scientific_computing,numpy,minres_numpy.py,kernels/scientific_computing/sparse_linear_algebra/minres/minres_numpy.py,scientific_computing/sparse_linear_algebra/minres/minres_numpy.py,2f229590c929d91e8663a1540a6964fcf4fa6dcde95465051080afc108857af2,912
mvt,scientific_computing,manifest,mvt.yaml,kernels/scientific_computing/dense_linear_algebra/mvt/mvt.yaml,scientific_computing/dense_linear_algebra/mvt/mvt.yaml,5ecfe2059bcb5e7cf7dda4935e6bbe667843c532a1d447c99513c25c1e9348e1,661
mvt,scientific_computing,numpy,mvt_numpy.py,kernels/scientific_computing/dense_linear_algebra/mvt/mvt_numpy.py,scientific_computing/dense_linear_algebra/mvt/mvt_numpy.py,856c499a1105fa0b3b6efbf15d105f09e3d58eecdf11e3585f530effe5cfe2ef,269
nbnxm,scientific_computing,manifest,gromacs_nbnxm.yaml,kernels/scientific_computing/n_body_methods/gromacs/nbnxm/gromacs_nbnxm.yaml,scientific_computing/n_body_methods/gromacs/nbnxm/gromacs_nbnxm.yaml,af30bfa93d89e45d4f2bbe56e3be6574fdf4e22b6da1dedcbbdec586619bf655,3026
nbnxm,scientific_computing,numpy,gromacs_nbnxm_numpy.py,kernels/scientific_computing/n_body_methods/gromacs/nbnxm/gromacs_nbnxm_numpy.py,scientific_computing/n_body_methods/gromacs/nbnxm/gromacs_nbnxm_numpy.py,d99ba54a8b958593c3476c2863c10f8c1a81d0401bffe5752134566c6c7f1967,20450
nbody,scientific_computing,manifest,nbody.yaml,kernels/scientific_computing/n_body_methods/nbody/nbody.yaml,scientific_computing/n_body_methods/nbody/nbody.yaml,c6122f3a48c47abaf548ec4677da48b86ddd765ae7c7d0738dae55302e8ff60d,1785
nbody,scientific_computing,numpy,nbody_numpy.py,kernels/scientific_computing/n_body_methods/nbody/nbody_numpy.py,scientific_computing/n_body_methods/nbody/nbody_numpy.py,33c5c3c1fdb59f06c98f91bf7476a192c1eecc3e1d85415aedd648c201a0f311,3554
needleman_wunsch,scientific_computing,manifest,needleman_wunsch.yaml,kernels/scientific_computing/dynamic_programming/needleman_wunsch/needleman_wunsch.yaml,scientific_computing/dynamic_programming/needleman_wunsch/needleman_wunsch.yaml,a7c04c2c62e0c41e283cd163caec31b67b701586b3972e954a98bc4ffc582378,770
needleman_wunsch,scientific_computing,numpy,needleman_wunsch_numpy.py,kernels/scientific_computing/dynamic_programming/needleman_wunsch/needleman_wunsch_numpy.py,scientific_computing/dynamic_programming/needleman_wunsch/needleman_wunsch_numpy.py,bab5ce58db2bc5dcdb3c53a2ed69aa07bf09b2308f4f314b8c01da3d7bb9ef55,1055
newdxx_g,scientific_computing,manifest,newdxx_g.yaml,kernels/scientific_computing/dense_linear_algebra/newdxx_g/newdxx_g.yaml,scientific_computing/dense_linear_algebra/newdxx_g/newdxx_g.yaml,90391a6fe7e54732f3413175b2bca80588bd57246d0f3b272403026c34ab923f,3055
newdxx_g,scientific_computing,numpy,newdxx_g_numpy.py,kernels/scientific_computing/dense_linear_algebra/newdxx_g/newdxx_g_numpy.py,scientific_computing/dense_linear_algebra/newdxx_g/newdxx_g_numpy.py,a7b4635558db9df2c4609de54155e04b4c691ff37c99ccdb94cca84af811e23f,3198
nfa_frontier,scientific_computing,manifest,nfa_frontier.yaml,kernels/scientific_computing/finite_state_machine/nfa_frontier/nfa_frontier.yaml,scientific_computing/finite_state_machine/nfa_frontier/nfa_frontier.yaml,4d1e340f98da8299438e71fea5d14608e5f0aea3451f397983a70a786b22bbd7,1938
nfa_frontier,scientific_computing,numpy,nfa_frontier_numpy.py,kernels/scientific_computing/finite_state_machine/nfa_frontier/nfa_frontier_numpy.py,scientific_computing/finite_state_machine/nfa_frontier/nfa_frontier_numpy.py,2007711aff5d90aeca399618ab08948216548bc8cb114712416d46cec8198a57,10444
nqueens,scientific_computing,manifest,nqueens.yaml,kernels/scientific_computing/backtrack_branch_bound/nqueens/nqueens.yaml,scientific_computing/backtrack_branch_bound/nqueens/nqueens.yaml,782ed554eff6ff06ad0078e9d318660ca35b0339a3cd5778a352a75aedce66c0,397
nqueens,scientific_computing,numpy,nqueens_numpy.py,kernels/scientific_computing/backtrack_branch_bound/nqueens/nqueens_numpy.py,scientific_computing/backtrack_branch_bound/nqueens/nqueens_numpy.py,37e9d4285a85d6905fbe211d5148a520e497fb5251796951c5c94a6997d91918,1328
nussinov,scientific_computing,manifest,nussinov.yaml,kernels/scientific_computing/dynamic_programming/nussinov/nussinov.yaml,scientific_computing/dynamic_programming/nussinov/nussinov.yaml,2d9ee4655207ca2912aefa2413d7f3f8da6f583fc7287f9a8a6a2e5b16a88222,705
nussinov,scientific_computing,numpy,nussinov_numpy.py,kernels/scientific_computing/dynamic_programming/nussinov/nussinov_numpy.py,scientific_computing/dynamic_programming/nussinov/nussinov_numpy.py,b4e5876cda70d644b07781a49d5a3472adbd7e45f77246da105bd2bea2fb74c6,1543
pagerank,scientific_computing,manifest,pagerank.yaml,kernels/scientific_computing/graph_traversal/pagerank/pagerank.yaml,scientific_computing/graph_traversal/pagerank/pagerank.yaml,c75ec8ed51566fd25c53b5ab7fd4597722ca1816a467333b8d0a77fea3d6a307,651
pagerank,scientific_computing,numpy,pagerank_numpy.py,kernels/scientific_computing/graph_traversal/pagerank/pagerank_numpy.py,scientific_computing/graph_traversal/pagerank/pagerank_numpy.py,7ec367a831f0ded62c98f18da491fba6a20311dc25fbdce6f5f022e46da8a3bb,980
pathfinder,scientific_computing,manifest,pathfinder.yaml,kernels/scientific_computing/dynamic_programming/pathfinder/pathfinder.yaml,scientific_computing/dynamic_programming/pathfinder/pathfinder.yaml,b11c6e1bf18ad0b6c9b132cfbbfd844870639a434817c3266eb9b39c66f79cba,591
pathfinder,scientific_computing,numpy,pathfinder_numpy.py,kernels/scientific_computing/dynamic_programming/pathfinder/pathfinder_numpy.py,scientific_computing/dynamic_programming/pathfinder/pathfinder_numpy.py,4e609fd169e2e4be9d02cc937eeca8fc12e9750f74cb9d7043c9802d5dee32d7,940
permute_3d,scientific_computing,manifest,permute_3d.yaml,kernels/scientific_computing/dense_linear_algebra/permute_3d/permute_3d.yaml,scientific_computing/dense_linear_algebra/permute_3d/permute_3d.yaml,35bc527c012cd8487cadccf556f623dae8cb610ce5eac5060fa047d9f0974b7b,498
permute_3d,scientific_computing,numpy,permute_3d_numpy.py,kernels/scientific_computing/dense_linear_algebra/permute_3d/permute_3d_numpy.py,scientific_computing/dense_linear_algebra/permute_3d/permute_3d_numpy.py,fc70747d22f045da02114fb8db1ae9195945ef6d5acb389964b8019827e81bff,144
poisson_cg_3d,scientific_computing,manifest,poisson_cg_3d.yaml,kernels/scientific_computing/structured_grids/poisson_cg_3d/poisson_cg_3d.yaml,scientific_computing/structured_grids/poisson_cg_3d/poisson_cg_3d.yaml,3d705e39f6e1d5ae15d57a9825177d5f9f80b0f3b460773bced2ba716e679ac7,816
