run_root,job,arm,run_id,worker_index,benchmark,focus40,kind,provenance,seq,record,ts_ms,n_bytes,sha256,rel_path,origin
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p5.w5,5,fuse_move_ifs,1,baseline,run_local,,,,1433,473478cf8c0223e4ec39fa13399ef434e1207028b7d4eac90e2bce348978fe06,sources/gpuv4-llr40-qwen38-pytriton/fuse_move_ifs/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p5.w5/baseline_fuse_move_ifs_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/fuse_move_ifs/fuse_move_ifs_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p5.w5,5,fuse_move_ifs,1,candidate,graded_attempt,1,submission,1788820179917,1621,1ad43fc0242115ddeea5f41f0126a655a9fb31ae77d6fc6705a269a17aeb5c90,sources/gpuv4-llr40-qwen38-pytriton/fuse_move_ifs/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p5.w5/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/1a/1ad43fc0242115ddeea5f41f0126a655a9fb31ae77d6fc6705a269a17aeb5c90.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p5.w5,5,fuse_move_ifs,1,candidate,graded_attempt,2,submission,1788829146977,763,af7d413b074698bc15808d46431d8d3e3c1f36ad7fb533ccf684ee01b4973df2,sources/gpuv4-llr40-qwen38-pytriton/fuse_move_ifs/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p5.w5/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/af/af7d413b074698bc15808d46431d8d3e3c1f36ad7fb533ccf684ee01b4973df2.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p5.w5,5,fuse_move_ifs,1,candidate,last_saved,,,,796,98f656ca9575bed3d19b7986a8c265c25285f01b6b71a01ff984f2cb96943aa9,sources/gpuv4-llr40-qwen38-pytriton/fuse_move_ifs/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p5.w5/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-5/fuse_move_ifs.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,7,quasi_affine_reduce_odd,1,baseline,run_local,,,,565,081d2046b6689fbd3a3f225a866a8c9e9af7e0de015a1a6d46c22f7daae71c31,sources/gpuv4-llr40-qwen38-pytriton/quasi_affine_reduce_odd/627230.627230.w7/baseline_quasi_affine_reduce_odd_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/quasi_affine_reduce_odd/quasi_affine_reduce_odd_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,7,quasi_affine_reduce_odd,1,baseline,run_local,,,,1114,743ca676c255011f4a7853eae184d4ab39a28ee59470e3618cccffed8acf7314,sources/gpuv4-llr40-qwen38-pytriton/quasi_affine_reduce_odd/627230.627230.w7/baseline_quasi_affine_reduce_odd_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/quasi_affine_reduce_odd/quasi_affine_reduce_odd_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,7,quasi_affine_reduce_odd,1,candidate,last_saved,,,,1295,8203bf5b299dff8e6c6669c673530f334cb9a7ab60f7263bf99b1ee81cf55280,sources/gpuv4-llr40-qwen38-pytriton/quasi_affine_reduce_odd/627230.627230.w7/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-7/quasi_affine_reduce_odd.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p9.w9,9,scatter_accum_dup,1,baseline,run_local,,,,2106,38cb82dfcb8a1ee0ba2855bd7f67821d79c70a0dba35af2930f63d5f51a02de1,sources/gpuv4-llr40-qwen38-pytriton/scatter_accum_dup/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p9.w9/baseline_scatter_accum_dup.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/scatter_accum_dup/scatter_accum_dup.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p9.w9,9,scatter_accum_dup,1,baseline,run_local,,,,639,ddf2e7d31c21ef30741197a4c898bc42bcf6f34dd2659d63ace13850fbce0831,sources/gpuv4-llr40-qwen38-pytriton/scatter_accum_dup/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p9.w9/baseline_scatter_accum_dup_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/scatter_accum_dup/scatter_accum_dup_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p9.w9,9,scatter_accum_dup,1,candidate,graded_attempt,1,submission,1788820432347,3529,34f059b44094d5ae698c0c4efef2213e7d51dc1f9efcf4cc7c25a080a3a68054,sources/gpuv4-llr40-qwen38-pytriton/scatter_accum_dup/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p9.w9/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/34/34f059b44094d5ae698c0c4efef2213e7d51dc1f9efcf4cc7c25a080a3a68054.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p9.w9,9,scatter_accum_dup,1,candidate,last_saved,,,,549,448635c35798d3e4e35fdce3a0711d5f37600553b2a297542ff263ae588937a2,sources/gpuv4-llr40-qwen38-pytriton/scatter_accum_dup/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p9.w9/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-9/scatter_accum_dup.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,10,segment_reduce_ragged,1,baseline,run_local,,,,2740,2855b1d45eadc97a11e0187f82fa67bd99d54ec8b4592eefc2af329d71440da4,sources/gpuv4-llr40-qwen38-pytriton/segment_reduce_ragged/627230.627230.w10/baseline_segment_reduce_ragged.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/segment_reduce_ragged/segment_reduce_ragged.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,10,segment_reduce_ragged,1,baseline,run_local,,,,671,bf037f503f49feba28cbfd3bf078b04e5260019320fd74445f28e6d70bbb082e,sources/gpuv4-llr40-qwen38-pytriton/segment_reduce_ragged/627230.627230.w10/baseline_segment_reduce_ragged_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/segment_reduce_ragged/segment_reduce_ragged_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,10,segment_reduce_ragged,1,candidate,last_saved,,,,380,bda9364831f4e48c4047429f0ea20b61fb07884a83952767d10a7cfbb40b8cf6,sources/gpuv4-llr40-qwen38-pytriton/segment_reduce_ragged/627230.627230.w10/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-10/segment_reduce_ragged.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,12,tsvc_2_s119,1,baseline,run_local,,,,457,6abd3bbe26665e35a25223ea59111e8dc8f3d3240aecf4cc78e1d3b4371dec72,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s119/627230.627230.w12/baseline_tsvc_2_s119_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s119/tsvc_2_s119_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,12,tsvc_2_s119,1,baseline,run_local,,,,1251,49dbe536bda55b77e08daadbef134bfcf42226111bd6db1e7c741d5f79074ced,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s119/627230.627230.w12/baseline_tsvc_2_s119_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s119/tsvc_2_s119_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,12,tsvc_2_s119,1,candidate,last_saved,,,,1929,edf3cc83cd07ad2f687b31ebc542a5d8ffd4a001d37bc0e4a0d59e4894a39199,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s119/627230.627230.w12/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-12/tsvc_2_s119.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p13.w13,13,tsvc_2_s1232,1,baseline,run_local,,,,485,0d66ed6a557159d13a8761998e425d582360e15932340ee6a621784b55188ca7,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1232/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p13.w13/baseline_tsvc_2_s1232_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s1232/tsvc_2_s1232_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p13.w13,13,tsvc_2_s1232,1,baseline,run_local,,,,1211,455109e4e2c80bee87a82a4707e4d33b5344a27cb2b186cc949c9572300f242b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1232/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p13.w13/baseline_tsvc_2_s1232_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s1232/tsvc_2_s1232_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p13.w13,13,tsvc_2_s1232,1,candidate,graded_attempt,1,submission,1788819987774,2331,c3427c2de7b65e216daf140945142b9af0289a47d68df9e56cd1e1d8b1b28af0,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1232/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p13.w13/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/c3/c3427c2de7b65e216daf140945142b9af0289a47d68df9e56cd1e1d8b1b28af0.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p13.w13,13,tsvc_2_s1232,1,candidate,graded_attempt,2,submission,1788828376721,3438,f7cb7e79e25090cbdb769d1e7b38de2c2e2bd1baf5dda3c836b40d6b30f9034b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1232/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p13.w13/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/f7/f7cb7e79e25090cbdb769d1e7b38de2c2e2bd1baf5dda3c836b40d6b30f9034b.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p13.w13,13,tsvc_2_s1232,1,candidate,last_saved,,,,3438,f7cb7e79e25090cbdb769d1e7b38de2c2e2bd1baf5dda3c836b40d6b30f9034b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1232/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p13.w13/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-13/tsvc_2_s1232.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p14.w14,14,tsvc_2_s1244,1,baseline,run_local,,,,476,a746755a3d1f5d34aa2927c1360cadebed26a264d28c4f561669a2f7b8ff8382,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1244/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p14.w14/baseline_tsvc_2_s1244_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s1244/tsvc_2_s1244_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p14.w14,14,tsvc_2_s1244,1,baseline,run_local,,,,1168,8d30e45e13623ebcb1576ea426d9c2ba1ecdaeeb7260d17d0dac27308de32f4d,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1244/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p14.w14/baseline_tsvc_2_s1244_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s1244/tsvc_2_s1244_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p14.w14,14,tsvc_2_s1244,1,candidate,graded_attempt,1,submission,1788824155637,1001,337299e8c2b11afc25d27fa38bfdd853feaf9984b640e1e118306b0b3305e7ed,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1244/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p14.w14/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-2/hpcagent_bench2_prompts/33/337299e8c2b11afc25d27fa38bfdd853feaf9984b640e1e118306b0b3305e7ed.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p14.w14,14,tsvc_2_s1244,1,candidate,last_saved,,,,177,09a984d9b287a95b747bde3ec094a5baf8aa3e65644c476e129942aa4300be59,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1244/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p14.w14/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-14/tsvc_2_s1244.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,15,tsvc_2_s152,1,baseline,run_local,,,,489,02ec61e7b932883e907cb84cd286ea6f4283ffa801cfbd5b378aa0ddd894a280,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/baseline_tsvc_2_s152_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s152/tsvc_2_s152_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,15,tsvc_2_s152,1,baseline,run_local,,,,1341,3c358eebfba6b2a79ace30ece81041e4f4c2c3464b840b6eda62fd607dc4c324,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/baseline_tsvc_2_s152_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s152/tsvc_2_s152_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,15,tsvc_2_s152,1,candidate,graded_attempt,1,submission,1788818941371,749,49abf6f0f3ba23853b44855319dca2dbe6782f77a094a2fed3431044902217e0,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/49/49abf6f0f3ba23853b44855319dca2dbe6782f77a094a2fed3431044902217e0.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,15,tsvc_2_s152,1,candidate,graded_attempt,2,submission,1788827200267,507,1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/1d/1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,15,tsvc_2_s152,1,candidate,graded_attempt,3,submission,1788829870395,507,1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_03_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/1d/1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,15,tsvc_2_s152,1,candidate,last_saved,,,,507,1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-15/tsvc_2_s152.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,17,tsvc_2_s2275,1,baseline,run_local,,,,578,efdc4a96cc6aaa0d8425e267e6c2017f2bd4b16211399b3d7ec7b2d414145255,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2275/627230.627230.w17/baseline_tsvc_2_s2275_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s2275/tsvc_2_s2275_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,17,tsvc_2_s2275,1,baseline,run_local,,,,1349,37d66de66de797fcfaacb5df45cfd505f7f4934ada3c3bd4991429d481fd6804,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2275/627230.627230.w17/baseline_tsvc_2_s2275_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s2275/tsvc_2_s2275_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,17,tsvc_2_s2275,1,candidate,last_saved,,,,3116,f71017f9429a7495fd08e079d222d4ab21b06ccee51b38f9d88d80236c3430dc,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2275/627230.627230.w17/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-17/tsvc_2_s2275.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p19.w19,19,tsvc_2_s233,1,baseline,run_local,,,,559,83045b830430723a18951b47ce04216c9913086f698088e4d2f5246f56900cde,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s233/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p19.w19/baseline_tsvc_2_s233_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s233/tsvc_2_s233_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p19.w19,19,tsvc_2_s233,1,baseline,run_local,,,,1283,3d027645c0272e89a7ab7a83413e1e047017893755a61ad64689ecf5cb4d3b14,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s233/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p19.w19/baseline_tsvc_2_s233_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s233/tsvc_2_s233_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p19.w19,19,tsvc_2_s233,1,candidate,graded_attempt,1,submission,1788822895839,1214,bef31c7d05e37e9957673960022e040ad797cd8630ab04b2adf5d8664159911b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s233/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p19.w19/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/be/bef31c7d05e37e9957673960022e040ad797cd8630ab04b2adf5d8664159911b.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p19.w19,19,tsvc_2_s233,1,candidate,graded_attempt,2,submission,1788823125134,1214,bef31c7d05e37e9957673960022e040ad797cd8630ab04b2adf5d8664159911b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s233/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p19.w19/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/be/bef31c7d05e37e9957673960022e040ad797cd8630ab04b2adf5d8664159911b.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p19.w19,19,tsvc_2_s233,1,candidate,last_saved,,,,1214,bef31c7d05e37e9957673960022e040ad797cd8630ab04b2adf5d8664159911b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s233/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p19.w19/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-19/tsvc_2_s233.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,20,tsvc_2_s235,1,baseline,run_local,,,,539,87ae13b2a936246fa3690bb828bcee7c707e28d61e2be4db90aaa442249d5f4e,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s235/627230.627230.w20/baseline_tsvc_2_s235_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s235/tsvc_2_s235_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,20,tsvc_2_s235,1,baseline,run_local,,,,1263,2b951a54990630eebd15866f3c832f0e5fe52b16e7e140c64f81371056a95b26,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s235/627230.627230.w20/baseline_tsvc_2_s235_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s235/tsvc_2_s235_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,20,tsvc_2_s235,1,candidate,last_saved,,,,1640,9bc142722fe901b60eca61877e5616d5e6242af47177a2e3afc0161aed56d435,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s235/627230.627230.w20/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-20/tsvc_2_s235.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p21.w21,21,tsvc_2_s252,1,baseline,run_local,,,,439,5cbaafec0fc3e22ad50f61a199af94cd5ec4471ece27054a2642e1c840cf9863,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s252/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p21.w21/baseline_tsvc_2_s252_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s252/tsvc_2_s252_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p21.w21,21,tsvc_2_s252,1,baseline,run_local,,,,1113,99dd993ff020229d1071463abe4a2d66aaa50d1633b318de1462d524b9136da1,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s252/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p21.w21/baseline_tsvc_2_s252_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s252/tsvc_2_s252_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p21.w21,21,tsvc_2_s252,1,candidate,graded_attempt,1,submission,1788821356382,1357,d17a2d3c1d402de3553465fa25d082f8ad917ecf6ec44c6162ae99342d59196c,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s252/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p21.w21/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/d1/d17a2d3c1d402de3553465fa25d082f8ad917ecf6ec44c6162ae99342d59196c.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p21.w21,21,tsvc_2_s252,1,candidate,graded_attempt,2,submission,1788828922109,1357,d17a2d3c1d402de3553465fa25d082f8ad917ecf6ec44c6162ae99342d59196c,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s252/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p21.w21/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/d1/d17a2d3c1d402de3553465fa25d082f8ad917ecf6ec44c6162ae99342d59196c.txt
