kernel,language,precision,source,report,compiler_block,status,returncode,error,command
tsvc_2_s252,cpp,fp64,lowerings/tsvc_2_s252/tsvc_2_s252_fp64.cpp,lowerings/tsvc_2_s252/tsvc_2_s252_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s252_fp64.cpp -o tsvc_2_s252_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s252,fortran,fp64,lowerings/tsvc_2_s252/tsvc_2_s252_fp64.f90,lowerings/tsvc_2_s252/tsvc_2_s252_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s252_fp64.f90 -o tsvc_2_s252_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s255,c,fp32,lowerings/tsvc_2_s255/tsvc_2_s255_fp32.c,lowerings/tsvc_2_s255/tsvc_2_s255_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s255_fp32.c -o tsvc_2_s255_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s255,cpp,fp32,lowerings/tsvc_2_s255/tsvc_2_s255_fp32.cpp,lowerings/tsvc_2_s255/tsvc_2_s255_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s255_fp32.cpp -o tsvc_2_s255_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s255,fortran,fp32,lowerings/tsvc_2_s255/tsvc_2_s255_fp32.f90,lowerings/tsvc_2_s255/tsvc_2_s255_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s255_fp32.f90 -o tsvc_2_s255_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s255,c,fp64,lowerings/tsvc_2_s255/tsvc_2_s255_fp64.c,lowerings/tsvc_2_s255/tsvc_2_s255_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s255_fp64.c -o tsvc_2_s255_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s255,cpp,fp64,lowerings/tsvc_2_s255/tsvc_2_s255_fp64.cpp,lowerings/tsvc_2_s255/tsvc_2_s255_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s255_fp64.cpp -o tsvc_2_s255_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s255,fortran,fp64,lowerings/tsvc_2_s255/tsvc_2_s255_fp64.f90,lowerings/tsvc_2_s255/tsvc_2_s255_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s255_fp64.f90 -o tsvc_2_s255_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2710,c,fp32,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp32.c,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2710_fp32.c -o tsvc_2_s2710_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2710,cpp,fp32,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp32.cpp,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2710_fp32.cpp -o tsvc_2_s2710_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2710,fortran,fp32,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp32.f90,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s2710_fp32.f90 -o tsvc_2_s2710_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2710,c,fp64,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp64.c,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2710_fp64.c -o tsvc_2_s2710_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2710,cpp,fp64,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp64.cpp,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2710_fp64.cpp -o tsvc_2_s2710_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2710,fortran,fp64,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp64.f90,lowerings/tsvc_2_s2710/tsvc_2_s2710_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s2710_fp64.f90 -o tsvc_2_s2710_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s275,c,fp32,lowerings/tsvc_2_s275/tsvc_2_s275_fp32.c,lowerings/tsvc_2_s275/tsvc_2_s275_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s275_fp32.c -o tsvc_2_s275_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s275,cpp,fp32,lowerings/tsvc_2_s275/tsvc_2_s275_fp32.cpp,lowerings/tsvc_2_s275/tsvc_2_s275_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s275_fp32.cpp -o tsvc_2_s275_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s275,fortran,fp32,lowerings/tsvc_2_s275/tsvc_2_s275_fp32.f90,lowerings/tsvc_2_s275/tsvc_2_s275_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s275_fp32.f90 -o tsvc_2_s275_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s275,c,fp64,lowerings/tsvc_2_s275/tsvc_2_s275_fp64.c,lowerings/tsvc_2_s275/tsvc_2_s275_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s275_fp64.c -o tsvc_2_s275_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s275,cpp,fp64,lowerings/tsvc_2_s275/tsvc_2_s275_fp64.cpp,lowerings/tsvc_2_s275/tsvc_2_s275_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s275_fp64.cpp -o tsvc_2_s275_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s275,fortran,fp64,lowerings/tsvc_2_s275/tsvc_2_s275_fp64.f90,lowerings/tsvc_2_s275/tsvc_2_s275_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s275_fp64.f90 -o tsvc_2_s275_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s311,c,fp32,lowerings/tsvc_2_s311/tsvc_2_s311_fp32.c,lowerings/tsvc_2_s311/tsvc_2_s311_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s311_fp32.c -o tsvc_2_s311_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s311,cpp,fp32,lowerings/tsvc_2_s311/tsvc_2_s311_fp32.cpp,lowerings/tsvc_2_s311/tsvc_2_s311_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s311_fp32.cpp -o tsvc_2_s311_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s311,fortran,fp32,lowerings/tsvc_2_s311/tsvc_2_s311_fp32.f90,lowerings/tsvc_2_s311/tsvc_2_s311_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s311_fp32.f90 -o tsvc_2_s311_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s311,c,fp64,lowerings/tsvc_2_s311/tsvc_2_s311_fp64.c,lowerings/tsvc_2_s311/tsvc_2_s311_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s311_fp64.c -o tsvc_2_s311_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s311,cpp,fp64,lowerings/tsvc_2_s311/tsvc_2_s311_fp64.cpp,lowerings/tsvc_2_s311/tsvc_2_s311_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s311_fp64.cpp -o tsvc_2_s311_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s311,fortran,fp64,lowerings/tsvc_2_s311/tsvc_2_s311_fp64.f90,lowerings/tsvc_2_s311/tsvc_2_s311_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s311_fp64.f90 -o tsvc_2_s311_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3110,c,fp32,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp32.c,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3110_fp32.c -o tsvc_2_s3110_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3110,cpp,fp32,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp32.cpp,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3110_fp32.cpp -o tsvc_2_s3110_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3110,fortran,fp32,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp32.f90,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s3110_fp32.f90 -o tsvc_2_s3110_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3110,c,fp64,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp64.c,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3110_fp64.c -o tsvc_2_s3110_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3110,cpp,fp64,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp64.cpp,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3110_fp64.cpp -o tsvc_2_s3110_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3110,fortran,fp64,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp64.f90,lowerings/tsvc_2_s3110/tsvc_2_s3110_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s3110_fp64.f90 -o tsvc_2_s3110_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3111,c,fp32,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp32.c,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3111_fp32.c -o tsvc_2_s3111_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3111,cpp,fp32,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp32.cpp,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3111_fp32.cpp -o tsvc_2_s3111_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3111,fortran,fp32,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp32.f90,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s3111_fp32.f90 -o tsvc_2_s3111_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3111,c,fp64,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp64.c,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3111_fp64.c -o tsvc_2_s3111_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3111,cpp,fp64,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp64.cpp,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3111_fp64.cpp -o tsvc_2_s3111_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3111,fortran,fp64,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp64.f90,lowerings/tsvc_2_s3111/tsvc_2_s3111_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s3111_fp64.f90 -o tsvc_2_s3111_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3112,c,fp32,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp32.c,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3112_fp32.c -o tsvc_2_s3112_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3112,cpp,fp32,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp32.cpp,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3112_fp32.cpp -o tsvc_2_s3112_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3112,fortran,fp32,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp32.f90,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s3112_fp32.f90 -o tsvc_2_s3112_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3112,c,fp64,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp64.c,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3112_fp64.c -o tsvc_2_s3112_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s3112,cpp,fp64,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp64.cpp,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s3112_fp64.cpp -o tsvc_2_s3112_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
