arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-qwen38-fortran,fortran,tsvc_2_s2710,llr40v10-qwen38-fortran.n0.p23.w23,1,1.000000,24622302.000000,23570360.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s2710/621728.621728.llr40v10-qwen38-fortran.n0.p23.w23/candidate_01_submission.txt,ab5a8cef7bd608f234226f39fcd0267a69b47845147f2b6ed0e4e2c9c7fbc4ea
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s275,llr40v10-kimi27sglang-fortran.n0.p4.w4,1,23.435568,1128993107.000000,46777020.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s275/621022.621022.llr40v10-kimi27sglang-fortran.n0.p4.w4/candidate_01_submission.txt,4c678ddc62e45665f2335efa8bd7679382e0a5ca84a62596c98d1f81c593ec8e
llr40v10-oss120b-c,c,tsvc_2_s275,llr40v10-oss120b-c.n0.p24.w24,1,28.032396,1131658459.000000,39720566.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s275/621382.621382.llr40v10-oss120b-c.n0.p24.w24/candidate_01_submission.txt,382633f4fed71024de007ead20eff5286037c70db608b432f49901f36ef3bcb4
llr40v10-oss120b-c,c,tsvc_2_s275,llr40v10-oss120b-c.n0.p24.w24,2,27.207967,1082465965.000000,38785185.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s275/621015.621015.llr40v10-oss120b-c.n0.p24.w24/candidate_01_submission.txt,a759d004cfc5776e34441f01b34f9f319c27eff6ad817c6d0df7ac18ea227077
llr40v10-oss120b-c,c,tsvc_2_s275,llr40v10-oss120b-c.n0.p24.w24,1,26.938581,1083632082.000000,38852145.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s275/621015.621015.llr40v10-oss120b-c.n0.p24.w24/candidate_01_submission.txt,a759d004cfc5776e34441f01b34f9f319c27eff6ad817c6d0df7ac18ea227077
llr40v10-oss120b-fortran,fortran,tsvc_2_s275,llr40v10-oss120b-fortran.n0.p24.w24,1,23.906623,1131287824.000000,46877222.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s275/621384.621384.llr40v10-oss120b-fortran.n0.p24.w24/candidate_01_submission.txt,d5c4be5c44857d96200e00b07fcd5045984730dd1e7d266f7c73e4e972bc22aa
llr40v10-oss120b-fortran,fortran,tsvc_2_s275,llr40v10-oss120b-fortran.n0.p24.w24,1,22.973795,1078569161.000000,46338456.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s275/621019.621019.llr40v10-oss120b-fortran.n0.p24.w24/candidate_01_submission.txt,cc4a1ff20853cb2f54629dc8bdccc246f12d1be809845950927c2fd3a437e2a1
llr40v10-qwen38-c,c,tsvc_2_s275,llr40v10-qwen38-c.n0.p24.w24,1,1.661078,34230099.000000,20773704.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s275/622265.622265.llr40v10-qwen38-c.n0.p24.w24/candidate_01_submission.txt,51dfa34e0478b4e6a308d334003f55583675e6e83753d09e7ff65e1d5bebe35f
llr40v10-qwen38-fortran,fortran,tsvc_2_s275,llr40v10-qwen38-fortran.n0.p24.w24,2,52.994175,1132207617.000000,20568027.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s275/621385.621385.llr40v10-qwen38-fortran.n0.p24.w24/candidate_02_submission.txt,0f148b2b32589e8dba4b7016937e7b57abbbd30e4b8148fafc5acca4c9242a73
llr40v10-qwen38-fortran,fortran,tsvc_2_s275,llr40v10-qwen38-fortran.n0.p24.w24,1,22.298139,1126506527.000000,49035402.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s275/621385.621385.llr40v10-qwen38-fortran.n0.p24.w24/candidate_01_submission.txt,267ac17c9405b3d03df83f1275e0d077158f6a39d6e83d0fe583f4d89717896b
llr40v10-kimi27sglang-c,c,tsvc_2_s311,llr40v10-kimi27sglang-c.n0.p5.w5,1,12.520710,181983452.000000,12872998.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s311/621730.621730.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_01_submission.txt,30c7373053dd9057f2b107f720cc2bd0398c94a7bf0042fbba5dd27d2ec4bd36
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s311,llr40v10-kimi27sglang-fortran.n0.p5.w5,1,19.592541,181527411.000000,8835641.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s311/621022.621022.llr40v10-kimi27sglang-fortran.n0.p5.w5/candidate_01_submission.txt,6068d63f890f663944aa313d5ed8848c63482522b5f8f9fa83fb1146905f4bee
llr40v10-oss120b-c,c,tsvc_2_s311,llr40v10-oss120b-c.n0.p25.w25,1,12.152477,181985119.000000,13206162.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s311/621382.621382.llr40v10-oss120b-c.n0.p25.w25/candidate_01_submission.txt,3759516394fe563acc966ebf3a40555c788408c9fcdd987959d78cb5dbb7fc93
llr40v10-oss120b-c,c,tsvc_2_s311,llr40v10-oss120b-c.n0.p25.w25,1,11.913026,181639233.000000,13769479.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s311/621015.621015.llr40v10-oss120b-c.n0.p25.w25/candidate_01_submission.txt,8874a393cc9c7d9435dbe26d6421c2734033dea148c85bd424fef6077a9cf949
llr40v10-oss120b-fortran,fortran,tsvc_2_s311,llr40v10-oss120b-fortran.n0.p25.w25,1,20.186214,181936045.000000,8846408.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s311/621019.621019.llr40v10-oss120b-fortran.n0.p25.w25/candidate_01_submission.txt,73c7ee93798997297b126738887ed008e9ad2f06925b8012655e8a7d80e503db
llr40v10-oss120b-fortran,fortran,tsvc_2_s311,llr40v10-oss120b-fortran.n0.p25.w25,1,19.986351,181930537.000000,8811565.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s311/621384.621384.llr40v10-oss120b-fortran.n0.p25.w25/candidate_01_submission.txt,1f97d229ee51f578c5273b3611fa4ed48b919495c924d56b211bccf0e8e215f7
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,4,19.592541,182316506.000000,8815190.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621727.621727.llr40v10-qwen38-c.n0.p25.w25/candidate_04_submission.txt,57351b4f365d7b705d2a9efcfd91ec899824ff004b5ff3f3eb1f3c3c55e741ca
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,2,19.398555,181819455.000000,8809761.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621016.621016.llr40v10-qwen38-c.n0.p25.w25/candidate_02_submission.txt,500d8343678fbc273161f9b65ccf182b77c9f355744a3f8781d0f4f87e8b4e2d
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,1,12.274002,182005125.000000,13465275.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621016.621016.llr40v10-qwen38-c.n0.p25.w25/candidate_01_submission.txt,936c53975c219125c4565108b293430d906ebeb2536782f6b577ac38ef773308
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,1,12.032156,181658277.000000,13314668.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621383.621383.llr40v10-qwen38-c.n0.p25.w25/candidate_01_submission.txt,3b5fff96710797984c45d05a91eb4122a820594d438dfe3278cc662f5d912d7d
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,2,3.718959,182316506.000000,48489440.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621727.621727.llr40v10-qwen38-c.n0.p25.w25/candidate_02_submission.txt,a6b90e443e0656df8a49ab1a85a0d8849b7488d2c6ff9204e1055bd90266c1d2
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,3,3.333391,182316506.000000,51156989.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621727.621727.llr40v10-qwen38-c.n0.p25.w25/candidate_02_submission.txt,a6b90e443e0656df8a49ab1a85a0d8849b7488d2c6ff9204e1055bd90266c1d2
llr40v10-qwen38-c,c,tsvc_2_s311,llr40v10-qwen38-c.n0.p25.w25,1,1.000000,182316506.000000,181562972.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s311/621727.621727.llr40v10-qwen38-c.n0.p25.w25/candidate_01_submission.txt,4068c0e7aa0183934c1fa8fe9956a5d4a301fdbdf2a166d505380528a90ca22f
llr40v10-qwen38-fortran,fortran,tsvc_2_s311,llr40v10-qwen38-fortran.n0.p25.w25,1,20.388077,181964482.000000,8794500.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s311/622266.622266.llr40v10-qwen38-fortran.n0.p25.w25/candidate_01_submission.txt,a0e8000562ea9700f96997690d9cde86a0f7a68a174988e3918332795a9e82ec
llr40v10-qwen38-fortran,fortran,tsvc_2_s311,llr40v10-qwen38-fortran.n0.p25.w25,1,20.186214,182142084.000000,8806099.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s311/621728.621728.llr40v10-qwen38-fortran.n0.p25.w25/candidate_01_submission.txt,6cb5c4de3928e048599d268946814511be04e51b94b05faf3711afedfc9f6165
llr40v10-kimi27sglang-c,c,tsvc_2_s3110,llr40v10-kimi27sglang-c.n0.p6.w6,2,14.828332,311514731.000000,19791263.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s3110/621730.621730.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_02_submission.txt,200d711633cc40042b10ef78f2c8529ecec726022c212ff9a6108016ccf4e949
llr40v10-kimi27sglang-c,c,tsvc_2_s3110,llr40v10-kimi27sglang-c.n0.p6.w6,1,9.476118,311514731.000000,30189631.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s3110/621730.621730.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,f2d93baa0660d0e52b7d9be2bf13d479894e922616255b0ee7e86330fe7d7741
llr40v10-kimi27sglang-c,c,tsvc_2_s3110,llr40v10-kimi27sglang-c.n0.p6.w6,1,3.366725,311756646.000000,92232822.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s3110/621018.621018.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,e1d7e3c0c0e6df058d7a933391814ee425ac4166ae47b6537d568b97fb02a679
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3110,llr40v10-kimi27sglang-fortran.n0.p6.w6,3,7.389178,218493462.000000,29448062.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3110/621022.621022.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_03_submission.txt,49cf8e502e745efd916ada04b1b08175587a4113bf0b248262c709826be3501c
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3110,llr40v10-kimi27sglang-fortran.n0.p6.w6,2,6.892020,219332913.000000,30924511.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3110/621022.621022.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_02_submission.txt,7023039834f3edbe922954f0220de3921a2bd87ee86d60c14eb9ff656395cedd
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3110,llr40v10-kimi27sglang-fortran.n0.p6.w6,1,2.376619,219308854.000000,89378979.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3110/621022.621022.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_01_submission.txt,bb88c952a41511a2acb33d952f138ebc0e01afbc57028f533854a412815c28ed
llr40v10-oss120b-c,c,tsvc_2_s3110,llr40v10-oss120b-c.n0.p26.w26,1,10.363891,219349220.000000,19793380.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3110/621382.621382.llr40v10-oss120b-c.n0.p26.w26/candidate_01_submission.txt,ac95566a2b3c38ec28b34b49e06d4f12d8ef75a18862ffd30d1fc9f11f912824
llr40v10-oss120b-c,c,tsvc_2_s3110,llr40v10-oss120b-c.n0.p26.w26,1,5.704800,219590001.000000,38019002.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3110/621015.621015.llr40v10-oss120b-c.n0.p26.w26/candidate_01_submission.txt,5bb6dfabb5bde98ca5036cf9363a56dad46d80dd3f41303b874202bc3bc724a6
llr40v10-oss120b-fortran,fortran,tsvc_2_s3110,llr40v10-oss120b-fortran.n0.p26.w26,1,10.059091,219341478.000000,19763521.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s3110/621384.621384.llr40v10-oss120b-fortran.n0.p26.w26/candidate_01_submission.txt,2fc3ada69f46addd38341be9d73df9afe6b379d35772466b7aa0d0c551fde017
llr40v10-oss120b-fortran,fortran,tsvc_2_s3110,llr40v10-oss120b-fortran.n0.p26.w26,1,7.613078,219195081.000000,26897306.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s3110/621019.621019.llr40v10-oss120b-fortran.n0.p26.w26/candidate_01_submission.txt,9e3e2721727aa4fb36827d76f998eda2e23cffef02505aac7a8b2688a0dd0104
llr40v10-qwen38-c,c,tsvc_2_s3110,llr40v10-qwen38-c.n0.p26.w26,1,20.797877,311780409.000000,14714964.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3110/621727.621727.llr40v10-qwen38-c.n0.p26.w26/candidate_01_submission.txt,6e1055ffc77468160e59fba39cc9eba3475ee639c90b69e9d9230715b1abf468
llr40v10-qwen38-c,c,tsvc_2_s3110,llr40v10-qwen38-c.n0.p26.w26,1,20.797877,311730971.000000,14839126.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3110/622265.622265.llr40v10-qwen38-c.n0.p26.w26/candidate_01_submission.txt,124fa3e04083bdff6ed18309eff84059544c6f5162db95f98d267e007d3e4d17
llr40v10-qwen38-fortran,fortran,tsvc_2_s3110,llr40v10-qwen38-fortran.n0.p26.w26,2,13.693716,219687604.000000,15330633.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3110/621385.621385.llr40v10-qwen38-fortran.n0.p26.w26/candidate_02_submission.txt,50a37041397885b9e80bb64db38c759bb0acdfbe21ece7556d160e62cc76cfeb
llr40v10-qwen38-fortran,fortran,tsvc_2_s3110,llr40v10-qwen38-fortran.n0.p26.w26,1,7.389178,218849136.000000,29396223.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3110/621385.621385.llr40v10-qwen38-fortran.n0.p26.w26/candidate_01_submission.txt,35fdb56bbedbc4bbefd26d3ae7f9d2ee74497137043060d7da9d50724ad68344
llr40v10-kimi27sglang-c,c,tsvc_2_s3111,llr40v10-kimi27sglang-c.n0.p7.w7,1,21.642354,514025081.000000,22540973.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s3111/621730.621730.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_01_submission.txt,a01e1a95dbca3db9c9422dae67fa3ef9abff44fc2a2ce5ceb86291a9f5c32bc1
llr40v10-kimi27sglang-c,c,tsvc_2_s3111,llr40v10-kimi27sglang-c.n0.p7.w7,1,7.463070,513529123.000000,66188815.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s3111/621018.621018.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_01_submission.txt,7f14e40b7890d999b0d357fad4aa5571c16fb27d1f4808125943b26b817fd8a7
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3111,llr40v10-kimi27sglang-fortran.n0.p7.w7,2,21.215914,373055215.000000,17434228.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3111/621022.621022.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_02_submission.txt,90deab5ae3928ef0c19731e409ecaf1d616a652061d2cb369c3a9ff40ddf7a0d
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3111,llr40v10-kimi27sglang-fortran.n0.p7.w7,3,21.215914,372309370.000000,17406740.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3111/621022.621022.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_02_submission.txt,90deab5ae3928ef0c19731e409ecaf1d616a652061d2cb369c3a9ff40ddf7a0d
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3111,llr40v10-kimi27sglang-fortran.n0.p7.w7,1,21.005856,371751909.000000,17452229.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3111/621022.621022.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_01_submission.txt,280419754b671ed2b5597f21d7055dcc96d70790ccc002d87b85d6478f63c776
llr40v10-oss120b-c,c,tsvc_2_s3111,llr40v10-oss120b-c.n0.p27.w27,1,21.215914,373211068.000000,17489360.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3111/621382.621382.llr40v10-oss120b-c.n0.p27.w27/candidate_01_submission.txt,ddc3b19777b76051df1f6e579d7a51bf4cffc6761731295068ab55a672cef04d
llr40v10-oss120b-c,c,tsvc_2_s3111,llr40v10-oss120b-c.n0.p27.w27,1,14.249735,370509377.000000,24430129.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3111/621015.621015.llr40v10-oss120b-c.n0.p27.w27/candidate_01_submission.txt,8c660f085e695fb849df8ea0d49b102d8f17061785c8eb240e8f6bd20039e8c7
llr40v10-oss120b-fortran,fortran,tsvc_2_s3111,llr40v10-oss120b-fortran.n0.p27.w27,1,21.005856,371545103.000000,17513490.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s3111/621384.621384.llr40v10-oss120b-fortran.n0.p27.w27/candidate_01_submission.txt,a5be7b1bf8db49031eb2ca45026f9beda09bf9fcf006f153265b3425ea6ae4cd
llr40v10-oss120b-fortran,fortran,tsvc_2_s3111,llr40v10-oss120b-fortran.n0.p27.w27,1,20.797877,368486136.000000,17539725.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s3111/621019.621019.llr40v10-oss120b-fortran.n0.p27.w27/candidate_01_submission.txt,815d4614c5c53eaf6181221d00cf787d90d5f7d2e08e1c3623c2b1558c3b4145
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,3,28.881805,512565209.000000,17581103.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621727.621727.llr40v10-qwen38-c.n0.p27.w27/candidate_03_submission.txt,f964f27fa15b92fa6b46d081e108a6d3e71f5663b0e76196e766ea6d21500042
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,1,28.881805,513570948.000000,17543057.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/622265.622265.llr40v10-qwen38-c.n0.p27.w27/candidate_01_submission.txt,d001c96b2307f5759935040da1374bd633a6668649f3d6d62d6c514c5445592a
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,2,21.428073,372183507.000000,17447706.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621016.621016.llr40v10-qwen38-c.n0.p27.w27/candidate_02_submission.txt,99f88ed38b1a659dba94c3bf63fc2919e1ce458be044a1e7123b5330a1b891cb
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,2,21.428073,512565209.000000,21995306.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621727.621727.llr40v10-qwen38-c.n0.p27.w27/candidate_02_submission.txt,60d647b2c86fee7a1b9f50216a3221de1cacde332694525b55148665b8be4aac
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,2,21.215914,372472022.000000,17393701.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621383.621383.llr40v10-qwen38-c.n0.p27.w27/candidate_02_submission.txt,765bc1d939574a941b709f4b4ef3c31c40fb937492b17b56ecea822cd4a5b5b1
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,1,15.897979,372654001.000000,22080167.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621016.621016.llr40v10-qwen38-c.n0.p27.w27/candidate_01_submission.txt,f348c76f291374f698921283723c6c4065ae4fb2ed7c618ba3fd926013badeee
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,1,15.897979,369933369.000000,21882071.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621383.621383.llr40v10-qwen38-c.n0.p27.w27/candidate_01_submission.txt,9ab2b6847c92e8fc8bb92a09ad577bc53b7c3e12fb2c1f87c6a3bf560b99a9b6
llr40v10-qwen38-c,c,tsvc_2_s3111,llr40v10-qwen38-c.n0.p27.w27,1,1.361327,512565209.000000,369750469.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s3111/621727.621727.llr40v10-qwen38-c.n0.p27.w27/candidate_01_submission.txt,2eab9c969c5ef0d26797431dc5fce2b6dc436f7856317b0634b7593273fc5604
llr40v10-qwen38-fortran,fortran,tsvc_2_s3111,llr40v10-qwen38-fortran.n0.p27.w27,1,27.480047,512110510.000000,17513841.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3111/621728.621728.llr40v10-qwen38-fortran.n0.p27.w27/candidate_01_submission.txt,f8e8079f96c016320b94b7da9af7f5364a4fe4cc4fa9c27d86a6c93a2935b69a
llr40v10-qwen38-fortran,fortran,tsvc_2_s3111,llr40v10-qwen38-fortran.n0.p27.w27,1,21.005856,370407284.000000,17551545.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3111/621385.621385.llr40v10-qwen38-fortran.n0.p27.w27/candidate_01_submission.txt,ea022990d54eb5651f8d005a8762cd21e5457c3dc56c207f261fdf21cdcefb2a
llr40v10-qwen38-fortran,fortran,tsvc_2_s3111,llr40v10-qwen38-fortran.n0.p27.w27,1,3.756148,371775462.000000,97939927.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3111/621020.621020.llr40v10-qwen38-fortran.n0.p27.w27/candidate_01_submission.txt,9ec81c0a752c14549514529d72686b625c4fe28122c2a40cae70efd7db20e20f
llr40v10-oss120b-c,c,tsvc_2_s3112,llr40v10-oss120b-c.n0.p28.w28,1,1.000000,182406427.000000,183676077.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3112/621382.621382.llr40v10-oss120b-c.n0.p28.w28/candidate_01_submission.txt,e7ee971e4c878db479d820475e075716f27b78f2f18b7ad71073b77c795c4efd
llr40v10-oss120b-c,c,tsvc_2_s3112,llr40v10-oss120b-c.n0.p28.w28,2,1.000000,183470041.000000,183080459.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s3112/621382.621382.llr40v10-oss120b-c.n0.p28.w28/candidate_02_submission.txt,c123d604f9582c25aac0d5fa0110099f537b9cdba34bf2d8ec59dbd4066ac63f
llr40v10-oss120b-fortran,fortran,tsvc_2_s3112,llr40v10-oss120b-fortran.n0.p28.w28,1,1.000000,182757873.000000,182644451.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s3112/621019.621019.llr40v10-oss120b-fortran.n0.p28.w28/candidate_01_submission.txt,a24bd69bafc495b7f36dc657ece4fe7554c1d592654d0f4ed65bfb0acfa691cd
llr40v10-qwen38-fortran,fortran,tsvc_2_s3112,llr40v10-qwen38-fortran.n0.p28.w28,1,1.000000,183168502.000000,182465163.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3112/621020.621020.llr40v10-qwen38-fortran.n0.p28.w28/candidate_01_submission.txt,9dc4726bc9e6e47aa04a3a3257d28c14924033aa283a0b62c0fbcc20e50cc359
llr40v10-qwen38-fortran,fortran,tsvc_2_s3112,llr40v10-qwen38-fortran.n0.p28.w28,1,1.000000,183353680.000000,182116399.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s3112/621385.621385.llr40v10-qwen38-fortran.n0.p28.w28/candidate_01_submission.txt,4d83c493d592a8dfaec1b96bac8fac06422ef19068abb051df9e791c29c0f7fa
llr40v10-kimi27sglang-c,c,tsvc_2_s316,llr40v10-kimi27sglang-c.n0.p9.w9,2,13.830653,243717166.000000,17456111.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621730.621730.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_02_submission.txt,f381dd7a170c6483eb5e2d8cddc7f16d4eef34344e757f378702d04bae746e27
llr40v10-kimi27sglang-c,c,tsvc_2_s316,llr40v10-kimi27sglang-c.n0.p9.w9,1,12.152477,243717166.000000,18103844.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621730.621730.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,230b22124a37b9d124c3fa4a4bcabada4c33ea0c7348ba1ac6b5e46e6dd27b12
llr40v10-kimi27sglang-c,c,tsvc_2_s316,llr40v10-kimi27sglang-c.n0.p9.w9,1,5.012594,243156936.000000,46750583.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621018.621018.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,dd9bb483ae7fe43345d32e5ee0080b42861dfc25dda614568fc88940944cdb5e
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,llr40v10-kimi27sglang-fortran.n0.p9.w9,1,13.830653,243548110.000000,17491010.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,llr40v10-kimi27sglang-fortran.n0.p9.w9,5,13.830653,243328195.000000,17451680.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,llr40v10-kimi27sglang-fortran.n0.p9.w9,2,13.693716,243612766.000000,17537349.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_02_submission.txt,e56ce1cf32b0ba23ea8620f6ccb486c5ab1cb92c5bb1e91061a78220a6878f86
