db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-cpf.n0.p11.w11,tsvc_2_s115,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpug2fxclk/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,5.649146768502079,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp14j6ftmw/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,5.087848629519367,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260918/641069/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c.n0.p8.w8,tsvc_2_s119,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpfb9cic60/probe.c:98:11: error: implicit declaration of function '__builtin_ia32_pause'; did you mean '__builtin_isspace'? [-Wimplicit-function-declaration]),,,,,c,c,,2.9342283538205955,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/638025/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpf.n0.p1.w1,tsvc_2_s119,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp1wlo4y9n/probe.c:17:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,5.283032988618736,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp511vsv97/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,4.490179713260526,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpbgkh5xxz/probe.c:13:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.3355484808311173,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639343/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpzaxooijx/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.3772849326979237,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpzj3jus46/probe.c:10:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,39.493426594610476,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260915/639216/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpgw3bs58u/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,30.15338576148329,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639343/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpfd3gryc9/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,23.07004837598112,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpaj90w9l_/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,4.069302769989617,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpp46qp2h3/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.107986245794548,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260917/640076/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpj6uie5dd/probe.c:25:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.149776064668141,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpe0axa7rv/probe.c:31:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,5.476287942070083,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639210/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp9naail99/probe.c:19:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.722762818845025,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639342/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpishad_7t/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,4.916089995516287,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639216/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpld2m7z2b/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.101331020784484,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639343/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpwrpfx_ui/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.236021999537723,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260913/635349/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-glm53-c-skills.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-glm53-c-skills,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp1jn9viyc/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,
hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpb0kuaz_e/probe.c:2:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.88407646963899,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpb4y70tmw/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,4.18337160532472,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpi1hkhwyr/probe.c:4:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.2440203737750726,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpfso94pp5/probe.c:18:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.7972746828313997,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpiae8w8bd/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.967023476023804,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639342/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmps73jkvhc/probe.c:10:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.880916719297181,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp0_uykil2/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.1105550540856175,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639216/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpxp_k_uvj/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,4.044762677335237,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpjer4aqre/probe.c:12:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,69.71137869523015,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpe5ya_bs5/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,18.21701130119512,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpke10jead/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,46.23418031352544,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p2.w2,tsvc_2_s2275,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpp8egwzja/probe.c:2:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.6895669827501605,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpusip2880/probe.c:5:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.5908481884410017,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpzdwa1bo3/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.5810153534916758,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-clean.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp8jagaxum/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.653260128950998,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpf.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpd6gdlcbe/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,3.063354309870472,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-clean.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmppoz718ch/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.7992439432650291,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639210/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpgsbjt9pa/probe.c:18:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.614662089494509,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/637188/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p1.w1,tsvc_2_s231,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpk2h4cl6_/probe.c:9:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.3530149560270053,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-clean.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpozo1jna0/probe.c:22:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,58.95312366144242,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p3.w3,tsvc_2_s235,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpxr0o_485/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.7031952187157986,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260918/641069/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c.n0.p14.w14,tsvc_2_s235,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpai20n1l1/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,2.787197553708895,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpo1d05_9w/probe.c:9:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-clean.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpmwtccast/probe.c:23:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.3439983104275013,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpxskbge6m/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,tsvc_2_s252,cpf-llr-focus40-glm53-c-skills,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmps_t09lcu/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.928932836555687,graded,,
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p4.w4,tsvc_2_s252,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpwgwbur1_/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.101784791031685,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp5xh834ob/probe.c:4:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.5560526876048195,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260918/641069/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c.n0.p15.w15,tsvc_2_s252,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpbpsvy567/probe.c:30:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.1049279600666,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp9a14mve8/probe.c:14:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmptwa2wck6/probe.c:6:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.288188939341302,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpbkhi4sag/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639216/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmptzkz1tuc/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,5.533189843295924,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-glm53-c-skills.n0.p10.w10,tsvc_2_s255,cpf-llr-focus40-glm53-c-skills,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmppkz620yc/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,9.635307627732717,graded,,
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,tsvc_2_s255,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmploeo67ke/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,9.68826866550709,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260918/641069/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c.n0.p16.w16,tsvc_2_s255,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpnojhfis4/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,9.595122487579363,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpeq2p2f11/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,9.26204123841473,graded,,qwen38
