run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,10.491293360164052,815183838.0,77700986.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789863663289,2c/2cfe857db8d5514db45e6e4e1c74a9f0b2734736e3d9f14906840575f6c2f850.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,1.0,,,,,14.041376476286704,789920142.0,56256603.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789868566903,a9/a90337648a58dda8c46eb8e0ab8022f426aa7c3f48580a36ca6c58ab74487a5b.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,1.0,,,,,15.460888906250789,866364098.0,56035853.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789874662519,e4/e4164af7e8dd111e1e3010288d6ff4fbd26970230ae1246f921bd35203a3359b.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,1.0,,,,,23.96602369820285,1154966780.0,48191840.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789875450699,a2/a2b6601ce1575a38a3dc77b2cb055a96287e6cede75bff2ac9fa3c3e8809d272.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,1.0,,,,,7.234385433731001,774916806.0,107115776.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789875837559,4c/4c0c9f22dabdbd8a43447c7a6646668b3d2f1def59e4ccb6e6f73e1c5504ed07.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,1.0,,,,,6.879013271392094,766590016.0,111438950.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789876922698,63/63d5fe650135d9bb7935d1989e098b92bba4686bb232d122944c761bbd112574.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,1.0,,,,,24.367964828837557,1005625811.0,41268354.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789881318665,04/049c1a73cd1e282525469c191a779333797abe18bfeef7efd199039c9cd36ca6.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,1.0,,,,,10.998743791174364,1242086712.0,112929870.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789882393619,4a/4a37fec44c4ad4e431099828f8f0dcac040780effe8ec5d09f8ed8f50ea05276.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,9,9,scatter_accum_dup,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,1.0,,,,,25.509161385012074,897008488.0,35164170.0,,numba,,,0.0,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789886746914,ba/ba79141e6539e71ecfae91125f285adffc8e9c600fbdca5c6d6656d9732689ec.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p14.w14,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,14,14,tsvc_2_s1244,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,,0.0,1.0,overfit,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789871480579,4a/4ab223dac9a8aa86bb6fc694e2ffa45eca4b233a6665bcab103758a193d023b4.txt,run_local,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,12.864155610672665,,,133391.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789858830371,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,10.357132807624213,,,183986.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789859217385,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,6.4779116406720085,,,372381.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789860122952,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,12.669909637010772,,,431952.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789860318088,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,12.929287927042123,,,561610.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789861759665,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,12.649729522717983,,,686017.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789863158432,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,13.87940946368908,,,878711.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864191163,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864299216,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864299536,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864299831,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864300108,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864300476,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864300770,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864301090,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864466842,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864474513,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864490202,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864498242,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864507452,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864517763,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21.0,0.0,score_error,0.0,,,0.0,,,1036008.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864527419,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22.0,0.0,ok,1.0,,,13.141216957303405,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864647436,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23.0,0.0,ok,1.0,,,13.357197713090276,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864743039,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24.0,0.0,ok,1.0,,,13.991516058340286,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864809258,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
