run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,81.83232238152655,,,1239239.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789803907941,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,83.74878635907723,,,1424526.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804285503,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,81.54196997893635,,,1487375.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804479536,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,81.24270670588301,,,1891152.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805870401,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p0.w0,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,0,0,tsvc_2_s235,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,6.353258143498137,26890082.0,4232487.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797897304,7f/7fea31ffd4024722a8a149379ab965120f587e1dfd7846aa495bb470b8aa0e45.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p0.w0,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,0,0,tsvc_2_s235,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,1.0,,,,,25.45335514231449,26890082.0,1056446.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800603500,39/393994010aa2301eb766e753dfbcef4fb6f6156812c2cfe04f7b32aa0c8aa7e5.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p0.w0,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,0,0,tsvc_2_s235,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,1.0,,,,,35.5696920433396,26890082.0,755983.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802674439,28/28b50796e1d9c7fea4fbf0a0b8c50702da505c2d78bf7c39282135348d09d563.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p0.w0,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,0,0,tsvc_2_s235,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,1.0,,,,,36.8891176065086,26890082.0,728944.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789803656370,bb/bb35d94731962c3678be9567c67932b3f60e097ae1657d67116c2ac87c5bba12.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,55.27684155514571,146544904.0,2651108.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789798441197,ab/ab6afcc640c69ca2b211908a58d73212903c2539b009460c6ab75de25879df2d.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,1.0,,,,,63.25401286317558,146544904.0,2316768.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799302785,ca/ca4dd833231b93d71a7039612aeea465d9c813fe8ec7f6baca9a6be5fa2eba2a.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,1.0,,,,,81.83071787941904,146544904.0,1790830.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800439382,1b/1b6b3f72bf963dbf4cec3809fe32e53ef5767dbe08be4654255a52036f32010b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,1.0,,,,,81.55299696120352,146544904.0,1796928.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801828286,68/68e245bf22cd9f3773d7f327a680ea9524c850bfb645bf251148bcfd1771c444.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,4,4,tsvc_2_s323,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,1.0,,,,,81.54196997893635,146544904.0,1797172.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804479285,68/68e245bf22cd9f3773d7f327a680ea9524c850bfb645bf251148bcfd1771c444.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,59.19239074179188,,,232019.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797296501,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,61.89677332090731,,,261724.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797814181,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,incorrect,0.0,,,63.22723054831642,,,410961.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799116760,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,64.14483340739577,,,549210.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800156546,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,61.88317553801904,,,806495.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800648710,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,67.1288881949825,,,921565.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802220564,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,64.17936252174027,,,984140.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802402425,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,incorrect,0.0,,,58.06475419188877,,,1111055.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802603954,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,60.72270855313888,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804279342,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,62.49545210053726,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804527746,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,59.767440252741125,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804829377,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,58.09332472072237,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805504066,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,64.61081382538028,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805522935,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,ok,1.0,,,60.2029691849904,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805541638,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,ok,1.0,,,58.8587340293217,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805810929,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,ok,1.0,,,66.45640526743856,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805829069,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,ok,1.0,,,61.30651753212788,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789805848110,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,10.883409966672064,,,146755.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789796911740,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,10.904472676918536,,,171520.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797079567,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,score_error,0.0,,,0.0,,,252481.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797446503,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
