run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,21.822717843881907,,,476285,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789081821641,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,22.08556257635814,,,533456,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789082446559,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,20.591957343908284,,,563513,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789082627994,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,21.82892817269007,,,624666,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789082722725,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,22.010674092175325,,,719021,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789082976948,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,incorrect,0,,,40.76483477985812,,,784981,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789083357395,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,21.795667185784815,,,854332,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789083664150,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,21.67177853998678,,,1003683,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084414961,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,12.220819232341855,,,1081471,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084553586,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,21.782555446382425,,,1161443,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789084830853,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,21.769059126748438,,,1243771,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789085054098,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,20.591957343908284,,,1285677,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789085602266,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,22.001173923299394,,,1375101,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789086191901,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,22.137421055620894,,,1468690,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789086563935,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,20.591957343908284,,,1516516,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789086774187,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,21.90937950937951,,,1613935,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789086992298,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,21.478946100970095,,,1713220,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789087160680,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,20.797876917347367,,,1814284,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789087463581,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,21.619394835845362,,,1920355,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789088500823,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p21.w21,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,21,21,tsvc_2_s252,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,20.591957343908284,,,2031108,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789088845232,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,build_error,0,,,0.0,,,84926,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789091477610,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,76.43393338974829,,,192724,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789092173107,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,217.6131032874796,,,296426,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789092829989,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,318434,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789093137931,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,76.59544497303193,,,391556,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789093654793,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,76.58063607092483,,,416967,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789093880736,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,0.3942868903755047,,,531806,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789095001618,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,0.39279203090203213,,,626607,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789095268999,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,26.59644403228484,,,729366,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789095993209,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,76.15316802402064,,,953504,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789096448401,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,77.0102900804961,,,1075300,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097204571,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,76.76926383224986,,,1160975,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097560688,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,76.83862318375563,,,1249083,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097646090,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,build_error,0,,,0.0,,,1391682,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789098644049,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,build_error,0,,,0.0,,,1546872,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789099396596,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,76.36953213216162,,,1710805,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789099827902,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,75.07169500139675,,,1766476,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789100035518,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,incorrect,0,,,0.9862347168394616,,,1938445,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100526080,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,76.07801137396778,,,2116514,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100825835,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,214.97334357005758,,,2555528,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789101859301,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,212.74941640609018,,,2759892,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102476706,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,217.2753782881974,,,2973622,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102954477,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,incorrect,0,,,0.0,,,3046089,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789103151272,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,76.70326204777133,,,3422806,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103811520,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p25.w25,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,25,25,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,75.82241195141071,,,3499799,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789104018663,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.2817636475584138,,,57903,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789093511744,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.7076860193319845,,,95229,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789094021882,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.701965682956387,,,155558,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789094878782,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.694465810677574,,,192224,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789095448717,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,0.28024260132709083,,,232036,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789095640367,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,1.3914986137132141,,,274198,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789095955902,,run_local,last_saved
