experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,covariance,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-repo.n0.p0.w0,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/covariance__a0__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/qwen38_repo/sources/covariance__a0__submitted.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,covariance,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-repo.n0.p1.w1,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/covariance__a1__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/qwen38_repo/sources/covariance__a1__submitted.c,f49194d4c668f2d89e805bfaccc2d6c90c5401c5f2bffc69c7b97534c932c9f1,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,covariance,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-repo.n0.p2.w2,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.010768,2,0,0,0,2,103328,1788259471737,1788259552799,2026-09-01T10:44:31Z,2026-09-01T10:45:52Z,81.062,,artifacts/qwen38_repo/sources/covariance__a2__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/qwen38_repo/sources/covariance__a2__submitted.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,gesummv,2,dense_linear_algebra,0,3,3,git-scicomp-qwen38-repo.n0.p3.w3,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/gesummv__a0__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/qwen38_repo/sources/gesummv__a0__submitted.c,996acb27f5205fc127c1d6e0b1f7af0c85959b323f8b30d58fb1e58e269b4b34,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,gesummv,2,dense_linear_algebra,1,4,4,git-scicomp-qwen38-repo.n0.p4.w4,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/gesummv__a1__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/qwen38_repo/sources/gesummv__a1__submitted.c,af2701cca0fe411fdbff1bde22948fc014615734b2974667eac7f9f76b3e42c9,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,gesummv,2,dense_linear_algebra,2,5,5,git-scicomp-qwen38-repo.n0.p5.w5,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,13.765505,7,4,0,4,7,12468910,1788262315872,1788283602928,2026-09-01T11:31:55Z,2026-09-01T17:26:42Z,21287.056,,artifacts/qwen38_repo/sources/gesummv__a2__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/qwen38_repo/sources/gesummv__a2__submitted.c,f0e1cc612629c2a34e512e9717d3a32f8e636963f1e0e54e3ae811cb28a9019b,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,ludcmp,2,dense_linear_algebra,0,6,6,git-scicomp-qwen38-repo.n0.p6.w6,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/ludcmp__a0__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/qwen38_repo/sources/ludcmp__a0__submitted.c,4777d9aacaf6d85c40b65821e679064d63dbafc98c2c9a53c01d84dccdf18986,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,ludcmp,2,dense_linear_algebra,1,7,7,git-scicomp-qwen38-repo.n0.p7.w7,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/ludcmp__a1__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/qwen38_repo/sources/ludcmp__a1__submitted.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,ludcmp,2,dense_linear_algebra,2,8,8,git-scicomp-qwen38-repo.n0.p8.w8,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/ludcmp__a2__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/qwen38_repo/sources/ludcmp__a2__submitted.c,042b48b097d0e581b43da58f49865fe5f4f053f8f9fb7fa2588101ecf7b74252,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,trisolv,2,dense_linear_algebra,0,9,9,git-scicomp-qwen38-repo.n0.p9.w9,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/trisolv__a0__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/qwen38_repo/sources/trisolv__a0__submitted.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,trisolv,2,dense_linear_algebra,1,10,10,git-scicomp-qwen38-repo.n0.p10.w10,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,267746,1788264023369,1788264023369,2026-09-01T12:00:23Z,2026-09-01T12:00:23Z,0.000,,artifacts/qwen38_repo/sources/trisolv__a1__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/qwen38_repo/sources/trisolv__a1__submitted.c,46d52d865ba6a3d65528380bdb4fd03b6fda393ec5e768279960cee9ac80ce38,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,trisolv,2,dense_linear_algebra,2,11,11,git-scicomp-qwen38-repo.n0.p11.w11,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-3/hpcagent_bench3.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,529.979508,15,11,0,11,15,5987475,1788260555615,1788280668182,2026-09-01T11:02:35Z,2026-09-01T16:37:48Z,20112.567,,artifacts/qwen38_repo/sources/trisolv__a2__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/qwen38_repo/sources/trisolv__a2__submitted.c,fd338c62fd9509357421fe9df2f7aeba0c6e2517ecb299200371c8cbefe9ded1,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,mandelbrot1,2,map_reduce,0,12,12,git-scicomp-qwen38-repo.n0.p12.w12,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/mandelbrot1__a0__original.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/mandelbrot1/repo@HEAD:src/mandelbrot1.c,artifacts/qwen38_repo/sources/mandelbrot1__a0__submitted.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,mandelbrot1,2,map_reduce,1,13,13,git-scicomp-qwen38-repo.n0.p13.w13,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/mandelbrot1__a1__original.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/mandelbrot1/repo@HEAD:src/mandelbrot1.c,artifacts/qwen38_repo/sources/mandelbrot1__a1__submitted.c,f98afc11d2cc55a7deea793ed7f073c366a9277d488339fb78d74556b0d05195,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,mandelbrot1,2,map_reduce,2,14,14,git-scicomp-qwen38-repo.n0.p14.w14,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/mandelbrot1__a2__original.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/mandelbrot1/repo@HEAD:src/mandelbrot1.c,artifacts/qwen38_repo/sources/mandelbrot1__a2__submitted.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,cg,2,sparse_linear_algebra,0,15,15,git-scicomp-qwen38-repo.n0.p15.w15,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-3/hpcagent_bench3.db,too_slow,0,1,too_slow,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,19.216157,2,1,0,1,2,2334657,1788261662520,1788264785000,2026-09-01T11:21:02Z,2026-09-01T12:13:05Z,3122.480,,artifacts/qwen38_repo/sources/cg__a0__original.c,88c5b851aff1ac829972a89ad31a11d0c5ec953ef3f24c6437bf1e707472267e,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/cg/repo@HEAD:src/cg.c,artifacts/qwen38_repo/sources/cg__a0__submitted.c,58d25b27ad4ea57619cf4edef566fecf02cb97cc160c2a4b55f620f0356a5798,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,cg,2,sparse_linear_algebra,1,16,16,git-scicomp-qwen38-repo.n0.p16.w16,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/cg__a1__original.c,88c5b851aff1ac829972a89ad31a11d0c5ec953ef3f24c6437bf1e707472267e,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/cg/repo@HEAD:src/cg.c,artifacts/qwen38_repo/sources/cg__a1__submitted.c,61730613d1cb0813fefedc877f1c432f7f36eb05178124334798f876c97842f6,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,cg,2,sparse_linear_algebra,2,17,17,git-scicomp-qwen38-repo.n0.p17.w17,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,16.028772,4,2,0,2,4,8996968,1788263425025,1788275271339,2026-09-01T11:50:25Z,2026-09-01T15:07:51Z,11846.314,,artifacts/qwen38_repo/sources/cg__a2__original.c,88c5b851aff1ac829972a89ad31a11d0c5ec953ef3f24c6437bf1e707472267e,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/cg/repo@HEAD:src/cg.c,artifacts/qwen38_repo/sources/cg__a2__submitted.c,e18be2f62dbeaf83cef9790cac9e796762d8d903e49410d94f3d6bb2d0828aba,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,spgemm_hash,2,sparse_linear_algebra,0,18,18,git-scicomp-qwen38-repo.n0.p18.w18,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.618377,2,0,0,0,2,252552,1788263958650,1788264024351,2026-09-01T11:59:18Z,2026-09-01T12:00:24Z,65.701,,artifacts/qwen38_repo/sources/spgemm_hash__a0__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/qwen38_repo/sources/spgemm_hash__a0__submitted.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,spgemm_hash,2,sparse_linear_algebra,1,19,19,git-scicomp-qwen38-repo.n0.p19.w19,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/spgemm_hash__a1__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/qwen38_repo/sources/spgemm_hash__a1__submitted.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,spgemm_hash,2,sparse_linear_algebra,2,20,20,git-scicomp-qwen38-repo.n0.p20.w20,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/spgemm_hash__a2__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/qwen38_repo/sources/spgemm_hash__a2__submitted.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-repo.n0.p21.w21,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,2.665789,1,0,0,0,1,2601540,1788268099936,1788268099936,2026-09-01T13:08:19Z,2026-09-01T13:08:19Z,0.000,,artifacts/qwen38_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a0__submitted.c,90739959e2b14258fdbf7fd3c4b0ddb71be5ea80034cb393a6226ec87ea10349,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-repo.n0.p22.w22,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a1__submitted.c,24060119dbe50ff24badd4132c337378ab670a38a6a3d3ae02c1b1f3d793467c,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-repo.n0.p23.w23,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-3/hpcagent_bench3.db,ok,1,1,,2.5228286933230053,2447770791.0,948999122.0,0.948999122,2.447770791,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.564801,2,1,1,0,2,857854,1788265450659,1788266213345,2026-09-01T12:24:10Z,2026-09-01T12:36:53Z,762.686,,artifacts/qwen38_repo/sources/heat_3d__a2__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a2__submitted.c,b2229f62268a5ca969461f63af0c4137735bbb88cadc64eeab49b60c72aabf8b,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-repo.n0.p24.w24,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/jacobi_2d__a0__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/qwen38_repo/sources/jacobi_2d__a0__submitted.c,11811eb7acda09f873adf9520e077081698d6608edbf2f531186a095feca0deb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-repo.n0.p25.w25,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.173037170075736,3757270463.0,1721961803.0,1.721961803,3.757270463,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.182526,2,1,1,0,2,1646031,1788268378044,1788269669253,2026-09-01T13:12:58Z,2026-09-01T13:34:29Z,1291.209,,artifacts/qwen38_repo/sources/jacobi_2d__a1__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/qwen38_repo/sources/jacobi_2d__a1__submitted.c,fcfb6dc3e7a08642cf5e4f096eb4be72b69713bbf4b3f065c7bf97825b173d9a,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-repo.n0.p26.w26,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/jacobi_2d__a2__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/qwen38_repo/sources/jacobi_2d__a2__submitted.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,laplacian_stencil_3d,2,structured_grids,0,27,27,git-scicomp-qwen38-repo.n0.p27.w27,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a0__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a0__submitted.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,last_saved
