arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s316,fuzzed,307027738.0,306834324.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s316,fuzzed,307138198.0,106294817.0,2.857142857142857,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vag,fuzzed,1085428228.0,1085321667.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vag,fuzzed,1085156761.0,1075072893.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vag,fuzzed,1086412896.0,1076513368.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1244,fuzzed,127339927.0,497546706.0,3.4482758620689653,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2710,fuzzed,936510315.0,578187674.0,1.6129032258064517,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_stencil_through_transient,fuzzed,545320658.0,129585520.0,4.166666666666667,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s316,fuzzed,314716271.0,107216908.0,2.9411764705882355,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s233,fuzzed,1094273659.0,731212814.0,1.4705882352941178,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_stencil_through_transient,fuzzed,545208326.0,130110774.0,4.166666666666667,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1244,fuzzed,127329225.0,496445192.0,3.4482758620689653,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_stencil_through_transient,fuzzed,551546787.0,130780737.0,8.333333333333334,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vpvts,fuzzed,105308058.0,105910221.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vpvts,fuzzed,104674146.0,104912188.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,ext_break_find_first,fuzzed,52331110.0,52382259.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s311,fuzzed,230106669.0,53905940.0,4.166666666666667,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,quasi_affine_reduce_odd,fuzzed,232878411.0,103133822.0,2.2222222222222223,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s318,fuzzed,394306119.0,309662150.0,1.2658227848101264,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s311,fuzzed,228942872.0,53668497.0,4.166666666666667,0
