arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,score,timeout,0,305102,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,score,ok,1,471099,1.1764705882352942,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,score,ok,1,259062,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,score,ok,1,453985,7.692307692307692,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,score,ok,1,361648,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,timeout,0,296389,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,score,ok,1,355904,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,score,ok,1,480380,1.3888888888888888,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,score,ok,1,416271,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,score,ok,1,403831,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,score,ok,1,306191,1.3513513513513513,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,score,ok,1,562163,3.571428571428571,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,368501,1.0869565217391304,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,score,ok,1,392374,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,score,ok,1,370636,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,ok,1,382599,1.1363636363636365,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,score,ok,1,447593,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,submit,ok,1,573694,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,445387,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,submit,ok,1,485292,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,submit,ok,1,590149,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,score,ok,1,521441,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,submit,ok,1,353129,1.4084507042253522,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,score,ok,1,464876,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,incorrect,0,457171,1.0526315789473684,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,score,ok,1,533710,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,score,ok,1,644579,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,499208,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,submit,ok,1,515987,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,submit,ok,1,546860,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,submit,ok,1,680694,2.127659574468085,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,submit,ok,1,583931,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,score,ok,1,453499,1.6949152542372883,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,score,build_error,0,563788,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,ok,1,537171,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,score,ok,1,550252,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,submit,build_error,0,588660,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,incorrect,0,555277,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,score,ok,1,636059,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,score,ok,1,666765,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,score,ok,1,627555,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,ok,1,622620,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,submit,ok,1,479949,1.1627906976744187,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,submit,ok,1,829080,2.127659574468085,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,score,ok,1,697930,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,613433,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,score,ok,1,686719,1.25,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,score,ok,1,563033,2.272727272727273,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,submit,ok,1,663126,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,submit,ok,1,693442,1.4705882352941178,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,ok,1,714007,1.0869565217391304,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,submit,ok,1,728926,1.1363636363636365,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,submit,ok,1,592113,1.6129032258064517,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,submit,ok,1,717022,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,submit,score_error,0,736024,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,ok,1,778220,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,submit,ok,1,776939,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,score,ok,1,825040,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,score,ok,1,779092,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,768844,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,submit,ok,1,776301,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,submit,ok,1,811291,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,submit,ok,1,857853,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,submit,ok,1,810825,1.2345679012345678,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,905781,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,score,ok,1,958891,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,submit,ok,1,1024993,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,score,ok,1,950016,1.4705882352941178,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,submit,score_error,0,941256,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,submit,ok,1,986017,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,submit,ok,1,993399,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,submit,ok,1,942939,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,1015653,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,submit,score_error,0,1053492,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,1092734,1.923076923076923,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,submit,ok,1,1134333,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,submit,ok,1,1048031,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,1213108,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,submit,ok,1,1326133,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,submit,score_error,0,1254452,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_north_west,score,ok,1,1297637,1.6666666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,submit,ok,1,1313033,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,246115,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,241448,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,206320,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,224879,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,timeout,0,212540,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,timeout,0,193417,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,266807,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,213550,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,193705,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,280340,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,timeout,0,291169,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,271764,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,268375,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,317162,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,377874,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,353757,1.2195121951219512,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,359812,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,334830,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,355995,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,incorrect,0,378277,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,327979,4.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,347783,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,398883,1.1235955056179776,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,timeout,0,421028,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,292661,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,422523,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,294171,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,371657,4.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,429259,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,480145,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,425783,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,446211,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,build_error,0,417246,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,465439,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,incorrect,0,428830,1.2048192771084338,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,488259,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,336074,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,timeout,0,474947,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,361637,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,495678,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,465470,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,619870,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,485679,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,timeout,0,609170,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,timeout,0,553184,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,511080,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,381866,1.0416666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,547304,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,709344,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,submit,ok,1,490218,4.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,561336,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,575754,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,660621,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,601284,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,636771,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,461689,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,771151,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,430023,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,670620,1.1764705882352942,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,629069,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,687043,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,submit,score_error,0,589882,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,submit,ok,1,593358,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,695928,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,686238,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,768950,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,573835,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,480387,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,921831,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,650749,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,incorrect,0,769998,1.7241379310344827,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,757536,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,715550,1.1627906976744187,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,713306,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,825661,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,1044984,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,score_error,0,842934,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,603653,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,560479,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,909054,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,timeout,0,1172435,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,789069,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,839436,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,836879,1.1764705882352942,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,644546,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,665752,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,975612,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,1259737,1.3333333333333333,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,911444,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,submit,score_error,0,942452,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,886509,3.4482758620689653,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,1394631,1.2195121951219512,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,765675,2.127659574468085,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,764232,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,986111,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,1012945,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,1024282,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,827827,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,1582415,1.3333333333333333,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,1085898,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,873429,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,incorrect,0,1728744,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,1102373,1.3333333333333333,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,860340,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,949205,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,926983,1.4285714285714286,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,submit,score_error,0,1123004,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,submit,ok,1,1828257,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,1183054,1.2345679012345678,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,961107,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,1027873,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,argmax_with_index,score,score_error,0,875748,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,argmax_with_index,score,ok,1,905085,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_diamond,score,ok,1,1295541,11.111111111111114,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_diamond,submit,ok,1,1329323,11.111111111111114,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,3355281,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s4112,score,ok,1,2859146,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,incorrect,0,3666460,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s255,score,ok,1,3444909,1.1235955056179776,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s255,submit,ok,1,3490172,1.1111111111111112,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,4260607,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s255,score,ok,1,3865433,1.1111111111111112,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,5220376,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,5611146,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,incorrect,0,7661238,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,ok,1,7987069,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s4112,score,ok,1,123700,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_diamond,score,ok,1,121673,12.500000000000007,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_diamond,submit,ok,1,151325,12.500000000000007,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,argmax_with_index,score,ok,1,1917138,2.173913043478261,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,argmax_with_index,submit,ok,1,1953222,2.173913043478261,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,3764759,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,6055622,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3112,score,ok,1,7711109,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3112,submit,ok,1,7750529,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,40324,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,292030,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,348012,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,score,build_error,0,482014,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,493680,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,622513,1.923076923076923,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,score,incorrect,0,556488,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,559724,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,675535,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,770113,1.6949152542372883,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,score,incorrect,0,673992,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,772140,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,score,ok,1,599007,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,874101,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,955060,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,1037886,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,score,incorrect,0,1027694,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,submit,ok,1,1094241,1.4084507042253522,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,score,ok,1,1316310,1.0,gcc
