run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,3.6845579896199023,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789729953139,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,build_error,0,,,0.0,,,0,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789730257606,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,0.8655251853279058,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789730383816,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,12,0,ok,1,,,3.3508292562335797,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789730778197,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,13,0,ok,1,,,3.2413898625140556,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789730800226,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,14,0,ok,1,,,3.2866134348241567,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789730822451,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,15,0,ok,1,,,3.827453071614812,,,3604757,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789732278720,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,16,0,ok,1,,,7.237836155384069,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789732947090,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,17,0,ok,1,,,7.505121563916009,,,4356912,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733446938,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,18,0,ok,1,,,7.256244730166243,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733560556,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,19,0,ok,1,,,7.119585117470125,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733578891,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,20,0,ok,1,,,7.145482515170974,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733597217,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,21,0,ok,1,,,7.17835070904705,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733615678,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,22,0,ok,1,,,7.255434783942085,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733930932,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,23,0,ok,1,,,4.907866491903542,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733951099,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,24,0,ok,1,,,7.260574820477695,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733970095,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,25,0,ok,1,,,7.256923738238319,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733988428,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,26,0,ok,1,,,7.383982125709576,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734006753,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,27,0,ok,1,,,7.199588115905889,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734025532,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,28,0,ok,1,,,7.377118392487714,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734095262,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,29,0,ok,1,,,4.912573623381554,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734114869,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,30,0,ok,1,,,6.607861798288471,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734134178,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,31,0,ok,1,,,7.194632924117178,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734152689,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,32,0,ok,1,,,4.962848444508347,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734173057,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,33,0,ok,1,,,7.377155869984689,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789736924894,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,34,0,ok,1,,,7.6666811093619085,,,7390332,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737360859,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,35,0,ok,1,,,6.982521799362308,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737737685,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,36,0,ok,1,,,7.015320276010919,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737756276,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,37,0,ok,1,,,6.404542853679942,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737775842,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,38,0,ok,1,,,6.381007015667529,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737794867,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,39,0,ok,1,,,6.515424879085516,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737813639,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,40,0,ok,1,,,5.388487910946803,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737833224,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,41,0,ok,1,,,7.37407177902118,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789738349977,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,42,0,ok,1,,,7.379547224345239,,,0,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789738369074,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,submission,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,3.5586380021585793,4217480214.0,1185138868.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789729449448,80/80025aa560199f699bea8741a20e49d7751011d6259d00d712c58e2c2ad2f6be.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,submission,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,3.827453071614812,4217480214.0,1101902528.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789732278520,77/77d8a191945f15f008e825ae505cddcbc9b2d1b1c1f13783d2ba438403866d2e.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,submission,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,7.505121563916009,4217480214.0,561946956.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789733446775,01/018003b975a7c751fa796e78ddd5f63bb9e122cb1118f823cc2066deb5b2c25d.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-4/hpcagent_bench4.db,submission,git-scicomp-qwen38-repo.n0.p4.w4,git-scicomp-qwen38-repo,,repo,0,0,4,4,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,1,,,,,7.6666811093619085,4217480214.0,550105078.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737360657,09/09f8a5d464c15f1daf610932e8007e6d6806152b8f05a4823878d160a92a22d5.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,3.5486005886860648,,,2109176,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789728700183,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,3.635884114052217,,,2193123,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789729524448,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,3.6842779562339314,,,872164,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789734017152,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,4.253889914141216,,,3957112,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789737760837,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,4.435659918234901,,,4091260,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789738334062,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
