arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,4747554,5.555555555555557,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,4929360,6.087632430156981,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,score_error,0,5117552,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,5409817,5.433486588209863,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,5607117,5.659405469144988,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,5807854,5.5856095311381235,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,6013215,5.547604049234283,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,6222332,6.443719436253025,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,6328084,5.364931608920504,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,6542215,5.394114403525776,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,6650462,6.82300231829251,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,6870492,6.979915965376653,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,submit,ok,1,6981866,5.555555555555557,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,7207509,5.2403402953517375,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,7437612,5.378338120309521,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,7671330,6.344309384386176,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,7910757,6.505054779603679,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,8032615,5.544549418312482,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,8279117,6.453096114216506,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,8403562,5.267955862822069,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,build_error,0,8528350,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,build_error,0,8653896,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,build_error,0,8908026,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,build_error,0,9036408,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,build_error,0,9165707,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,build_error,0,9426025,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,9819525,6.943098604904279,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,score,ok,1,10086143,0.32793522267206476,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,64929,0.9912024294720634,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,103525,8.19385272869954,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,118405,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,285867,5.6196487146431195,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,356535,36.08336340267314,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,395690,30.069682860762583,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,436007,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,581721,9.656779794490253,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,634731,7.995658326400075,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,688127,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,799382,8.36182614331577,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,983081,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,incorrect,0,1125908,5340.157522135528,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,build_error,0,1377110,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,1467093,30.65830468539767,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,1560561,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,1754608,1.0375548590078352,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,1854481,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,2160937,36.65362938846814,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,2264805,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,2475237,36.468232307024564,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,score,ok,1,2581809,30.509495760459114,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2233,submit,timeout,0,2688763,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,incorrect,0,237519,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,330876,123.33844432502056,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,submit,ok,1,357064,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,384500,1.0295902883156298,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,413112,82.09047703601938,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,442133,67.10633173664701,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,532161,5.4063745019920315,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,563156,119.35683610059414,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,594462,81.99480245339092,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,626079,67.1411283107663,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,submit,ok,1,657992,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,791307,14.352476027304354,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,1195703,2.2282430213464695,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,1294481,2.8448637316561847,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,1344700,116.45135222912586,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,1554472,2.2173202614379086,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,1785032,3.7590027700831024,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,incorrect,0,1844384,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2025206,2.2392739273927393,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2147438,2.296108291032149,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2270833,2.1677316293929714,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2396180,2.2173202614379086,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2459664,83.05984717143342,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2587386,2.231540864989311,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2652247,123.00444764376321,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2717436,82.20853676318741,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2851096,5.849137931034483,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,2918390,84.97564943034477,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,3055240,120.81403107918042,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,score,ok,1,3194309,106.52057266005687,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,submit,ok,1,3334456,99.99999999999991,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,build_error,0,54465,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,build_error,0,212365,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,incorrect,0,249190,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,incorrect,0,330760,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,incorrect,0,376598,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,incorrect,0,425423,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,1008267,18.520638210174972,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,1054220,16.666666666666682,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,1433043,17.851789323772017,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,1585916,18.32908757288633,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,incorrect,0,1743841,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,1988661,20.630302258762836,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,2071004,20.00000000000003,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,2238652,20.011897018994837,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,2410134,21.027442647537768,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,2496779,20.00000000000003,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,2672942,21.136697279119513,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,2762427,16.666666666666682,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,2944495,21.061310205369768,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,3131761,20.23686580907074,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,3323304,20.146497195524788,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,3518273,19.98216715914535,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,3718416,20.861273954149496,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,3820390,20.00000000000003,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,4028674,19.836183720025282,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,4243795,16.856731759389817,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,4463728,20.067114140749705,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,4688139,20.076932825242007,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,4917867,16.666666666666682,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,5153617,20.257383858857878,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,5273251,20.069598929305243,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,5515620,20.00000000000003,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,score,ok,1,5762807,19.870276289957207,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,6015844,20.00000000000003,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,submit,ok,1,6275102,20.00000000000003,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,argmax_with_index,score,ok,1,444372,20.19201128520806,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,score_error,0,1179997,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,argmax_with_index,submit,ok,1,476633,20.00000000000003,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,1216616,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,2177805,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,2450993,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,2735559,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,2794011,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,2853652,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,3622464,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,3643228,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,3664924,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,build_error,0,3899504,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,score_error,0,4796522,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,5615003,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,ok,1,5993646,3.974800044351281,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_capture,score,ok,1,157487,5.774268862718784,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_capture,submit,ok,1,178158,5.555555555555557,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,score_error,0,1348175,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,build_error,0,1403805,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,build_error,0,2088180,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,2102007,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,2150938,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,2476604,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,2505005,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,score_error,0,2566608,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,2598398,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,2937107,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,3060287,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,3102685,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,ok,1,3701069,13.48578782767001,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,submit,ok,1,3757408,12.500000000000007,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,536739,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,717224,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,score_error,0,803142,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,846569,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,1227495,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,1278322,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vpvts,score,incorrect,0,1059833,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,1443271,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vpvts,score,score_error,0,1424806,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,1621616,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,1512073,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,argmax_with_index,score,ok,1,1834094,16.701024593531844,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,2063187,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vpvts,score,incorrect,0,2290279,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,score_error,0,2100200,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,2113636,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,2127931,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,2266114,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,2285956,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vpvts,score,incorrect,0,2511742,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,2673568,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,2764763,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vpvts,score,score_error,0,2691058,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,3140022,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,3177350,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,3591535,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,4566099,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,1696655,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,build_error,0,685263,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,score_error,0,722235,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,759918,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,score_error,0,1843764,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,incorrect,0,1222810,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,1998507,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,1268300,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,2216562,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,incorrect,0,1902747,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,incorrect,0,2110994,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,score_error,0,2626647,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,3354035,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,3439657,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,incorrect,0,2614060,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,build_error,0,2638824,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,3549105,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,2745147,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,2951941,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,score_error,0,3051314,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,3736490,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,3229938,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,score_error,0,3817746,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,4231567,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,4379360,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,4387601,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,4575921,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,4740705,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,5183926,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,incorrect,0,4852567,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,5468865,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,incorrect,0,5363524,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,5831643,3323.9030147578155,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,6053782,3592.4594214543995,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,6228521,5294.038780343399,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vtvtv,score,incorrect,0,6348565,4708.600052659294,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wavefront2d,score,ok,1,313342,2.0404508517257933,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wavefront2d,submit,ok,1,365616,2.0833333333333335,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,2029786,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wavefront2d,score,ok,1,588445,2.4252903930706475,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wavefront2d,submit,ok,1,646583,2.380952380952381,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,2431571,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,2759041,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,3781573,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,4235894,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,5264670,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,5392913,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,5527571,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s323,score,incorrect,0,5562297,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,5671081,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,5946026,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,7236424,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,7669420,0.0,gcc
