model,language,skills,benchmark,wave,job,run_id,ts_ms,speedup,sha256,n_bytes,path
qwen38,c,0,tsvc_2_s1244,w2,610669,llr8-qwen38-c.n0.p12.w12,1787922968603,4.7693114479560705,b438374437233e02edb444784c76a8f4b5466d9383ef3a2fbfe2212670d88d26,4117,qwen38-c/tsvc_2_s1244__submitted.c
qwen38,c,0,tsvc_2_s152,w2,610669,llr8-qwen38-c.n0.p14.w14,1787917465565,4.865174608059988,1df063cf1a0434d1f9ff397045cd5358239b6585adfe10c83f83c5a08c3067b1,378,qwen38-c/tsvc_2_s152__submitted.c
qwen38,c,0,tsvc_2_s2275,w2,610669,llr8-qwen38-c.n0.p16.w16,1787920142663,119.83420235354079,1c2875c6b6248e0fa3edb95f13127df4e0df6b0d066cbc32425a2aef6c941c47,2995,qwen38-c/tsvc_2_s2275__submitted.c
qwen38,c,0,tsvc_2_s231,w2,610669,llr8-qwen38-c.n0.p17.w17,1787923956509,86.29297754814527,c6bb399831cbd12e71f46bcfc795ad8e8249a215c60811f6f29e8b161e3a3264,2531,qwen38-c/tsvc_2_s231__submitted.c
qwen38,c,0,tsvc_2_s233,w4,612042,llr8w4-qwen38-c.n0.p5.w5,1788001975897,34.20485020506183,eb0cb6711c47d0888972dd64d666a8a9c7fe41ad0bfea3409ab3323ee512e2bc,4513,qwen38-c/tsvc_2_s233__submitted.c
qwen38,c,0,tsvc_2_s235,w4,612042,llr8w4-qwen38-c.n0.p6.w6,1788006189526,43.00107272595147,cd84b59026593ebe22de58b5ecfd3a8cfc9c5e675d47732e5dae6367af685004,2599,qwen38-c/tsvc_2_s235__submitted.c
qwen38,c,0,tsvc_2_s252,w2,610669,llr8-qwen38-c.n0.p20.w20,1787920837243,4.1906155936008345,1f6f469abe9ea9a271c1596a67d4028c7f50bb56fe00006950e057d4c228fa97,707,qwen38-c/tsvc_2_s252__submitted.c
qwen38,c,0,tsvc_2_s255,w2,610669,llr8-qwen38-c.n0.p21.w21,1787933154068,6.055759995109739,52097d04dc87a9cd365d37265d5160232980ad5226e9f8f8c810afe3fb01354d,1087,qwen38-c/tsvc_2_s255__submitted.c
qwen38,c,0,tsvc_2_s2710,w2,610669,llr8-qwen38-c.n0.p22.w22,1787926318542,40.1078769032695,11dbf7d4f85dddde263d575ae7bc5cdad235d3e003ac984fad25f28a4ce40834,3523,qwen38-c/tsvc_2_s2710__submitted.c
qwen38,c,0,tsvc_2_s275,w3,611560,llr8w3-qwen38-c.n0.p5.w5,1787963238977,1.0,4455d138ab3d81a8659cfd2dd4c15e7e46b7ab1ac95aacfa22ff8c3d682e442e,1144,qwen38-c/tsvc_2_s275__submitted.c
qwen38,c,0,tsvc_2_s311,w2,610669,llr8-qwen38-c.n0.p24.w24,1787924342657,20.388076578127013,34354a9af77dcf1c13c7ded769061722ef0ace8b24ee18ff5e6e4275158e73fb,3577,qwen38-c/tsvc_2_s311__submitted.c
qwen38,c,0,tsvc_2_s3110,w2,610669,llr8-qwen38-c.n0.p25.w25,1787928284826,14.249735395364118,5dfc7c6e2cb9c0a7df5fdf70ec107257ad49d8ef13b72d1af1d9629b7208a2a5,2693,qwen38-c/tsvc_2_s3110__submitted.c
qwen38,c,0,tsvc_2_s3111,w2,610669,llr8-qwen38-c.n0.p26.w26,1787933369257,21.64235411967811,fe2cf1eb678703f6d8264e54b8bb5a5e6cc5328a5731737eae3ffc1e4770edc1,4518,qwen38-c/tsvc_2_s3111__submitted.c
qwen38,c,0,tsvc_2_s3112,w4,612042,llr8w4-qwen38-c.n0.p7.w7,1788002851543,1.0,2e9bd0e4e0d159722082b9253d98d02ee7bbf5af5d1e3e1cad5f07dcffa7424f,394,qwen38-c/tsvc_2_s3112__submitted.c
qwen38,c,0,tsvc_2_s316,w2,610669,llr8-qwen38-c.n0.p28.w28,1787926428869,13.968959313169412,ccc3124e23dd17f6b25762e8d77e46f06810be6eb744c93e3bf86e58b2103f90,2515,qwen38-c/tsvc_2_s316__submitted.c
qwen38,c,0,tsvc_2_s318,w3,611560,llr8w3-qwen38-c.n0.p6.w6,1787969241471,17.73687164386378,8898362874e2251a577cd85a818a731d7af50616523cfdaf74f8828451073634,4188,qwen38-c/tsvc_2_s318__submitted.c
qwen38,c,0,tsvc_2_s319,w6,612291,llr8w4-qwen38-c.n0.p1.w1,1788033573433,92.51775186794305,b38b32ff26ee1214d4948551789b5552789a1c7401c256fde7be92e2a65cf839,6655,qwen38-c/tsvc_2_s319__submitted.c
qwen38,c,0,tsvc_2_s323,w6,612291,llr8w4-qwen38-c.n0.p2.w2,1788041002708,1.0,ff85c3b6d5ec33b914a96500ae160f0cb4932d75140ff2ccbba5b8515dfd3b5a,1172,qwen38-c/tsvc_2_s323__submitted.c
qwen38,c,0,tsvc_2_s4112,w2,610669,llr8-qwen38-c.n0.p32.w32,1787937533030,25.631135889277097,e36c7c30361f23da58be5fa0d743dd9abf3b2abc59c463523fdd231005c10017,1838,qwen38-c/tsvc_2_s4112__submitted.c
qwen38,c,0,tsvc_2_vag,w2,610669,llr8-qwen38-c.n0.p33.w33,1787937429223,30.054522588903716,ff1855be7c6b516461521538b683481f4bc1d11f69934e4f72e1a28e9c24def7,3579,qwen38-c/tsvc_2_vag__submitted.c
qwen38,c,0,tsvc_2_vpvts,w2,610669,llr8-qwen38-c.n0.p34.w34,1787938999261,5.268286948389225,8c706fe7dc09b892b018924f5ecdfcb2716d6a3819028bd456354ecfe4fa6b31,274,qwen38-c/tsvc_2_vpvts__submitted.c
qwen38,c,0,tsvc_2_vtvtv,w2,610669,llr8-qwen38-c.n0.p35.w35,1787936645906,5.113347408562376,f0be494a212695577ee663b11ae62a4a763a53a8b0927d6e4fa5cb75fd524dda,2955,qwen38-c/tsvc_2_vtvtv__submitted.c
qwen38,c,0,wf_diff_skew,w2,610669,llr8-qwen38-c.n0.p37.w37,1787939227388,5.164480882647999,fd0f7a8cbc728066d16eee30759f5f9b38b423229797d1811157b19575a272c1,5891,qwen38-c/wf_diff_skew__submitted.c
qwen38,c,0,wf_triangular,w4,612042,llr8w4-qwen38-c.n0.p12.w12,1788006660418,2.759180587392901,953c9876b303e1847b0f4ff9afebf0a056e3906cd267df9331ea6469b077ebcc,1952,qwen38-c/wf_triangular__submitted.c
qwen38,c,1,argmax_with_index,v9,618226,llr40v9-qwen38-c-skills.n0.p0.w0,1788335321693,10.572205262223004,148834949f56c49fbb53d43ab2210f5c53a46c71c4fd8ade3262507dacf512da,6724,qwen38-c-skills/argmax_with_index__submitted.c
qwen38,c,1,ext_break_capture,w2,610671,llr8-qwen38-c-skills.n0.p1.w1,1787920625027,6.301648134508775,2a1a2c0f51f263e7fe15c6bbae2b40133a7376a423d42f33b57400f6100db2d1,4165,qwen38-c-skills/ext_break_capture__submitted.c
qwen38,c,1,ext_war_unit,w4,612043,llr8w4-qwen38-c-skills.n0.p0.w0,1788010839011,4.492907124990357,760ab0d5cdae6c3bba2f0d0224269174b84cbb1769b2c69b738e095fa12694c4,3085,qwen38-c-skills/ext_war_unit__submitted.c
qwen38,c,1,fuse_diamond,w2,610671,llr8-qwen38-c-skills.n0.p5.w5,1787920912356,59.71516335249862,1a1d0d36581d35824c170810807281cd780d5d9ec9fce02fb5edda3b7baee1b1,461,qwen38-c-skills/fuse_diamond__submitted.c
qwen38,c,1,fuse_move_ifs,w2,610671,llr8-qwen38-c-skills.n0.p6.w6,1787922929654,5.320969817873117,ca332f719ce924d372819618010046e93959e287900b819a223a24aac336d185,1701,qwen38-c-skills/fuse_move_ifs__submitted.c
qwen38,c,1,fuse_stencil_through_transient,w2,610671,llr8-qwen38-c-skills.n0.p7.w7,1787920043743,22.746331687604833,a3a2ee702a1f8f719399c1cbc25331dfb50d19d64afccd46192646f1b1ec31a5,694,qwen38-c-skills/fuse_stencil_through_transient__submitted.c
qwen38,c,1,quasi_affine_reduce_odd,w4,612043,llr8w4-qwen38-c-skills.n0.p1.w1,1788008747131,10.363891052076271,c3ebd2b9222754394860e71317911e8c825137fc08d27f7d06b03a68607e47c5,3882,qwen38-c-skills/quasi_affine_reduce_odd__submitted.c
qwen38,c,1,tsvc_2_s115,w4,612043,llr8w4-qwen38-c-skills.n0.p2.w2,1788006913377,6.116317595060837,cb9d913159ba5794369025d5c3c5a405e2bbcff7c9dcca020edc023a67c1ff94,2187,qwen38-c-skills/tsvc_2_s115__submitted.c
qwen38,c,1,tsvc_2_s119,w2,610671,llr8-qwen38-c-skills.n0.p10.w10,1787925218736,2.5228286933230053,a69e3999d511750b0724e544ab2ce194515a9320edb1e2227e028088550125ca,2578,qwen38-c-skills/tsvc_2_s119__submitted.c
qwen38,c,1,tsvc_2_s1232,w2,610671,llr8-qwen38-c-skills.n0.p11.w11,1787918579636,153.6792151955502,8abee7ca033abcef5d6f9aac1b21c8eb17281fbf941641de62a18932d2b329b1,1124,qwen38-c-skills/tsvc_2_s1232__submitted.c
qwen38,c,1,tsvc_2_s1244,w2,610671,llr8-qwen38-c-skills.n0.p12.w12,1787919435079,4.722090542530763,683986073f25de7c636299b1341eed33cd5ed517c1530bd6b98de543153506c3,2199,qwen38-c-skills/tsvc_2_s1244__submitted.c
qwen38,c,1,tsvc_2_s152,w2,610671,llr8-qwen38-c-skills.n0.p14.w14,1787922681367,4.865174608059988,a58221d4d0b8e8b788418c865e4dca101199ceb690a85ae73d841ae97651e18b,1222,qwen38-c-skills/tsvc_2_s152__submitted.c
qwen38,c,1,tsvc_2_s2275,w2,610671,llr8-qwen38-c-skills.n0.p16.w16,1787927572956,127.20642052948132,1b941771093c89dd2bf015bd855ee99990988bb9183b90d63208bb1f1196b1b0,954,qwen38-c-skills/tsvc_2_s2275__submitted.c
qwen38,c,1,tsvc_2_s231,w2,610671,llr8-qwen38-c-skills.n0.p17.w17,1787922373210,80.48701815359257,28f75f4db9fae9c7594272c5534b713b5fbf26fac3800d4efec06faa8ae168f2,2673,qwen38-c-skills/tsvc_2_s231__submitted.c
qwen38,c,1,tsvc_2_s233,w2,610671,llr8-qwen38-c-skills.n0.p18.w18,1787918640413,47.499936349502285,65cbbf63ae6b4c5cfb5b39cb1fe9cae882347e3a894ead6ae33335b4f50d80c9,2119,qwen38-c-skills/tsvc_2_s233__submitted.c
qwen38,c,1,tsvc_2_s235,w2,610671,llr8-qwen38-c-skills.n0.p19.w19,1787918987255,32.544741319844995,2498ff154bbc047e8ce6ef81c2179b71b5a7b51c4f58605bd50cc29bb3ccb51c,628,qwen38-c-skills/tsvc_2_s235__submitted.c
qwen38,c,1,tsvc_2_s252,w2,610671,llr8-qwen38-c-skills.n0.p20.w20,1787922827503,4.067370208900927,60a76ad7c99c3f118220c53b520c693ab65a618e4dac4b96924ee3f8ba1eee25,1499,qwen38-c-skills/tsvc_2_s252__submitted.c
qwen38,c,1,tsvc_2_s255,w3,611561,llr8w3-qwen38-c-skills.n0.p2.w2,1787967148977,5.877660989467873,a8f450e5d03c4e6563d7a9c918c5f52eaa699619c7b6e3152df1f12baf08cac3,1792,qwen38-c-skills/tsvc_2_s255__submitted.c
qwen38,c,1,tsvc_2_s2710,w4,612043,llr8w4-qwen38-c-skills.n0.p5.w5,1788000413785,40.91404522902522,66a418aefc57a4d415df1df1e201beb13a996eb8f6ebf60c377e8d6f4a05cf4d,1710,qwen38-c-skills/tsvc_2_s2710__submitted.c
qwen38,c,1,tsvc_2_s275,w2,610671,llr8-qwen38-c-skills.n0.p23.w23,1787925907725,43.43108345321098,a8b7d2b21d93c53b34543fc4064489098d2d30c61aac16ab72f085f219cc9807,1258,qwen38-c-skills/tsvc_2_s275__submitted.c
qwen38,c,1,tsvc_2_s311,w2,610671,llr8-qwen38-c-skills.n0.p24.w24,1787925786164,20.797876917347367,c234dc07b18baaf345025aa3b12fcad9752750b436787dc90f7c52e03660e334,1957,qwen38-c-skills/tsvc_2_s311__submitted.c
qwen38,c,1,tsvc_2_s3110,w3,611561,llr8w3-qwen38-c-skills.n0.p4.w4,1787965103912,14.536155076810935,d3582346d3fdf01cfeef2b363c4092a178308be586a34c309ebe5a768327386f,4078,qwen38-c-skills/tsvc_2_s3110__submitted.c
qwen38,c,1,tsvc_2_s3111,w4,612043,llr8w4-qwen38-c-skills.n0.p6.w6,1788010959223,21.21591424338605,8d8a00abe34b4c1059e21c8bf4f8c9fc4ea3d7fe6f30f9debfa84d429b4a3479,2418,qwen38-c-skills/tsvc_2_s3111__submitted.c
qwen38,c,1,tsvc_2_s3112,w2,610671,llr8-qwen38-c-skills.n0.p27.w27,1787928128299,1.0,e31c2ed5737bf97ebe57abc6b8801e25e863a6276cac214179c7b877b0c54c67,336,qwen38-c-skills/tsvc_2_s3112__submitted.c
qwen38,c,1,tsvc_2_s316,w2,610671,llr8-qwen38-c-skills.n0.p28.w28,1787926831384,13.968959313169412,a5001334306bb261efaab84d4c02455ed659fb21a39aa11e60e1f3b632f8b2aa,1125,qwen38-c-skills/tsvc_2_s316__submitted.c
qwen38,c,1,tsvc_2_s318,w6,612292,llr8w4-qwen38-c-skills.n0.p2.w2,1788033710195,16.05695851625377,444e81b013cf5ccbf3ecea1fa1cacc21f60005466f785a6611b4d4748dd59c9d,4372,qwen38-c-skills/tsvc_2_s318__submitted.c
qwen38,c,1,tsvc_2_s319,w2,610671,llr8-qwen38-c-skills.n0.p30.w30,1787936251585,11.00147919041236,19495272f78b950e70763978b88a241506e9e8d7aaa0cd979b2a098f62f92049,5275,qwen38-c-skills/tsvc_2_s319__submitted.c
qwen38,c,1,tsvc_2_s323,w2,610671,llr8-qwen38-c-skills.n0.p31.w31,1787929841144,1.0201,c71999dc590b99a08cbd2e6d7ef3fddf3000c512cbccf9fc405a2860e0ec850d,607,qwen38-c-skills/tsvc_2_s323__submitted.c
qwen38,c,1,tsvc_2_s4112,w2,610671,llr8-qwen38-c-skills.n0.p32.w32,1787929425017,22.746331687604833,4d773bd96d06c8fd1bac12e769fdca65516fa6a6b2adbbdc038375a6cc6f4850,1144,qwen38-c-skills/tsvc_2_s4112__submitted.c
qwen38,c,1,tsvc_2_vag,w2,610671,llr8-qwen38-c-skills.n0.p33.w33,1787934802062,23.906623206580772,ce713e7b5b7abeed6918631757b6353921e579f6aec294eb46bebe5b6032a7fb,1925,qwen38-c-skills/tsvc_2_vag__submitted.c
qwen38,c,1,tsvc_2_vpvts,w2,610671,llr8-qwen38-c-skills.n0.p34.w34,1787935538738,4.448422896030057,e855cc496e6d2de558d4d04181f1f646aa55746ea4c3e8a29be9a333909e0e20,1908,qwen38-c-skills/tsvc_2_vpvts__submitted.c
qwen38,c,1,tsvc_2_vtvtv,w2,610671,llr8-qwen38-c-skills.n0.p35.w35,1787936029824,4.583214558202664,c6e993e5b86a149ccaab5b0a13076e81c1a7a2aece7c61489c754b4df83b39c6,661,qwen38-c-skills/tsvc_2_vtvtv__submitted.c
qwen38,c,1,wf_diff_skew,w2,610671,llr8-qwen38-c-skills.n0.p37.w37,1787941636761,4.067370208900927,c4aa16c795db385736c7df8e03ea2955656a4cfadc806a3a63fb11b1d58eda11,4929,qwen38-c-skills/wf_diff_skew__submitted.c
qwen38,c,1,wf_triangular,w4,612043,llr8w4-qwen38-c-skills.n0.p8.w8,1788008811008,3.1091137485285523,b653ea630718d0a1bf7324e26d2a9b810bf5444f418d77dacfe08685d8a114c3,1425,qwen38-c-skills/wf_triangular__submitted.c
qwen38,fortran,0,argmax_with_index,v9,618219,llr40v9-qwen38-fortran.n0.p0.w0,1788305825531,18.64163035503454,0d4fcca757063ef8442b4714a7050f3b633573204deed3d8e9c415c6cbe7c297,2895,qwen38-fortran/argmax_with_index__submitted.f90
qwen38,fortran,0,compact_threshold_pack,v9,618219,llr40v9-qwen38-fortran.n0.p1.w1,1788320897389,11.448183361474655,ee8227a8ab65c04586b37c330e9428725fd57f753f0a5d56b595b3b318a98c78,1769,qwen38-fortran/compact_threshold_pack__submitted.f90
qwen38,fortran,0,ext_break_capture,w2,610670,llr8-qwen38-fortran.n0.p1.w1,1787933832609,7.316017851829954,53222de4e731ba4da473c2e61b31614678d124fd757c4ea7cbb9bdde117fef15,1214,qwen38-fortran/ext_break_capture__submitted.f90
qwen38,fortran,0,ext_war_unit,w4,612044,llr8w4-qwen38-fortran.n0.p1.w1,1788004163025,4.865174608059988,2955cec5261f7da7660aafff917ac3cedc0b03e164de0fdfdb257efd0a91c823,1667,qwen38-fortran/ext_war_unit__submitted.f90
qwen38,fortran,0,fuse_diamond,w2,610670,llr8-qwen38-fortran.n0.p5.w5,1787930571884,59.71516335249862,54c0f52b7bca2dcf15b5d533d887b771a1697c63f893c6e4bc675fcb50fda752,447,qwen38-fortran/fuse_diamond__submitted.f90
qwen38,fortran,0,fuse_move_ifs,w3,611562,llr8w3-qwen38-fortran.n0.p1.w1,1787971036856,7.843761375592878,6f2ddfc173d25a190a2437f69c6e36cd0403a535dcd661acf833e7de5d589c4e,1175,qwen38-fortran/fuse_move_ifs__submitted.f90
qwen38,fortran,0,fuse_stencil_through_transient,w2,610670,llr8-qwen38-fortran.n0.p7.w7,1787930655591,23.906623206580772,8efa990f1046af48e9c9af99e7848e14c5758aec0c36bd5b4b246ada2ca450c4,645,qwen38-fortran/fuse_stencil_through_transient__submitted.f90
qwen38,fortran,0,quasi_affine_reduce_odd,w3,611562,llr8w3-qwen38-fortran.n0.p2.w2,1787967691615,10.572205262223004,53e4e81fb64c840847e38b1fa0775fb86c12dfa3b23c863b425cc37b9448f9d4,1251,qwen38-fortran/quasi_affine_reduce_odd__submitted.f90
qwen38,fortran,0,scan_affine_decay,v9,618219,llr40v9-qwen38-fortran.n0.p2.w2,1788323020239,5.012594263858814,4e25ff317c2d7ad6c015e5a4d94b8afa96ff79e949e56576003aa6e97604f8f2,2220,qwen38-fortran/scan_affine_decay__submitted.f90
qwen38,fortran,0,tsvc_2_s115,w13,613253,llr8w13-qwen38-fortran.n0.p0.w0,1788114079234,2.047099312100132,161b179e08323d2c7d31f182e8efa3fda39e78e9aef819562054e5ac3a2d12d0,792,qwen38-fortran/tsvc_2_s115__submitted.f90
qwen38,fortran,0,tsvc_2_s119,w2,610670,llr8-qwen38-fortran.n0.p10.w10,1787940225532,1.01,d43b4e4155a6a62ec2c08ea5a2ddfa65473b3dd8e6d9003a7a37619253f52ca2,568,qwen38-fortran/tsvc_2_s119__submitted.f90
qwen38,fortran,0,tsvc_2_s1232,w2,610670,llr8-qwen38-fortran.n0.p11.w11,1787933193587,164.7649194952102,c144cd2dc589412a1e64870de5160eee5afc69e566878462ca2717b1f51decec,1170,qwen38-fortran/tsvc_2_s1232__submitted.f90
qwen38,fortran,0,tsvc_2_s1244,w2,610670,llr8-qwen38-fortran.n0.p12.w12,1787931439568,3.869963192563126,df894aaf25596f83b855f8e3ea8a167ff2401584ff9a4d3e8defc9dcd5515c15,1163,qwen38-fortran/tsvc_2_s1244__submitted.f90
qwen38,fortran,0,tsvc_2_s152,w2,610670,llr8-qwen38-fortran.n0.p14.w14,1787931238156,4.817004562435631,97466ffbcbaa67a13fb41093e8081b89d5ea7eeda5514eb01293e5a59688a4c5,755,qwen38-fortran/tsvc_2_s152__submitted.f90
qwen38,fortran,0,tsvc_2_s2275,w4,612044,llr8w4-qwen38-fortran.n0.p4.w4,1788001392195,121.03254437707619,d26c9a99ebcd8e93c41ed26f5d4c01f7c31abd1b27c14fc2b0db30437602ddab,1139,qwen38-fortran/tsvc_2_s2275__submitted.f90
qwen38,fortran,0,tsvc_2_s231,w4,612044,llr8w4-qwen38-fortran.n0.p5.w5,1788013035804,86.29297754814527,2fe22ad7209ba74dde3a0b7ef4dab96ee33f0f6b5ae000e7a4cb4bd41632494e,1661,qwen38-fortran/tsvc_2_s231__submitted.f90
qwen38,fortran,0,tsvc_2_s233,w2,610670,llr8-qwen38-fortran.n0.p18.w18,1787941890438,53.52411720829456,af4674fa264fd3833f0e92b4340f22c4d8ba3c0e5118fb122dab41b41b600eee,1840,qwen38-fortran/tsvc_2_s233__submitted.f90
qwen38,fortran,0,tsvc_2_s235,w13,613253,llr8w13-qwen38-fortran.n0.p2.w2,1788116926514,52.46948064728415,c9dc8ff0676411d7e954b4e95b079aa1b030972da335f79d2034b36466d56310,1255,qwen38-fortran/tsvc_2_s235__submitted.f90
qwen38,fortran,0,tsvc_2_s252,w12,613045,llr8w12-qwen38-fortran.n0.p4.w4,1788096022937,5.995801975356177,d7e41f215fdb8ab5628fd185795855b94c60bb09a5cc23b7f310157422cd8182,1039,qwen38-fortran/tsvc_2_s252__submitted.f90
qwen38,fortran,0,tsvc_2_s255,w2,610670,llr8-qwen38-fortran.n0.p21.w21,1787935822993,1.0,06370c57cd6b182e34a47e7cbc9e4d5fc519d3cdca8fc3bf227b6e3f5ee4bd1a,572,qwen38-fortran/tsvc_2_s255__submitted.f90
qwen38,fortran,0,tsvc_2_s2710,w2,610670,llr8-qwen38-fortran.n0.p22.w22,1787935412256,39.31759327837418,8070d21f85ae808519a485d5762e5610b970163d5d47f80f4d9beb962ebe3a16,1109,qwen38-fortran/tsvc_2_s2710__submitted.f90
qwen38,fortran,0,tsvc_2_s275,w4,612044,llr8w4-qwen38-fortran.n0.p8.w8,1788013525815,30.658618492940683,a477790830c94544d1d294ad27326edcb2584def5e9cc4ce107b20bd88d110e8,1163,qwen38-fortran/tsvc_2_s275__submitted.f90
qwen38,fortran,0,tsvc_2_s311,w2,610670,llr8-qwen38-fortran.n0.p24.w24,1787942042520,16.37970338243047,236583d642fc85b83f197017c729751b9a5c79d5626d8ec50ebf67165f87c458,1037,qwen38-fortran/tsvc_2_s311__submitted.f90
qwen38,fortran,0,tsvc_2_s3110,w4,612044,llr8w4-qwen38-fortran.n0.p9.w9,1788013641522,13.69371562902599,f303ca010d2cdaa03a19ee7abee5cc397d97026271736207958ebac54252a80d,3937,qwen38-fortran/tsvc_2_s3110__submitted.f90
qwen38,fortran,0,tsvc_2_s3111,w3,611562,llr8w3-qwen38-fortran.n0.p3.w3,1787975341098,19.016327125170736,8aed2379c82a651c414c2315ed86c5aef0796a7c2e852c965ce7f6ce8f44fab0,638,qwen38-fortran/tsvc_2_s3111__submitted.f90
qwen38,fortran,0,tsvc_2_s3112,w4,612044,llr8w4-qwen38-fortran.n0.p10.w10,1788006200125,1.0,b83940dc996fa981cc07e9ae199447fb199898939ed6bae38e0160f54c216184,518,qwen38-fortran/tsvc_2_s3112__submitted.f90
qwen38,fortran,0,tsvc_2_s316,w3,611562,llr8w3-qwen38-fortran.n0.p4.w4,1787967305398,13.968959313169412,d57d5302801dadb4b5de7b86cf0b164acf43d5e23437ee2dc56b13318ab2a942,1089,qwen38-fortran/tsvc_2_s316__submitted.f90
qwen38,fortran,0,tsvc_2_s318,w3,611562,llr8w3-qwen38-fortran.n0.p5.w5,1787966402398,13.15939156243112,4faa7a0cb05fde0d1a09c80d4e26528dfe52d7cd962d3b45b868a05c948fd831,1848,qwen38-fortran/tsvc_2_s318__submitted.f90
qwen38,fortran,0,tsvc_2_s319,w16,617917,llr8w16-qwen38-fortran.n0.p0.w0,1788287384643,8.32631075669766,8ebf0bf65441143b1614c6cb94281bc0a1bdaa93ea9857d613c798995da39528,1174,qwen38-fortran/tsvc_2_s319__submitted.f90
qwen38,fortran,0,tsvc_2_s323,w2,610670,llr8-qwen38-fortran.n0.p31.w31,1787952783288,1.0,d2a51e4db2c2939da98f45ba9eb8533bec1ffcb9a0a7fcf38effbeaeda55c4b4,869,qwen38-fortran/tsvc_2_s323__submitted.f90
qwen38,fortran,0,tsvc_2_s4112,w2,610670,llr8-qwen38-fortran.n0.p32.w32,1787945189456,21.42807338581991,cb09bbf6a3cd1eb65e32556975bcffb59ff5352fb6fea263e79a4be3c1c54c35,538,qwen38-fortran/tsvc_2_s4112__submitted.f90
qwen38,fortran,0,tsvc_2_vag,w12,613045,llr8w12-qwen38-fortran.n0.p6.w6,1788093109984,22.97379500448088,e33e248819a899483f4725f2d5390f731005d1df86922e1e7b0ca348e52cd234,517,qwen38-fortran/tsvc_2_vag__submitted.f90
qwen38,fortran,0,tsvc_2_vpvts,w4,612044,llr8w4-qwen38-fortran.n0.p13.w13,1788009300702,4.629046703784691,6de5cb2462e46b2e0542179286a1396b955e305f671edcf9c2758111729e19b3,3274,qwen38-fortran/tsvc_2_vpvts__submitted.f90
qwen38,fortran,0,tsvc_2_vtvtv,w2,610670,llr8-qwen38-fortran.n0.p35.w35,1787952389287,5.537022529567735,04fb9e985a61c9dc28e0de1ea733978690ea9d9e786e62658cf20ae36b3d9335,2456,qwen38-fortran/tsvc_2_vtvtv__submitted.f90
qwen38,fortran,0,wf_diff_skew,w2,610670,llr8-qwen38-fortran.n0.p37.w37,1787953900552,1.7285245734721935,4fe15cd683dbd6fcdab99051e3cfdc9acc632bfc4cfb07be17f1ceb3042b5903,823,qwen38-fortran/wf_diff_skew__submitted.f90
qwen38,fortran,0,wf_triangular,w2,610670,llr8-qwen38-fortran.n0.p39.w39,1787955640906,1.5339777935796781,c79f995d56dfbe5c1aa05d7ee93f2f2b46bc212d2c6f0b83e88a097f8ae64884,1517,qwen38-fortran/wf_triangular__submitted.f90
qwen38,fortran,1,argmax_with_index,v9,618228,llr40v9-qwen38-fortran-skills.n0.p0.w0,1788336947481,20.388076578127013,035751a2e07518674e43ce8afded48b505dd11e3af41ee769eb1b2cc37b55b7c,2516,qwen38-fortran-skills/argmax_with_index__submitted.f90
qwen38,fortran,1,ext_break_capture,w2,610672,llr8-qwen38-fortran-skills.n0.p1.w1,1787942006362,7.100854849048922,aa8b4033752dec64664db9c2d1c8858bb5f8f2a0fc68d4134710eccb7fc28257,1180,qwen38-fortran-skills/ext_break_capture__submitted.f90
qwen38,fortran,1,ext_war_unit,w3,611563,llr8w3-qwen38-fortran-skills.n0.p1.w1,1787975433402,4.962964617681994,ce6584b615daad506f057c7a658020a44e030a3861e38c84479ccfaacab213e1,1444,qwen38-fortran-skills/ext_war_unit__submitted.f90
qwen38,fortran,1,fuse_diamond,w2,610672,llr8-qwen38-fortran-skills.n0.p5.w5,1787941219443,59.123924111384774,e4f8b32162a46073e307393bd86dd6c17e9bfed9f3adb3a3cfdd70a10fcfc018,735,qwen38-fortran-skills/fuse_diamond__submitted.f90
qwen38,fortran,1,fuse_move_ifs,w2,610672,llr8-qwen38-fortran-skills.n0.p6.w6,1787935581728,6.823781938961509,e62fbeccb5d93480ce3ff53cde86b8e5c9ddf9ba0721dd35af52be4dee4f9da0,1183,qwen38-fortran-skills/fuse_move_ifs__submitted.f90
qwen38,fortran,1,fuse_stencil_through_transient,w4,612045,llr8w4-qwen38-fortran-skills.n0.p1.w1,1788003268084,23.435568284070946,33ce1303f9c401c9eee8433061d404ed57de1744fb3b9592ac4b971b9566b4d5,863,qwen38-fortran-skills/fuse_stencil_through_transient__submitted.f90
qwen38,fortran,1,quasi_affine_reduce_odd,w16,617916,llr8w16-qwen38-fortran-skills.n0.p0.w0,1788289017845,10.467529962597034,c9bc42226c1bae7bb32451ed88b7b7ebc98aa4343f36ff2e41b6e7b7a16a87dd,1822,qwen38-fortran-skills/quasi_affine_reduce_odd__submitted.f90
qwen38,fortran,1,tsvc_2_s115,w4,612045,llr8w4-qwen38-fortran-skills.n0.p3.w3,1788008992799,5.374179516051848,d498dc545fe04d08241f7ce09b5eb48cf2399bb0e6980d7e8fbf81764b99c6c0,2628,qwen38-fortran-skills/tsvc_2_s115__submitted.f90
qwen38,fortran,1,tsvc_2_s119,w2,610672,llr8-qwen38-fortran-skills.n0.p10.w10,1787931900597,1.0,0cc45280d621f8bd5d804ba7952218767ac4a6af4ade2f624cd00b174b3442bc,531,qwen38-fortran-skills/tsvc_2_s119__submitted.f90
